runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
26,6526,599.957,2,333,333,0,0,1
27,6553,599.882,3,333,333,0,0,1
28,6582,599.993,3,333,333,0,0,1
29,6577,599.976,2,333,333,0,0,1
0,6531,599.563,0,0.4,1,0,0,10
1,6397,599.861,0,0.4,1,0,0,10
2,6634,599.883,0,0.4,1,0,0,10
3,6619,599.923,0,0.4,1,0,0,10
4,6592,599.453,0,0.4,1,0,0,10
5,6372,599.859,0,0.4,1,0,0,10
6,6622,599.92,0,0.4,1,0,0,10
7,6578,599.985,0,0.4,1,0,0,10
8,6877,599.958,0,0.4,1,0,0,10
9,6306,599.994,0,0.4,1,0,0,10
10,6555,599.88,0,0.4,1,0,0,10
11,6459,599.96,0,0.4,1,0,0,10
12,6339,599.88,0,0.4,1,0,0,10
13,6715,599.898,0,0.4,1,0,0,10
14,6301,600.02,0,0,0,0.326634,0,10
15,6141,599.91,0,0,0,0.326634,0,10
16,6505,599.837,0,0.4,1,0,0,10
17,6361,599.977,0,0,0,0.326634,0,10
18,6319,600.052,0,0,0,0.326634,0,10
19,6531,599.928,0,0.4,1,0,0,10
20,6493,599.947,0,0,0,0.326634,0,10
21,6374,599.879,0,0.4,1,0,0,10
22,6461,599.992,0,0.4,1,0,0,10
23,6725,600,0,0.4,1,0,0,10
24,6919,599.959,0,0.4,1,0,0,10
25,7122,599.886,0,0.4,1,0,0,10
26,6843,600.01,0,0.4,1,0,0,10
27,6867,599.819,0,0.4,1,0,0,10
28,6439,599.978,0,0.4,1,0,0,10
29,6399,599.893,0,0.4,1,0,0,10
0,6405,599.221,0,5.2,1,0,0,11
1,6309,599.99,3,0.6,1,0,0,11
2,6120,599.234,3,0,0,0.326634,0,11
3,6013,599.913,3,0.6,1,0,0,11
4,6128,599.399,0,5.2,1,0,0,11
5,6204,599.94,3,0.6,1,0,0,11
6,5948,599.925,3,0,0,0.326634,0,11
7,6118,600.741,3,0.6,1,0,0,11
8,6015,599.944,3,0,0,0.326634,0,11
9,6067,599.888,3,0.6,1,0,0,11
10,6375,599.729,3,0.6,1,0,0,11
11,6113,600.43,3,0,0,0.326634,0,11
12,5960,599.886,3,0,0,0.326634,0,11
13,6235,599.842,3,0.6,1,0,0,11
14,6149,599.878,3,0.6,1,0,0,11
15,6486,599.669,3,0.6,1,0,0,11
16,5945,599.75,3,0,0,0.326634,0,11
17,6352,599.845,3,0.6,1,0,0,11
18,5970,599.841,3,0,0,0.326634,0,11
19,6251,599.847,3,0.6,1,0,0,11
20,6405,600.738,3,0.6,1,0,0,11
21,6060,599.974,0,3.6,0.5,0.509891,0,11
22,5956,599.752,3,0,0,0.326634,0,11
23,6009,599.752,3,0,0,0.326634,0,11
24,5988,599.902,3,0,0,0.326634,0,11
25,6067,599.852,3,0.6,1,0,0,11
26,6448,599.811,3,0.6,1,0,0,11
27,6098,599.92,3,0,0,0.326634,0,11
28,6390,599.978,3,0.6,1,0,0,11
29,6045,599.747,3,0,0,0.326634,0,11
0,6123,599.328,5,3.2,0.666667,0.509891,0,12
1,6274,599.901,5,3.2,0.666667,0.509891,0,12
2,6080,599.956,5,3.2,0.666667,0.509891,0,12
3,6169,599.956,5,3.2,0.666667,0.509891,0,12
4,6106,599.23,5,3.2,0.666667,0.509891,0,12
5,5899,599.919,7,0.6,0.333333,0.488066,0,12
6,5909,599.865,2,5.6,0.666667,0.49717,0,12
7,6005,600.506,4,3,0.333333,0.509891,0,12
8,5932,599.937,5,3.2,0.666667,0.509891,0,12
9,5912,599.951,5,3.2,0.666667,0.509891,0,12
10,6239,599.804,5,3.2,0.666667,0.509891,0,12
11,6001,599.804,5,3.2,0.666667,0.509891,0,12
12,6340,599.937,5,3.2,0.666667,0.509891,0,12
13,6000,599.272,7,0.6,0.333333,0.488066,0,12
14,6014,599.87,0,9.9,0.75,0.49717,0,12
15,5972,599.893,7,0.6,0.333333,0.488066,0,12
16,6074,599.924,5,3.2,0.666667,0.509891,0,12
17,6072,599.866,0,9.9,0.75,0.49717,0,12
18,6136,599.936,5,3.2,0.666667,0.509891,0,12
19,6149,599.891,5,3.2,0.666667,0.509891,0,12
20,6123,599.904,6,1.6,0.333333,0,0,12
21,5872,599.984,2,5.6,0.666667,0.49717,0,12
22,6024,599.945,4,3,0.333333,0.509891,0,12
23,6061,599.869,5,3.2,0.666667,0.509891,0,12
24,5939,599.917,5,3.2,0.666667,0.509891,0,12
25,5862,599.897,7,0,0,0.461903,0,12
26,6119,599.901,5,3.2,0.666667,0.509891,0,12
27,6103,599.944,5,2,0.333333,0.466686,0,12
28,6290,599.969,2,5.6,0.666667,0.49717,0,12
29,6171,599.875,5,3.2,0.666667,0.509891,0,12
0,6189,599.503,2,9.6,0.666667,0.509891,0,13
1,6297,599.924,8,1.3,1,0,0,13
2,5966,599.953,5,1.8,0.666667,0.509891,0,13
3,6269,599.943,6,1.7,1,0,0,13
4,6350,599.381,6,0.8,1,0,0,13
5,6526,599.867,6,1.7,1,0,0,13
6,6034,599.96,2,3.6,1,0,0,13
7,6032,599.44,1,11.7,0.666667,0.599401,0,13
8,6084,600.052,0,5.1,1,0,0,13
9,6165,599.788,8,1.3,1,0,0,13
10,6325,599.786,6,0.8,1,0,0,13
11,6040,600.834,6,1.7,1,0,0,13
12,6247,599.851,2,3.6,1,0,0,13
13,6239,599.853,6,0.8,1,0,0,13
14,6396,599.869,6,0.8,1,0,0,13
15,5996,599.599,2,9.6,0.666667,0.509891,0,13
16,6243,599.869,6,1.7,1,0,0,13
17,6283,599.782,4,2.1,1,0,0,13
18,6086,600.018,2,3.6,1,0,0,13
19,6193,599.78,2,3.6,1,0,0,13
20,6337,599.949,6,1.7,1,0,0,13
21,6091,599.998,6,1.7,1,0,0,13
22,6175,599.559,4,2.1,1,0,0,13
23,6158,600.286,6,1.7,1,0,0,13
24,6265,599.861,6,1.7,1,0,0,13
25,5970,599.926,4,2.1,1,0,0,13
26,6113,600.011,4,2.1,1,0,0,13
27,5997,599.887,8,0.4,0.5,0.488066,0,13
28,5875,599.895,7,3,0.5,0.60773,0,13
29,6152,599.97,3,6.4,0.666667,0.509891,0,13
0,5990,599.48,24,1.6,0.333333,0.509891,0,14
1,5788,599.955,18,4.2,0.666667,0.49717,0,14
2,5903,599.925,22,3,0.333333,0.49717,0,14
3,5842,599.961,18,4.2,0.666667,0.49717,0,14
4,5883,599.3,14,4.8,1,0,0,14
5,6116,599.651,18,4.2,0.666667,0.49717,0,14
6,6011,599.892,12,6.2,1,0,0,14
7,5829,599.353,19,3.2,0.666667,0.49717,0,14
8,6084,599.956,18,3.6,0.666667,0,0,14
9,5782,599.729,5,28.6,0.6,0.427067,0,14
10,5923,599.827,16,6.7,0.5,0.475082,0,14
11,5941,601.833,18,4.2,0.666667,0.49717,0,14
12,6052,599.935,12,6.2,1,0,0,14
13,6102,599.306,14,4.8,1,0,0,14
14,5973,599.855,18,4.2,0.666667,0.49717,0,14
15,6392,599.992,12,6.2,1,0,0,14
16,5989,599.885,20,2.2,0.666667,0.509891,0,14
17,5936,599.995,24,1.6,0.333333,0.470519,0,14
18,5890,599.937,20,5,0.333333,0.475082,0,14
19,5981,599.903,17,4.6,0.666667,0.475082,0,14
20,5865,599.888,19,3.2,0.666667,0.49717,0,14
21,6170,599.931,14,4.8,1,0,0,14
22,6116,599.904,19,3.2,0.666667,0.49717,0,14
23,6140,599.987,14,4.8,1,0,0,14
24,5839,599.862,17,4.6,0.666667,0.475082,0,14
25,6092,599.866,19,3.2,0.666667,0.49717,0,14
26,5960,599.878,24,4.4,0.333333,0.49717,0,14
27,6029,599.91,16,5.6,0.666667,0.475082,0,14
28,5966,599.937,20,2.2,0.666667,0.509891,0,14
29,6015,599.913,14,4.8,1,0,0,14
0,6334,599.506,2,333,333,0,0,15
1,6088,599.966,4,333,333,0,0,15
2,6133,599.967,2,333,333,0,0,15
3,5950,599.905,2,2,1,inf,0,15
4,5686,599.282,2,2,1,inf,0,15
5,6337,599.619,2,333,333,0,0,15
6,6360,599.955,4,333,333,0,0,15
7,6196,600.63,4,333,333,0,0,15
8,6637,600.003,2,333,333,0,0,15
9,6199,599.813,0,333,333,0,0,15
10,6257,599.82,4,333,333,0,0,15
11,6230,601.918,4,333,333,0,0,15
12,6228,599.846,4,333,333,0,0,15
13,6342,600.005,2,333,333,0,0,15
14,6325,599.933,4,333,333,0,0,15
15,6181,599.844,2,333,333,0,0,15
16,6194,600.01,4,333,333,0,0,15
17,6401,599.976,4,333,333,0,0,15
18,6366,599.843,2,333,333,0,0,15
19,6412,599.892,2,333,333,0,0,15
20,6281,599.878,2,333,333,0,0,15
21,6334,599.887,4,333,333,0,0,15
22,6108,599.94,2,2,1,inf,0,15
23,6394,599.993,4,333,333,0,0,15
24,6249,599.908,1,2.7,1,0,0,15
25,6057,599.917,4,333,333,0,0,15
26,6547,599.907,4,333,333,0,0,15
27,6279,599.884,2,333,333,0,0,15
28,6253,599.936,4,333,333,0,0,15
29,6391,599.929,2,333,333,0,0,15
0,6182,599.487,22,1,0.5,0.488066,0,16
1,6339,600.014,20,0.4,1,0,0,16
2,6198,599.9,6,6.4,1,0,0,16
3,6319,599.922,15,1.9,1,0,0,16
4,6218,599.384,15,1.9,1,0,0,16
5,6422,599.851,12,3.4,1,0,0,16
6,5802,599.903,0,9.4,1,0,0,16
7,6251,599.476,18,1.5,1,0,0,16
8,6293,599.9,20,0.4,1,0,0,16
9,6081,599.86,14,5.1,0.5,0.509891,0,16
10,5964,599.796,11,7.7,0.666667,0.509891,0,16
11,6128,599.964,22,1,0.5,0.488066,0,16
12,6157,599.943,18,1.5,1,0,0,16
13,6278,599.939,18,1.5,1,0,0,16
14,6402,599.891,11,7.7,0.666667,0.509891,0,16
15,6261,599.963,20,0.4,1,0,0,16
16,6334,599.962,18,1.5,1,0,0,16
17,6019,599.935,11,7.7,0.666667,0.509891,0,16
18,5924,599.89,12,3.4,1,0,0,16
19,6199,599.934,12,3.4,1,0,0,16
20,6273,599.971,8,7.2,1,0,0,16
21,6136,599.964,22,1,0.5,0.488066,0,16
22,6237,599.91,15,1.9,1,0,0,16
23,6161,599.969,12,9.3,0.75,0.509891,0,16
24,6296,599.851,20,0.4,1,0,0,16
25,6073,599.94,17,2.5,0.5,0.509891,0,16
26,6031,600.002,23,0,0,0.326634,0,16
27,6189,599.934,12,3.4,1,0,0,16
28,6134,599.966,15,1.9,1,0,0,16
29,6242,599.841,18,1.5,1,0,0,16
0,6281,599.291,4,1.8,1,0,0,17
1,5565,599.947,1,4.2,0.75,0.509891,0,17
2,6238,599.957,6,0.4,1,0,0,17
3,6134,599.953,6,0.4,1,0,0,17
4,6683,599.239,2,3.2,1,0,0,17
5,6195,599.862,2,3.2,1,0,0,17
6,6213,599.977,6,0.4,1,0,0,17
7,6429,599.474,6,0.4,1,0,0,17
8,6242,599.889,3,1.6,1,0,0,17
9,6312,599.945,2,3.2,1,0,0,17
10,6029,599.926,4,2.4,0.666667,0.509891,0,17
11,6089,599.684,5,1.4,0.5,0.509891,0,17
12,6170,600.016,2,3.1,1,0,0,17
13,6147,599.275,6,0.4,1,0,0,17
14,6205,599.984,4,1.2,1,0,0,17
15,6218,600.413,0,4.6,1,0,0,17
16,6353,599.944,6,0.4,1,0,0,17
17,6347,599.616,0,4.6,1,0,0,17
18,6236,599.849,6,0.4,1,0,0,17
19,6296,599.919,6,0.4,1,0,0,17
20,6105,599.901,4,1.8,1,0,0,17
21,6044,599.834,3,2.8,0.666667,0.509891,0,17
22,6231,599.952,2,3.2,1,0,0,17
23,6218,599.935,6,0.4,1,0,0,17
24,6194,599.964,2,3.2,1,0,0,17
25,6269,599.947,6,0.4,1,0,0,17
26,6148,599.834,4,1.8,1,0,0,17
27,6361,599.953,0,4.6,1,0,0,17
28,6229,599.85,2,3.2,1,0,0,17
29,5983,600.004,1,7.4,0.666667,0.509891,0,17
0,6154,599.389,3,3.2,1,0,0,18
1,5937,599.932,11,0,0,0.326634,0,18
2,6448,599.986,9,0.4,1,0,0,18
3,6142,599.994,8,1.4,0.5,0.509891,0,18
4,5992,599.295,5,2.8,0.666667,0.509891,0,18
5,6068,599.87,3,9.2,0.666667,0.509891,0,18
6,6405,599.872,6,1.8,1,0,0,18
7,6307,599.963,6,1.8,1,0,0,18
8,6424,599.901,4,3.2,1,0,0,18
9,6325,600.027,4,3.2,1,0,0,18
10,6457,599.894,9,0.4,1,0,0,18
11,6160,599.926,8,1.4,0.5,0.509891,0,18
12,5698,599.999,5,4.9,0.5,0.509891,0,18
13,6417,599.963,9,0.4,1,0,0,18
14,6206,599.884,9,0.4,1,0,0,18
15,6312,599.954,9,0.4,1,0,0,18
16,6008,599.844,6,5.6,0.666667,0.509891,0,18
17,6347,600.026,9,0.4,1,0,0,18
18,6359,599.277,6,5.6,0.666667,0.509891,0,18
19,6337,599.952,3,3.2,1,0,0,18
20,6058,599.927,5,6.6,0.666667,0.459066,0,18
21,6177,599.978,8,1.4,0.5,0.509891,0,18
22,6348,599.974,6,1.8,1,0,0,18
23,6482,599.967,0,6.2,1,0,0,18
24,6139,599.89,6,3.3,0.666667,0.509891,0,18
25,6568,599.946,6,5.6,0.666667,0.509891,0,18
26,6145,599.943,6,5.6,0.666667,0.509891,0,18
27,6241,599.94,6,1.8,1,0,0,18
28,6458,599.956,9,0.4,1,0,0,18
29,6211,599.751,11,0,0,0.326634,0,18
0,6477,599.226,2,0.4,1,0,0,19
1,6528,599.926,2,0.4,1,0,0,19
2,6204,599.905,2,0.4,1,0,0,19
3,6346,599.9,2,0.4,1,0,0,19
4,6590,599.471,1,1.8,1,0,0,19
5,6042,599.487,0,4.5,1,0,0,19
6,6104,599.899,0,3,1,0,0,19
7,6419,599.86,2,0.4,1,0,0,19
8,6168,599.896,1,1.4,0.5,0.509891,0,19
9,6276,599.863,2,0.4,1,0,0,19
10,6385,599.792,2,0.4,1,0,0,19
11,6147,601.891,2,0,0,0.326634,0,19
12,6655,599.91,2,0.4,1,0,0,19
13,6243,599.23,2,0.4,1,0,0,19
14,6387,600.016,1,1.8,1,0,0,19
15,6176,599.875,1,1.4,0.5,0.509891,0,19
16,6313,599.918,2,0.4,1,0,0,19
17,6375,599.989,2,0.4,1,0,0,19
18,6414,599.866,2,0.4,1,0,0,19
19,6111,599.919,2,0,0,0.326634,0,19
20,6288,599.965,1,1.8,1,0,0,19
21,6310,599.963,2,0.4,1,0,0,19
22,6179,599.888,1,1.4,0.5,0.509891,0,19
23,6466,599.838,1,1.8,1,0,0,19
24,6395,599.972,1,1.8,1,0,0,19
25,6713,599.881,2,0.4,1,0,0,19
26,6382,599.866,2,0.4,1,0,0,19
27,6380,599.921,2,0.4,1,0,0,19
28,6289,599.952,0,4.5,1,0,0,19
29,6347,599.985,1,1.8,1,0,0,19
0,6156,599.563,8,333,333,0,0,2
1,6054,599.879,8,333,333,0,0,2
2,6003,600.191,8,333,333,0,0,2
3,6057,599.917,3,2.5,1,0,0,2
4,6244,599.889,8,333,333,0,0,2
5,6023,599.859,8,333,333,0,0,2
6,6306,599.908,8,333,333,0,0,2
7,5927,600.013,3,5.1,1,inf,0,2
8,6150,599.861,6,333,333,0,0,2
9,6242,599.795,8,333,333,0,0,2
10,6095,599.808,6,333,333,0,0,2
11,6157,599.883,8,333,333,0,0,2
12,6529,599.847,8,333,333,0,0,2
13,6185,599.839,6,333,333,0,0,2
14,6084,599.92,8,333,333,0,0,2
15,6186,599.579,8,333,333,0,0,2
16,6250,599.836,3,2.5,1,0,0,2
17,6375,599.877,6,333,333,0,0,2
18,6247,599.83,8,333,333,0,0,2
19,6226,599.876,8,333,333,0,0,2
20,5922,599.922,2,5.7,1,inf,0,2
21,6266,599.892,8,333,333,0,0,2
22,6327,599.926,8,333,333,0,0,2
23,6109,600.269,8,333,333,0,0,2
24,6010,599.937,8,333,333,0,0,2
25,5853,599.902,6,333,333,0,0,2
26,6098,599.739,8,333,333,0,0,2
27,5922,599.86,8,333,333,0,0,2
28,6117,599.938,0,4,1,0,0,2
29,6240,599.888,8,333,333,0,0,2
0,6452,599.551,12,1.8,1,0,0,20
1,6705,599.846,12,1.8,1,0,0,20
2,6418,600.014,16,0.4,1,0,0,20
3,6487,599.943,8,3.2,1,0,0,20
4,6291,599.258,16,0.4,1,0,0,20
5,6595,599.957,12,1.8,1,0,0,20
6,6268,599.921,12,1.8,1,0,0,20
7,6458,599.359,12,1.8,1,0,0,20
8,6090,599.992,0,21.8,0.8,0.509891,0,20
9,6327,599.843,12,1.8,1,0,0,20
10,6431,599.839,16,0.4,1,0,0,20
11,6434,601.113,15,1.4,0.5,0.509891,0,20
12,6417,599.885,16,0.4,1,0,0,20
13,6307,599.953,12,1.8,1,0,0,20
14,6648,599.901,16,0.4,1,0,0,20
15,6511,599.59,16,0.4,1,0,0,20
16,6525,599.962,3,6,1,0,0,20
17,6564,599.884,16,0.4,1,0,0,20
18,6186,599.826,8,12.4,0.75,0.509891,0,20
19,6463,599.942,16,0.4,1,0,0,20
20,6452,600.749,16,0.4,1,0,0,20
21,6432,599.813,16,0.4,1,0,0,20
22,6422,599.82,16,0.4,1,0,0,20
23,6402,599.765,16,0.4,1,0,0,20
24,6528,599.85,12,1.8,1,0,0,20
25,6605,599.909,15,1.4,0.5,0.509891,0,20
26,6613,599.945,15,1.4,0.5,0.509891,0,20
27,6380,599.911,16,0.4,1,0,0,20
28,6411,599.881,16,0.4,1,0,0,20
29,6238,599.775,19,0,0,0.326634,0,20
0,6321,599.546,4,0.5,1,0,0,21
1,6548,599.946,2,3,1,0,0,21
2,6287,600.176,4,0.5,1,0,0,21
3,6415,599.899,2,3,1,0,0,21
4,6288,599.832,4,0,0,0.326634,0,21
5,6433,599.907,2,3,1,0,0,21
6,6577,599.791,4,0,0,0.326634,0,21
7,6046,600.073,0,5.8,0.666667,0.509891,0,21
8,6378,599.873,2,3,1,0,0,21
9,6170,599.938,4,0.5,1,0,0,21
10,6337,599.762,4,0.5,1,0,0,21
11,6044,599.845,2,2.5,0.5,0.509891,0,21
12,6210,599.87,4,0.5,1,0,0,21
13,6422,599.923,2,3,1,0,0,21
14,6445,599.862,2,3,1,0,0,21
15,5960,599.666,4,0,0,0.326634,0,21
16,6380,599.891,4,0.5,1,0,0,21
17,6416,599.903,2,3,1,0,0,21
18,6112,600.001,4,0,0,0.326634,0,21
19,6501,599.796,2,3,1,0,0,21
20,6350,600.71,4,0.5,1,0,0,21
21,6365,599.933,2,3,1,0,0,21
22,6410,599.824,2,3,1,0,0,21
23,6487,599.839,2,3,1,0,0,21
24,6303,599.75,4,0.5,1,0,0,21
25,6035,600.064,4,0.5,1,0,0,21
26,6276,599.833,2,3,1,0,0,21
27,6390,599.895,4,0.5,1,0,0,21
28,6171,599.985,4,0.5,1,0,0,21
29,6421,599.697,4,0.5,1,0,0,21
0,6640,599.472,2,333,333,0,0,22
1,6097,599.995,1,1,1,inf,0,22
2,6556,600.236,2,333,333,0,0,22
3,6594,599.938,1,333,333,0,0,22
4,6063,599.861,1,1,1,inf,0,22
5,6430,599.833,2,333,333,0,0,22
6,6568,599.899,2,333,333,0,0,22
7,6528,600.011,2,333,333,0,0,22
8,6366,599.844,2,333,333,0,0,22
9,6479,599.891,1,333,333,0,0,22
10,6205,599.847,2,333,333,0,0,22
11,6675,599.865,0,2.5,1,0,0,22
12,6273,599.831,1,1,1,inf,0,22
13,6296,599.906,1,1,1,inf,0,22
14,6468,599.826,2,333,333,0,0,22
15,6740,599.566,2,333,333,0,0,22
16,6376,599.863,2,333,333,0,0,22
17,6447,599.866,1,333,333,0,0,22
18,6362,599.831,1,333,333,0,0,22
19,6588,599.814,2,333,333,0,0,22
20,6566,599.997,2,333,333,0,0,22
21,6466,599.89,2,333,333,0,0,22
22,6577,599.921,1,333,333,0,0,22
23,6529,599.987,2,333,333,0,0,22
24,6626,599.982,2,333,333,0,0,22
25,6366,599.893,1,333,333,0,0,22
26,6335,599.869,2,333,333,0,0,22
27,6308,599.979,0,333,333,0,0,22
28,6365,599.921,1,333,333,0,0,22
29,6334,599.874,1,333,333,0,0,22
0,6088,599.495,1,0.4,0.5,0.488066,0,23
1,6047,599.97,0,1.7,1,0,0,23
2,6035,599.903,1,0.8,1,0,0,23
3,6244,599.954,0,1.7,1,0,0,23
4,6264,599.506,0,1.7,1,0,0,23
5,5961,599.948,1,0.4,0.5,0.488066,0,23
6,6183,599.898,1,0.8,1,0,0,23
7,6217,599.99,1,0.8,1,0,0,23
8,6033,599.953,0,1.3,1,0,0,23
9,6012,599.915,1,0.4,0.5,0.488066,0,23
10,6129,599.925,1,0.4,0.5,0.488066,0,23
11,6215,599.927,1,0.8,1,0,0,23
12,6328,599.987,1,0.8,1,0,0,23
13,6101,599.869,0,1.7,1,0,0,23
14,5915,599.999,1,0,0,0.326634,0,23
15,6400,599.928,1,0.4,0.5,0.488066,0,23
16,6164,599.872,0,2.1,1,0,0,23
17,6370,599.979,1,0.8,1,0,0,23
18,5959,599.942,1,0.4,0.5,0.488066,0,23
19,6189,599.921,1,0.4,0.5,0.488066,0,23
20,6083,599.977,1,0.4,0.5,0.488066,0,23
21,6165,599.882,0,1.3,1,0,0,23
22,6192,599.963,0,2.1,1,0,0,23
23,6162,599.978,1,0.8,1,0,0,23
24,6332,599.933,0,3.6,1,0,0,23
25,6048,599.96,0,1.3,1,0,0,23
26,6144,599.937,1,0.8,1,0,0,23
27,5984,599.924,1,0.4,0.5,0.488066,0,23
28,6205,599.942,1,0.4,0.5,0.488066,0,23
29,6151,599.99,0,2.1,1,0,0,23
0,6343,599.309,1,333,333,0,0,24
1,6130,599.851,0,1,1,inf,0,24
2,6265,599.948,1,333,333,0,0,24
3,6311,599.892,0,333,333,0,0,24
4,6217,600.055,1,333,333,0,0,24
5,6408,599.46,0,333,333,0,0,24
6,6475,599.981,1,333,333,0,0,24
7,6500,599.518,1,333,333,0,0,24
8,6270,599.774,0,333,333,0,0,24
9,6247,599.785,1,333,333,0,0,24
10,6494,600.04,1,333,333,0,0,24
11,6235,600.25,0,333,333,0,0,24
12,6442,599.951,1,333,333,0,0,24
13,6329,599.867,1,333,333,0,0,24
14,6258,599.881,0,333,333,0,0,24
15,6293,599.582,0,333,333,0,0,24
16,6278,599.871,1,333,333,0,0,24
17,6243,599.914,0,1,1,inf,0,24
18,6556,599.907,0,333,333,0,0,24
19,6462,599.675,1,333,333,0,0,24
20,6466,600.793,1,333,333,0,0,24
21,6261,599.822,1,333,333,0,0,24
22,6463,599.874,0,333,333,0,0,24
23,6309,599.806,1,333,333,0,0,24
24,6307,599.903,0,333,333,0,0,24
25,6727,599.801,0,333,333,0,0,24
26,6507,599.958,1,333,333,0,0,24
27,6342,600.003,1,333,333,0,0,24
28,6343,599.892,1,333,333,0,0,24
29,6389,599.87,0,333,333,0,0,24
0,6463,599.496,4,0.6,1,0,0,25
1,6102,599.972,1,5.2,0.5,0.346016,0,25
2,6478,599.896,4,0.6,1,0,0,25
3,6359,599.975,4,0.6,1,0,0,25
4,6478,599.295,4,0.6,1,0,0,25
5,6105,599.929,4,0.6,1,0,0,25
6,6346,599.882,4,0.6,1,0,0,25
7,6362,599.441,4,0.6,1,0,0,25
8,6241,599.955,4,0.6,1,0,0,25
9,6127,599.935,4,0.6,1,0,0,25
10,6383,599.969,4,0.6,1,0,0,25
11,6282,600.55,4,0.6,1,0,0,25
12,6131,599.886,4,0.6,1,0,0,25
13,6311,599.862,4,0.6,1,0,0,25
14,6440,599.873,4,0.6,1,0,0,25
15,6306,599.674,0,5.2,1,0,0,25
16,6465,599.781,4,0.6,1,0,0,25
17,6304,599.844,4,0.6,1,0,0,25
18,6258,600.013,4,0.6,1,0,0,25
19,6363,599.678,4,0.6,1,0,0,25
20,6219,599.955,4,0.6,1,0,0,25
21,6533,599.882,4,0.6,1,0,0,25
22,6423,599.906,4,0.6,1,0,0,25
23,6444,600.277,4,0.6,1,0,0,25
24,6188,599.77,4,0.6,1,0,0,25
25,6306,599.798,4,0.6,1,0,0,25
26,6249,599.982,4,0.6,1,0,0,25
27,6054,599.945,4,0.6,1,0,0,25
28,6247,599.939,4,0.6,1,0,0,25
29,6295,599.747,4,0.6,1,0,0,25
0,6468,599.39,0,333,333,0,0,26
1,6602,599.858,0,333,333,0,0,26
2,6326,599.926,0,333,333,0,0,26
3,6498,599.869,0,333,333,0,0,26
4,6598,599.397,0,333,333,0,0,26
5,6198,599.305,0,333,333,0,0,26
6,6447,599.937,0,333,333,0,0,26
7,6203,600.575,0,333,333,0,0,26
8,6263,599.922,0,333,333,0,0,26
9,6624,599.954,0,333,333,0,0,26
10,6694,599.83,0,333,333,0,0,26
11,6299,600.201,0,333,333,0,0,26
12,6551,599.854,0,333,333,0,0,26
13,6449,599.829,0,333,333,0,0,26
14,6521,599.888,0,333,333,0,0,26
15,6508,599.645,0,333,333,0,0,26
16,6657,599.835,0,333,333,0,0,26
17,6201,599.857,0,333,333,0,0,26
18,6558,599.726,0,333,333,0,0,26
19,6481,599.961,0,333,333,0,0,26
