runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
27,8888,600.008,0,-9.2,0,0.326634,0,1
28,8971,599.946,0,-9.2,0,0.326634,0,1
29,8794,599.945,0,-9.2,0,0.326634,0,1
0,9389,599.269,0,-2.4,0,0.326634,0,10
1,9227,599.933,0,-2.4,0,0.326634,0,10
2,9185,599.978,0,-2.4,0,0.326634,0,10
3,9177,599.946,0,-2.4,0,0.326634,0,10
4,9114,600.02,0,-2.4,0,0.326634,0,10
5,9106,599.962,0,-2.4,0,0.326634,0,10
6,9290,599.957,0,-2.4,0,0.326634,0,10
7,9232,599.968,0,-2.4,0,0.326634,0,10
8,9164,600.029,0,-2.4,0,0.326634,0,10
9,9412,599.904,0,-2.4,0,0.326634,0,10
10,9193,600.005,0,-2.4,0,0.326634,0,10
11,9223,599.992,0,-2.4,0,0.326634,0,10
12,9094,599.932,0,-2.4,0,0.326634,0,10
13,9266,600.001,0,-2.4,0,0.326634,0,10
14,9204,599.933,0,-2.4,0,0.326634,0,10
15,9093,599.929,0,-2.4,0,0.326634,0,10
16,9629,600.054,0,-2.4,0,0.326634,0,10
17,9303,599.942,0,-2.4,0,0.326634,0,10
18,9546,599.978,0,-2.4,0,0.326634,0,10
19,9133,600.011,0,-2.4,0,0.326634,0,10
20,9239,599.938,0,-2.4,0,0.326634,0,10
21,9306,599.971,0,-2.4,0,0.326634,0,10
22,9214,599.978,0,-2.4,0,0.326634,0,10
23,9293,599.975,0,-2.4,0,0.326634,0,10
24,9451,599.94,0,-2.4,0,0.326634,0,10
25,9249,599.988,0,-2.4,0,0.326634,0,10
26,9287,599.999,0,0.3,1,0,0,10
27,9171,599.925,0,-2.4,0,0.326634,0,10
28,9345,599.977,0,-2.4,0,0.326634,0,10
29,9099,599.988,0,-2.4,0,0.326634,0,10
0,9493,599.509,4,333,333,0,0,11
1,8942,599.925,0,0.6,1,0,0,11
2,9159,599.978,3,0.3,1,0,0,11
3,9192,599.941,4,333,333,0,0,11
4,9316,599.833,4,333,333,0,0,11
5,9667,599.942,4,333,333,0,0,11
6,9294,599.942,0,0.6,1,0,0,11
7,9087,599.948,4,333,333,0,0,11
8,9214,599.909,4,333,333,0,0,11
9,9069,599.942,4,333,333,0,0,11
10,9243,599.934,0,1.4,1,0,0,11
11,9181,599.939,4,333,333,0,0,11
12,9221,599.876,0,1.4,1,0,0,11
13,8973,599.974,4,333,333,0,0,11
14,9210,599.997,4,333,333,0,0,11
15,9034,599.976,0,-1.4,0.5,0.488066,0,11
16,9076,599.872,4,333,333,0,0,11
17,9289,599.965,4,333,333,0,0,11
18,9358,599.857,4,333,333,0,0,11
19,9178,599.9,4,333,333,0,0,11
20,9174,599.877,4,333,333,0,0,11
21,9425,600.003,4,333,333,0,0,11
22,9445,599.734,4,333,333,0,0,11
23,9204,599.964,4,333,333,0,0,11
24,9229,600.054,4,333,333,0,0,11
25,9440,599.707,3,0.3,1,0,0,11
26,9282,599.921,3,0.3,1,0,0,11
27,9226,599.822,4,333,333,0,0,11
28,9207,599.903,4,333,333,0,0,11
29,9253,599.82,4,333,333,0,0,11
0,9353,599.977,3,-6.4,0,0,0,12
1,9278,599.972,3,-6.4,0,0,0,12
2,9025,599.919,3,-6.4,0,0,0,12
3,9002,599.925,3,-6.4,0,0,0,12
4,8891,599.938,3,-6.8,0,0.326634,0,12
5,9244,599.984,3,-6.4,0,0,0,12
6,9161,599.961,3,-6.4,0,0,0,12
7,9030,599.928,3,-6.4,0,0,0,12
8,8912,599.972,3,-6.8,0,0.326634,0,12
9,8955,599.882,3,-6.4,0,0,0,12
10,9171,599.96,3,-6.4,0,0,0,12
11,9042,599.925,3,-6.4,0,0,0,12
12,9215,599.846,3,-6.4,0,0,0,12
13,8962,600.005,3,-6.4,0,0,0,12
14,9137,599.801,3,-6.4,0,0,0,12
15,9066,600.008,3,-6.4,0,0,0,12
16,9460,599.904,3,-6.4,0,0,0,12
17,8642,599.876,0,2.1,1,0,0,12
18,9059,599.887,3,-6.4,0,0,0,12
19,8684,599.98,0,1.3,1,0,0,12
20,8966,599.77,3,-6.4,0,0,0,12
21,8781,599.916,3,-6.8,0,0.326634,0,12
22,9201,599.87,3,-6.4,0,0,0,12
23,8876,599.971,3,-6.4,0,0,0,12
24,9016,599.876,3,-6.4,0,0,0,12
25,9169,599.931,3,-6.4,0,0,0,12
26,9176,600.012,3,-6.4,0,0,0,12
27,9011,599.777,3,-6.4,0,0,0,12
28,8948,599.808,3,-6.4,0,0,0,12
29,9036,599.838,3,-6.4,0,0,0,12
0,8950,599.103,6,-7,0,0.326634,0,13
1,8797,599.876,6,-7,0,0.326634,0,13
2,9228,599.979,6,-7,0,0.326634,0,13
3,9353,599.888,6,-6.5,0,0,0,13
4,9157,599.959,0,1.2,1,0,0,13
5,8894,599.917,1,-0.1,0.666667,0.488066,0,13
6,9403,599.874,1,0.4,0.666667,0,0,13
7,8920,599.967,6,-7,0,0.326634,0,13
8,9242,599.895,6,-6.5,0,0,0,13
9,9106,599.914,6,-7,0,0.326634,0,13
10,9267,599.946,6,-7,0,0.326634,0,13
11,9244,599.892,6,-6.5,0,0,0,13
12,9144,599.937,6,-7,0,0.326634,0,13
13,8916,599.936,6,-6.5,0,0,0,13
14,9022,599.897,6,-7,0,0.326634,0,13
15,9104,599.981,6,-7,0,0.326634,0,13
16,9160,599.824,6,-6.5,0,0,0,13
17,9237,599.862,6,-6.5,0,0,0,13
18,8936,599.911,2,-1.6,0.666667,0.488066,0,13
19,9377,600.02,6,-6.5,0,0,0,13
20,9080,599.812,1,-0.1,0.666667,0.488066,0,13
21,9024,599.888,6,-7,0,0.326634,0,13
22,9734,599.822,6,-6.5,0,0,0,13
23,9368,599.666,6,-6.5,0,0,0,13
24,9086,599.967,6,-7,0,0.326634,0,13
25,9247,599.784,6,-6.5,0,0,0,13
26,9121,599.704,2,-1.8,0.333333,0.488066,0,13
27,9024,599.751,6,-7,0,0.326634,0,13
28,9207,599.99,6,-7,0,0.326634,0,13
29,8879,599.753,6,-7,0,0.326634,0,13
0,9570,599.622,0,-15.4,-0.2,0,0,14
1,9415,599.917,0,-15.4,-0.2,0,0,14
2,9578,599.974,0,-15.4,-0.2,0,0,14
3,9873,599.997,0,-15.4,-0.2,0,0,14
4,9239,599.978,0,-15.4,-0.2,0,0,14
5,9499,599.94,0,-15.4,-0.2,0,0,14
6,9335,599.908,0,-15.4,-0.2,0,0,14
7,9369,599.951,0,-15.4,-0.2,0,0,14
8,9288,599.901,0,-15.4,-0.2,0,0,14
9,9670,599.97,0,-15.4,-0.2,0,0,14
10,9488,599.942,0,-15.4,-0.2,0,0,14
11,9423,599.895,0,-15.4,-0.2,0,0,14
12,9476,599.908,0,-15.4,-0.2,0,0,14
13,9549,599.916,0,-15.4,-0.2,0,0,14
14,9325,599.951,0,-15.4,-0.2,0,0,14
15,9399,599.858,0,-15.4,-0.2,0,0,14
16,9480,599.897,0,-15.4,-0.2,0,0,14
17,9183,599.905,0,-15.4,-0.2,0,0,14
18,9487,599.837,0,-15.4,-0.2,0,0,14
19,9420,599.974,0,-15.4,-0.2,0,0,14
20,9564,599.826,0,-15.4,-0.2,0,0,14
21,9414,599.884,0,-15.4,-0.2,0,0,14
22,9342,599.966,0,-15.4,-0.2,0,0,14
23,9480,599.888,0,-15.4,-0.2,0,0,14
24,9378,599.938,0,-15.4,-0.2,0,0,14
25,9503,599.926,0,-15.4,-0.2,0,0,14
26,9450,600.007,0,-15.4,-0.2,0,0,14
27,9618,599.744,0,-15.4,-0.2,0,0,14
28,9367,599.965,0,-15.4,-0.2,0,0,14
29,9455,599.741,0,-15.4,-0.2,0,0,14
0,9286,599.23,0,1.6,1,0,0,15
1,9190,599.936,2,-5,0,0,0,15
2,9348,599.972,2,-5,0,0,0,15
3,9194,599.93,1,-3.1,0.2,0,0,15
4,9190,599.912,2,-5,0,0,0,15
5,9516,599.916,2,-5,0,0,0,15
6,9264,599.906,2,-5,0,0,0,15
7,9351,599.939,2,-5,0,0,0,15
8,9362,599.906,2,-5,0,0,0,15
9,9224,599.914,0,1.6,1,0,0,15
10,9334,600.014,2,-5,0,0,0,15
11,9205,599.869,2,-5,0,0,0,15
12,9203,599.861,2,-5,0,0,0,15
13,9357,599.981,2,-5,0,0,0,15
14,9315,599.917,2,-5,0,0,0,15
15,9486,599.957,2,-5,0,0,0,15
16,9164,599.885,2,-5,0,0,0,15
17,9267,599.872,2,-5,0,0,0,15
18,9298,599.957,1,-3.1,0.2,0,0,15
19,9435,599.912,0,2.5,1,0,0,15
20,9485,599.785,1,-3.1,0.2,0,0,15
21,9278,599.869,2,-5,0,0,0,15
22,9214,599.893,2,-5,0,0,0,15
23,8928,599.956,2,-5,0,0,0,15
24,9327,599.924,2,-5,0,0,0,15
25,9293,599.901,2,-5,0,0,0,15
26,9231,599.758,2,-5,0,0,0,15
27,9138,599.808,2,-5,0,0,0,15
28,9214,599.967,2,-5,0,0,0,15
29,9243,599.738,2,-5,0,0,0,15
0,8967,599.291,0,333,333,0,0,16
1,9405,599.948,0,333,333,0,0,16
2,9107,599.862,0,333,333,0,0,16
3,9125,599.933,0,333,333,0,0,16
4,9393,599.861,0,333,333,0,0,16
5,8881,599.91,0,333,333,0,0,16
6,9130,599.831,0,333,333,0,0,16
7,9140,599.883,0,333,333,0,0,16
8,9424,599.889,0,333,333,0,0,16
9,8863,599.798,0,333,333,0,0,16
10,9103,599.847,0,333,333,0,0,16
11,9250,599.955,0,333,333,0,0,16
12,8649,599.986,0,333,333,0,0,16
13,9099,599.834,0,333,333,0,0,16
14,9127,599.92,0,333,333,0,0,16
15,9189,599.928,0,333,333,0,0,16
16,9038,599.983,0,333,333,0,0,16
17,9134,599.838,0,333,333,0,0,16
18,9112,600.001,0,333,333,0,0,16
19,9029,599.86,0,333,333,0,0,16
20,9190,599.848,0,333,333,0,0,16
21,9091,599.699,0,333,333,0,0,16
22,9066,599.776,0,333,333,0,0,16
23,9057,599.74,0,333,333,0,0,16
24,9000,599.864,0,333,333,0,0,16
25,9308,599.83,0,333,333,0,0,16
26,9041,599.841,0,333,333,0,0,16
27,9332,599.896,0,333,333,0,0,16
28,9028,599.915,0,333,333,0,0,16
29,9208,599.664,0,333,333,0,0,16
0,9232,599.366,0,-2.4,0,0,0,17
1,8968,599.904,0,-8.1,-0.25,0.326634,0,17
2,9357,599.98,0,-2.4,0,0,0,17
3,9064,599.867,2,-5.7,-0.333333,0.326634,0,17
4,8850,599.97,2,-2.8,0,0.326634,0,17
5,9023,599.918,0,-2.4,0,0,0,17
6,9033,599.921,0,-8.1,-0.25,0.326634,0,17
7,8861,599.983,0,-8.1,-0.25,0.326634,0,17
8,9378,599.872,0,-8.1,-0.25,0.326634,0,17
9,9105,599.949,2,-5.7,-0.333333,0.326634,0,17
10,9343,599.953,0,-8.1,-0.25,0.326634,0,17
11,9017,599.878,0,-8.1,-0.25,0.326634,0,17
12,8923,599.952,0,-8.1,-0.25,0.326634,0,17
13,9086,599.831,0,-2.4,0,0,0,17
14,8821,599.925,0,-8.1,-0.25,0.326634,0,17
15,8998,599.951,0,-8.1,-0.25,0.326634,0,17
16,9087,599.911,0,-8.1,-0.25,0.326634,0,17
17,8819,599.927,0,-8.1,-0.25,0.326634,0,17
18,8931,599.93,0,-8.1,-0.25,0.326634,0,17
19,8985,599.91,0,-8.1,-0.25,0.326634,0,17
20,8844,599.879,0,-8.1,-0.25,0.326634,0,17
21,9290,599.918,0,-2.4,0,0,0,17
22,9341,599.966,0,-2.4,0,0,0,17
23,8860,599.994,0,-8.1,-0.25,0.326634,0,17
24,8904,599.813,0,-2.4,0,0,0,17
25,8941,599.768,2,-2.8,0,0.326634,0,17
26,8984,599.88,0,-2.4,0,0,0,17
27,9026,599.972,0,0.5,1,0,0,17
28,8867,599.751,0,-8.1,-0.25,0.326634,0,17
29,8915,599.962,0,-8.1,-0.25,0.326634,0,17
0,8712,599.139,4,0,0,0.326634,0,18
1,9089,599.953,4,0.4,1,0,0,18
2,9137,599.935,4,0.4,1,0,0,18
3,9242,599.96,4,0.4,1,0,0,18
4,9269,599.859,0,6.1,1,0,0,18
5,9429,599.88,4,0.4,1,0,0,18
6,8860,599.973,4,0.4,1,0,0,18
7,8958,599.964,4,0,0,0.326634,0,18
8,9050,599.902,4,0,0,0.326634,0,18
9,9039,599.871,0,1.4,1,0,0,18
10,8860,599.969,2,0.7,0.5,0.488066,0,18
11,9216,599.92,4,0.4,1,0,0,18
12,8802,599.906,4,0,0,0.326634,0,18
13,9219,599.946,4,0.4,1,0,0,18
14,9276,599.87,4,0.4,1,0,0,18
15,9528,599.869,4,0.4,1,0,0,18
16,8935,599.999,4,0,0,0.326634,0,18
17,9143,599.831,4,0.4,1,0,0,18
18,9385,599.965,4,0.4,1,0,0,18
19,8787,599.974,4,0,0,0.326634,0,18
20,9056,599.841,0,1.4,1,0,0,18
21,9150,599.92,4,0.4,1,0,0,18
22,8799,599.71,4,0,0,0.326634,0,18
23,8907,599.991,4,0,0,0.326634,0,18
24,8414,599.876,2,0.7,0.5,0.488066,0,18
25,9332,599.666,2,1.1,1,0,0,18
26,8831,599.662,4,0,0,0.326634,0,18
27,8908,599.814,4,0,0,0.326634,0,18
28,9199,599.856,0,1.4,1,0,0,18
29,9391,599.833,4,0.4,1,0,0,18
0,9440,599.732,0,-3.3,-0.666667,0.326634,0,19
1,9003,599.919,0,-3.3,-0.666667,0.326634,0,19
2,9553,599.969,0,-3.3,-0.666667,0.326634,0,19
3,9252,599.966,0,-3.3,-0.666667,0.326634,0,19
4,9052,599.953,0,-3.3,-0.666667,0.326634,0,19
5,9481,599.891,0,-3.3,-0.666667,0.326634,0,19
6,9411,599.937,0,-3.3,-0.666667,0.326634,0,19
7,9301,599.957,0,-3.3,-0.666667,0.326634,0,19
8,9134,599.878,0,-3.3,-0.666667,0.326634,0,19
9,9518,599.91,0,-3.3,-0.666667,0.326634,0,19
10,8963,599.992,0,-3.3,-0.666667,0.326634,0,19
11,9189,599.831,0,-3.3,-0.666667,0.326634,0,19
12,9578,599.884,0,-3.3,-0.666667,0.326634,0,19
13,9347,599.951,0,-3.3,-0.666667,0.326634,0,19
14,9003,599.979,0,-3.3,-0.666667,0.326634,0,19
15,9184,599.821,0,-3.3,-0.666667,0.326634,0,19
16,9081,599.903,0,-3.3,-0.666667,0.326634,0,19
17,9057,599.916,0,-3.3,-0.666667,0.326634,0,19
18,9280,599.931,0,-3.3,-0.666667,0.326634,0,19
19,9309,599.927,0,-3.3,-0.666667,0.326634,0,19
20,9405,599.87,0,-3.3,-0.666667,0.326634,0,19
21,9420,599.811,0,-3.3,-0.666667,0.326634,0,19
22,9206,599.974,0,-3.3,-0.666667,0.326634,0,19
23,9123,599.84,0,-3.3,-0.666667,0.326634,0,19
24,9541,599.858,0,-3.3,-0.666667,0.326634,0,19
25,9381,599.974,0,-3.3,-0.666667,0.326634,0,19
26,9215,600.029,0,-3.3,-0.666667,0.326634,0,19
27,8941,599.701,0,-3.3,-0.666667,0.326634,0,19
28,9380,599.897,0,-3.3,-0.666667,0.326634,0,19
29,9245,600.007,0,-3.3,-0.666667,0.326634,0,19
0,9514,599.99,0,333,333,0,0,2
1,9283,599.993,0,333,333,0,0,2
2,9288,600.015,0,333,333,0,0,2
3,9013,599.966,0,333,333,0,0,2
4,9569,599.954,0,333,333,0,0,2
5,9416,599.988,0,333,333,0,0,2
6,9378,599.963,0,333,333,0,0,2
7,9402,599.997,0,333,333,0,0,2
8,9292,599.992,0,333,333,0,0,2
9,9188,599.956,0,333,333,0,0,2
10,8937,599.976,0,333,333,0,0,2
11,9142,599.944,0,333,333,0,0,2
12,9247,599.946,0,333,333,0,0,2
13,9285,599.923,0,333,333,0,0,2
14,9290,600.016,0,333,333,0,0,2
15,9233,599.97,0,333,333,0,0,2
16,8898,599.976,0,333,333,0,0,2
17,9470,599.949,0,333,333,0,0,2
18,9320,599.966,0,333,333,0,0,2
19,9295,600.009,0,333,333,0,0,2
20,9292,599.95,0,333,333,0,0,2
21,9410,599.998,0,333,333,0,0,2
22,9519,599.942,0,333,333,0,0,2
23,9095,599.969,0,333,333,0,0,2
24,9272,599.928,0,333,333,0,0,2
25,9444,599.973,0,333,333,0,0,2
26,9454,599.998,0,333,333,0,0,2
27,9430,599.964,0,333,333,0,0,2
28,9349,599.946,0,333,333,0,0,2
29,9383,599.966,0,333,333,0,0,2
0,9160,599.974,3,-2,0,0,0,20
1,9478,599.908,3,-2,0,0,0,20
2,9106,599.967,3,-2,0,0,0,20
3,9087,599.9,1,1.6,1,0,0,20
4,9254,599.823,2,-0.2,0.5,0,0,20
5,8962,599.85,1,0,0,0.326634,0,20
6,9248,599.892,3,-2,0,0,0,20
7,8798,599.883,2,1.2,1,0,0,20
8,9411,599.881,3,-2,0,0,0,20
9,9035,599.863,2,-0.2,0.5,0,0,20
10,9196,599.872,4,-2.4,0,0.326634,0,20
11,9461,599.896,3,-2,0,0,0,20
12,9337,599.928,4,-2.4,0,0.326634,0,20
13,9449,599.895,3,-2,0,0,0,20
14,9219,599.734,4,-2.4,0,0.326634,0,20
15,9171,599.763,4,-2.4,0,0.326634,0,20
16,9148,599.835,2,-0.2,0.5,0,0,20
17,9082,599.906,3,-2,0,0,0,20
18,9147,599.861,4,-2.4,0,0.326634,0,20
19,9369,599.904,3,-2,0,0,0,20
20,8802,599.794,3,-0.6,0.5,0.488066,0,20
21,9125,599.816,4,-2.4,0,0.326634,0,20
22,9325,599.909,3,-2,0,0,0,20
23,8918,599.832,4,-2.4,0,0.326634,0,20
24,9800,599.867,3,-2,0,0,0,20
25,9322,599.851,2,-0.2,0.5,0,0,20
26,9252,599.767,3,-2.5,0,0.326634,0,20
27,9480,599.828,3,-2,0,0,0,20
28,9023,599.918,0,1.8,0.333333,0.509891,0,20
29,9140,599.677,2,-0.2,0.5,0,0,20
0,9061,599.508,0,333,333,0,0,21
1,9037,599.9,0,333,333,0,0,21
2,9058,599.993,0,333,333,0,0,21
3,8805,599.903,0,333,333,0,0,21
4,9239,599.901,0,333,333,0,0,21
5,8895,599.948,0,333,333,0,0,21
6,8996,599.898,0,333,333,0,0,21
7,9070,599.893,0,333,333,0,0,21
8,8998,600.039,0,333,333,0,0,21
9,9179,599.871,0,333,333,0,0,21
10,8980,599.952,0,333,333,0,0,21
11,9075,599.894,0,333,333,0,0,21
12,9043,599.901,0,333,333,0,0,21
13,9345,599.96,0,333,333,0,0,21
14,9109,599.997,0,333,333,0,0,21
15,9079,599.816,0,333,333,0,0,21
16,9208,599.867,0,333,333,0,0,21
17,8836,599.932,0,333,333,0,0,21
18,9002,599.892,0,333,333,0,0,21
19,9037,599.927,0,333,333,0,0,21
20,9246,599.975,0,333,333,0,0,21
21,8969,599.919,0,333,333,0,0,21
22,9086,599.975,0,333,333,0,0,21
23,8959,599.888,0,333,333,0,0,21
24,8860,599.885,0,333,333,0,0,21
25,9006,600.002,0,333,333,0,0,21
26,9122,599.624,0,333,333,0,0,21
27,9005,599.857,0,333,333,0,0,21
28,9000,599.722,0,333,333,0,0,21
29,9060,599.955,0,333,333,0,0,21
0,9589,599.368,1,-8.5,0,0,0,22
1,9413,599.925,1,-8.5,0,0,0,22
2,9456,599.955,1,-8.5,0,0,0,22
3,9697,600.002,1,-8.5,0,0,0,22
4,9349,599.922,1,-8.5,0,0,0,22
5,9234,599.955,1,-8.5,0,0,0,22
6,9389,599.913,1,-8.5,0,0,0,22
7,9513,599.949,1,-8.5,0,0,0,22
8,9467,599.968,1,-8.5,0,0,0,22
9,9370,599.92,1,-8.5,0,0,0,22
10,9571,599.916,1,-8.5,0,0,0,22
11,9468,599.96,1,-8.5,0,0,0,22
12,9304,599.887,1,-8.5,0,0,0,22
13,9493,599.913,1,-8.5,0,0,0,22
14,9497,600.019,1,-8.5,0,0,0,22
15,9257,599.705,1,-8.5,0,0,0,22
16,9397,599.83,1,-8.5,0,0,0,22
17,9473,599.907,0,-5.8,0.25,0,0,22
18,9628,599.981,0,-5.8,0.25,0,0,22
19,9346,599.946,1,-8.5,0,0,0,22
20,9310,599.846,1,-8.5,0,0,0,22
21,9650,599.903,1,-8.5,0,0,0,22
22,9389,599.864,0,-2.3,0.25,0,0,22
23,9581,599.879,1,-8.5,0,0,0,22
24,9260,599.808,1,-8.5,0,0,0,22
25,9516,599.933,1,-8.5,0,0,0,22
26,9392,599.742,1,-8.5,0,0,0,22
27,9582,599.735,1,-8.5,0,0,0,22
28,9365,599.906,1,-8.5,0,0,0,22
29,9658,599.647,1,-8.5,0,0,0,22
0,9378,599.989,0,333,333,0,0,23
1,9113,599.89,0,333,333,0,0,23
2,9067,599.891,0,333,333,0,0,23
3,9380,599.882,0,333,333,0,0,23
4,9222,599.864,0,333,333,0,0,23
5,9140,599.871,0,333,333,0,0,23
6,9300,599.855,0,333,333,0,0,23
7,9096,599.904,0,0.1,1,0,0,23
8,9427,599.857,0,333,333,0,0,23
9,9153,599.802,0,333,333,0,0,23
10,9202,599.81,0,333,333,0,0,23
11,9155,599.869,0,333,333,0,0,23
12,9344,599.865,0,333,333,0,0,23
13,9295,599.901,0,333,333,0,0,23
14,9315,599.726,0,333,333,0,0,23
15,9333,599.779,0,333,333,0,0,23
16,9299,599.887,0,333,333,0,0,23
17,9161,599.9,0,333,333,0,0,23
18,9153,599.872,0,0.6,1,0,0,23
19,9439,599.867,0,333,333,0,0,23
20,9037,599.767,0,0.1,1,0,0,23
21,9315,600.004,0,333,333,0,0,23
22,9471,599.63,0,333,333,0,0,23
23,9407,599.773,0,333,333,0,0,23
24,9200,599.854,0,333,333,0,0,23
25,9310,599.868,0,333,333,0,0,23
26,9635,599.728,0,333,333,0,0,23
27,9252,599.898,0,333,333,0,0,23
28,9167,599.825,0,333,333,0,0,23
29,9088,599.658,0,333,333,0,0,23
0,9299,599.215,0,0,0,0.326634,0,24
1,9199,599.968,0,0,0,0.326634,0,24
2,8948,600.004,0,0,0,0.326634,0,24
3,9218,599.895,0,0.5,1,0,0,24
4,9477,599.949,0,0.5,1,0,0,24
5,9313,599.863,0,0.5,1,0,0,24
6,9072,599.974,0,0.5,1,0,0,24
7,9019,599.968,0,0,0,0.326634,0,24
8,8973,599.961,0,0.5,1,0,0,24
9,9273,599.96,0,0,0,0.326634,0,24
10,8733,599.935,0,0,0,0.326634,0,24
11,9256,599.967,0,0.5,1,0,0,24
12,9231,599.903,0,0,0,0.326634,0,24
13,8956,599.973,0,0,0,0.326634,0,24
14,9110,599.862,0,0,0,0.326634,0,24
15,8924,599.916,0,0,0,0.326634,0,24
16,9140,599.905,0,0.5,1,0,0,24
17,9215,599.853,0,0.5,1,0,0,24
18,9131,599.989,0,0,0,0.326634,0,24
19,9163,599.924,0,0.5,1,0,0,24
20,9281,599.835,0,0,0,0.326634,0,24
21,9093,599.958,0,0,0,0.326634,0,24
22,9044,599.806,0,0.5,1,0,0,24
23,9233,599.788,0,0.5,1,0,0,24
24,9254,599.942,0,0,0,0.326634,0,24
25,9270,599.765,0,0.5,1,0,0,24
26,9170,600.027,0,0,0,0.326634,0,24
27,9058,599.791,0,0,0,0.326634,0,24
28,9146,599.801,0,0,0,0.326634,0,24
29,9210,599.809,0,0,0,0.326634,0,24
0,9276,599.646,0,0,0,0.326634,0,25
1,9397,600.03,0,0,0,0.326634,0,25
2,9098,599.887,0,0,0,0.326634,0,25
3,9239,599.903,0,0,0,0.326634,0,25
4,9103,599.972,0,0,0,0.326634,0,25
5,9228,599.929,0,0,0,0.326634,0,25
6,9198,599.927,0,0,0,0.326634,0,25
7,9340,599.919,0,0,0,0.326634,0,25
8,9234,599.932,0,0,0,0.326634,0,25
9,9549,599.892,0,0,0,0.326634,0,25
10,9178,599.937,0,0,0,0.326634,0,25
11,9365,599.947,0,0,0,0.326634,0,25
12,9489,599.851,0,0,0,0.326634,0,25
13,9373,599.978,0,0,0,0.326634,0,25
14,9323,599.873,0,0,0,0.326634,0,25
15,9324,599.938,0,0,0,0.326634,0,25
16,9534,599.907,0,0,0,0.326634,0,25
17,9219,599.89,0,0,0,0.326634,0,25
18,9350,599.94,0,0,0,0.326634,0,25
19,9318,599.895,0,0,0,0.326634,0,25
20,9425,599.95,0,0,0,0.326634,0,25
21,9316,599.913,0,0,0,0.326634,0,25
22,9504,599.92,0,0,0,0.326634,0,25
23,9176,599.782,0,0,0,0.326634,0,25
24,9002,600.027,0,0,0,0.326634,0,25
25,9017,599.823,0,0,0,0.326634,0,25
26,9101,599.617,0,0,0,0.326634,0,25
27,9032,599.937,0,0,0,0.326634,0,25
28,9100,599.992,0,0,0,0.326634,0,25
29,9253,599.842,0,0,0,0.326634,0,25
