runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
6,5368,599.854,28,39,1,0,0,10
7,5158,599.996,0,333,333,333,0,10
8,5426,599.807,38,40.2,0.833333,0.509891,0,10
9,5202,599.599,33,24,1,0,0,10
10,5410,599.97,0,333,333,333,0,10
11,5123,599.979,46,29.3,0.833333,0.509891,0,10
12,5423,599.801,0,333,333,333,0,10
13,5382,600.002,0,333,333,333,0,10
14,5351,599.92,0,114.9,1,0,0,10
15,5014,599.94,8,112.6,0.909091,0.509891,0,10
16,5288,599.775,0,333,333,333,0,10
17,5349,599.943,0,333,333,333,0,10
18,5316,599.742,88,1.8,1,0,0,10
19,5437,599.881,0,333,333,333,0,10
20,5347,599.956,44,17.8,1,0,0,10
21,5215,599.419,10,59.9,0.916667,0.509891,0,10
22,5203,599.879,14,59.7,0.909091,0.509891,0,10
23,5345,599.917,0,333,333,333,0,10
24,5330,600.049,0,333,333,333,0,10
25,5245,599.783,0,333,333,333,0,10
26,5332,599.664,0,333,333,333,0,10
27,5312,599.79,52,16,1,0,0,10
28,5462,599.83,20,37.9,1,0,0,10
29,5217,599.947,0,333,333,333,0,10
0,5452,599.303,0,333,333,333,0,11
1,5428,599.92,44,10.5,1,0,0,11
2,5194,600.005,44,10.5,1,0,0,11
3,5182,599.991,0,333,333,333,0,11
4,5281,599.994,5,34.4,1,0,0,11
5,5279,599.913,24,25,1,0,0,11
6,5241,599.97,10,34.8,1,0,0,11
7,5264,599.94,0,333,333,333,0,11
8,5328,599.758,0,333,333,333,0,11
9,5393,599.807,0,333,333,333,0,11
10,5314,599.951,50,9.2,1,0,0,11
11,5367,599.858,0,333,333,333,0,11
12,5357,599.939,0,333,333,333,0,11
13,5296,599.754,48,7.6,1,0,0,11
14,5205,599.962,0,333,333,333,0,11
15,5559,599.765,0,333,333,333,0,11
16,5268,599.915,2,56.9,0.928571,0.509891,0,11
17,5381,599.808,0,333,333,333,0,11
18,5379,599.72,0,333,333,333,0,11
19,5222,599.859,0,76.4,1,0,0,11
20,5428,599.97,0,333,333,333,0,11
21,5429,599.501,42,7.8,1,0,0,11
22,5331,600.009,36,16.3,1,0,0,11
23,5334,599.779,65,0.8,1,0,0,11
24,5338,599.941,0,333,333,333,0,11
25,5226,599.845,0,333,333,333,0,11
26,5236,599.698,34,30.4,0.833333,0.509891,0,11
27,5035,599.825,0,333,333,333,0,11
28,5192,599.59,36,11.6,1,0,0,11
29,5288,599.826,40,13.4,1,0,0,11
0,5696,599.26,80,25,1,0,0,12
1,5402,599.828,0,333,333,333,0,12
2,5390,600.03,131,7.5,1,inf,0,12
3,5709,599.968,0,333,333,333,0,12
4,5386,599.904,96,13.9,1,0,0,12
5,5487,600.037,75,32.8,1,inf,0,12
6,5256,599.879,12,99.8,1,0,0,12
7,5450,599.924,26,77.5,1,0,0,12
8,5362,599.718,50,41.8,1,0,0,12
9,5287,599.699,132,7,1,inf,0,12
10,5449,599.921,96,13.9,1,0,0,12
11,5174,599.851,12,36.3,1,0,0,12
12,5471,599.941,108,10.7,1,0,0,12
13,5380,600.005,65,37.2,1,inf,0,12
14,5476,599.838,0,333,333,333,0,12
15,5362,599.754,0,333,333,333,0,12
16,5196,599.916,77,31.8,1,inf,0,12
17,5375,599.824,78,18.7,1,0,0,12
18,5349,599.959,68,32.1,1,0,0,12
19,5656,599.854,0,333,333,333,0,12
20,5197,599.761,0,221.3,1,0,0,12
21,5556,599.525,0,333,333,333,0,12
22,5388,599.734,0,333,333,333,0,12
23,5420,599.881,161,333,333,0,0,12
24,5422,599.786,161,333,333,0,0,12
25,5436,599.836,154,333,333,0,0,12
26,5434,599.834,102,12.3,1,0,0,12
27,5331,599.66,22,90.3,1,0,0,12
28,5255,599.977,62,56.8,1,inf,0,12
29,5436,599.745,0,333,333,333,0,12
0,5410,599.536,0,333,333,333,0,13
1,5239,600.067,0,333,333,333,0,13
2,5431,599.939,0,333,333,333,0,13
3,5301,600.01,0,333,333,333,0,13
4,5220,599.892,0,333,333,333,0,13
5,5337,600.095,0,333,333,333,0,13
6,5337,599.871,0,333,333,333,0,13
7,5373,600.09,0,333,333,333,0,13
8,5202,599.886,0,333,333,333,0,13
9,5345,599.979,0,333,333,333,0,13
10,5146,600.024,0,333,333,333,0,13
11,5578,599.961,0,333,333,333,0,13
12,5220,599.946,0,5,1,0,0,13
13,5374,600.016,0,333,333,333,0,13
14,5381,599.891,0,333,333,333,0,13
15,5488,599.951,0,9.4,1,0,0,13
16,5334,600.045,0,333,333,333,0,13
17,5413,599.812,0,333,333,333,0,13
18,5297,599.998,0,333,333,333,0,13
19,5250,600.02,0,333,333,333,0,13
20,5191,599.891,0,333,333,333,0,13
21,5443,599.967,0,333,333,333,0,13
22,5226,599.994,0,333,333,333,0,13
23,5412,599.889,0,333,333,333,0,13
24,5274,599.977,0,333,333,333,0,13
25,5269,600.01,0,333,333,333,0,13
26,5204,600.007,0,333,333,333,0,13
27,5139,599.902,0,333,333,333,0,13
28,5229,600.062,0,333,333,333,0,13
29,5361,599.941,0,333,333,333,0,13
0,5305,599.817,0,41.2,1,0,0,14
1,5377,599.871,45,12.2,1,0,0,14
2,5292,599.841,15,28.4,1,0,0,14
3,5500,599.987,16,30,1,0,0,14
4,5299,600.021,72,0.6,1,0,0,14
5,5332,599.932,4,72.6,1,0,0,14
6,5355,599.846,36,16,1,0,0,14
7,5335,600.039,0,333,333,333,0,14
8,5304,599.605,10,53.2,1,0,0,14
9,5266,599.721,25,23,1,0,0,14
10,5391,599.949,45,12.2,1,0,0,14
11,5200,599.931,0,41.2,1,0,0,14
12,5325,599.868,54,8.4,1,0,0,14
13,5325,599.97,66,3.2,1,0,0,14
14,5178,599.844,15,40.2,1,0,0,14
15,5377,599.824,6,59.8,1,0,0,14
16,5335,599.751,8,47,1,0,0,14
17,5390,599.765,52,7,1,0,0,14
18,5390,599.96,35,17.6,1,0,0,14
19,5219,599.904,16,41.8,0.909091,0.509891,0,14
20,5467,599.695,48,11,1,0,0,14
21,5308,599.978,60,4.1,1,0,0,14
22,5289,599.746,9,48.2,1,0,0,14
23,5276,599.964,2,99.4,0.916667,0.509891,0,14
24,5215,599.807,0,98.2,1,0,0,14
25,5393,599.802,0,41.2,1,0,0,14
26,5079,599.86,34,26.8,0.833333,0.509891,0,14
27,5332,600.008,30,20.3,1,0,0,14
28,5215,599.863,0,41.2,1,0,0,14
29,5423,599.898,20,27.2,1,0,0,14
0,5322,599.319,0,333,333,333,0,15
1,5367,599.935,0,333,333,333,0,15
2,5185,599.75,0,22,1,0,0,15
3,5203,600.02,0,333,333,333,0,15
4,5246,599.928,0,333,333,333,0,15
5,5367,599.864,0,333,333,333,0,15
6,5275,599.988,0,333,333,333,0,15
7,5261,600.016,0,333,333,333,0,15
8,5050,599.591,0,333,333,333,0,15
9,5434,599.982,0,333,333,333,0,15
10,5285,599.968,0,333,333,333,0,15
11,5345,599.989,0,333,333,333,0,15
12,5368,599.887,0,333,333,333,0,15
13,5275,599.929,0,333,333,333,0,15
14,5177,599.935,0,333,333,333,0,15
15,5329,599.752,0,333,333,333,0,15
16,5276,599.887,0,333,333,333,0,15
17,5151,599.835,0,333,333,333,0,15
18,5392,599.707,0,333,333,333,0,15
19,5500,599.816,0,333,333,333,0,15
20,5313,599.874,0,333,333,333,0,15
21,5230,599.966,14,0,0,0.326634,0,15
22,5194,599.958,0,333,333,333,0,15
23,5411,599.936,0,333,333,333,0,15
24,5257,599.718,0,333,333,333,0,15
25,5232,599.947,0,333,333,333,0,15
26,5215,599.9,0,333,333,333,0,15
27,5360,599.873,0,333,333,333,0,15
28,5310,599.872,0,333,333,333,0,15
29,5326,599.756,0,333,333,333,0,15
0,5202,599.174,75,1.2,1,0,0,16
1,5263,599.883,0,333,333,333,0,16
2,5044,600.022,65,8,0.5,0.509891,0,16
3,5214,599.89,18,41.9,1,0,0,16
4,5279,600.019,0,333,333,333,0,16
5,5132,599.922,56,6.8,1,0,0,16
6,5071,599.872,14,28.7,1,0,0,16
7,5256,599.9,11,44.6,1,0,0,16
8,5150,599.972,21,34.4,1,0,0,16
9,5127,599.695,40,13.6,1,0,0,16
10,5145,599.967,0,333,333,333,0,16
11,5054,599.853,10,77.1,0.764706,0.599401,0,16
12,4949,599.78,8,64.6,0.933333,0.509891,0,16
13,5097,600,24,20.4,1,0,0,16
14,5060,599.796,0,333,333,333,0,16
15,5066,599.797,0,78.8,1,0,0,16
16,5292,599.802,0,81.5,1,0,0,16
17,5276,599.968,75,1.2,1,0,0,16
18,5142,599.908,0,333,333,333,0,16
19,5201,599.837,0,102.9,1,0,0,16
20,5155,599.74,68,3.9,1,0,0,16
21,5208,599.458,55,7.6,1,0,0,16
22,5234,599.937,60,5.1,1,0,0,16
23,5205,600.057,28,21.4,1,0,0,16
24,4980,599.665,20,37.8,1,0,0,16
25,5204,600.06,56,6.8,1,0,0,16
26,5103,599.706,51,9.8,1,0,0,16
27,5318,599.745,40,12.4,1,0,0,16
28,5260,599.763,0,333,333,333,0,16
29,5284,599.929,48,10.2,1,0,0,16
0,5249,599.129,0,333,333,333,0,17
1,5332,599.974,0,333,333,333,0,17
2,5200,599.828,0,333,333,333,0,17
3,5232,599.929,0,333,333,333,0,17
4,5288,599.953,0,333,333,333,0,17
5,5444,599.918,0,333,333,333,0,17
6,4935,599.927,0,333,333,333,0,17
7,5277,599.951,0,333,333,333,0,17
8,5219,599.603,0,333,333,333,0,17
9,5168,600.083,22,5,1,0,0,17
10,5234,599.876,0,333,333,333,0,17
11,5317,600.009,0,333,333,333,0,17
12,5176,600.006,0,333,333,333,0,17
13,5367,599.886,0,333,333,333,0,17
14,5292,599.945,0,333,333,333,0,17
15,5448,599.777,0,333,333,333,0,17
16,5255,599.858,0,333,333,333,0,17
17,5380,599.675,0,333,333,333,0,17
18,5265,599.688,0,333,333,333,0,17
19,5433,599.945,0,333,333,333,0,17
20,5200,599.932,0,333,333,333,0,17
21,5349,599.6,18,13,0.666667,0.488066,0,17
22,5186,599.819,7,22,0.666667,0.509891,0,17
23,5335,599.72,0,333,333,333,0,17
24,5071,599.854,0,333,333,333,0,17
25,5482,599.886,0,333,333,333,0,17
26,5511,599.964,0,333,333,333,0,17
27,5300,599.799,0,333,333,333,0,17
28,5264,600.008,0,333,333,333,0,17
29,5403,599.636,0,49.2,0.909091,0.509891,0,17
0,5196,599.176,0,333,333,333,0,18
1,5514,599.913,0,333,333,333,0,18
2,5314,599.801,0,333,333,333,0,18
3,5335,599.819,0,333,333,333,0,18
4,5381,599.693,0,333,333,333,0,18
5,5258,599.934,55,0,0,0.270001,0,18
6,5176,600.001,0,333,333,333,0,18
7,5295,599.82,0,333,333,333,0,18
8,5291,600.756,15,44.9,0.714286,0.481574,0,18
9,5187,600.542,14,39.4,0.857143,0.49717,0,18
10,5484,599.87,0,333,333,333,0,18
11,5342,599.896,0,333,333,333,0,18
12,5392,599.813,0,333,333,333,0,18
13,5425,599.887,0,333,333,333,0,18
14,5384,599.677,10,52.2,0.857143,0.49717,0,18
15,5405,599.981,0,333,333,333,0,18
16,5282,600.405,0,333,333,333,0,18
17,5305,599.615,0,333,333,333,0,18
18,5435,599.891,0,333,333,333,0,18
19,5343,599.764,0,333,333,333,0,18
20,5324,600.192,0,333,333,333,0,18
21,5327,599.729,32,17.6,0.5,0.49717,0,18
22,5291,599.588,0,333,333,333,0,18
23,5305,599.597,0,333,333,333,0,18
24,5309,599.847,0,333,333,333,0,18
25,5297,599.855,2,60.5,0.9,0.49717,0,18
26,5201,599.832,0,333,333,333,0,18
27,5258,599.865,0,333,333,333,0,18
28,5531,599.69,0,333,333,333,0,18
29,5371,599.694,0,333,333,333,0,18
0,5373,599.513,28,15.7,1,0,0,19
1,5323,599.878,32,27,0.833333,0.509891,0,19
2,5498,600.038,33,18.3,1,0,0,19
3,5300,599.931,15,35.7,1,0,0,19
4,5453,599.935,30,21.2,1,0,0,19
5,5399,599.941,20,19.1,1,0,0,19
6,5274,599.936,24,23.6,1,0,0,19
7,5415,599.951,27,24.1,1,0,0,19
8,5421,599.66,30,21.2,1,0,0,19
9,5319,599.789,12,48.2,1,0,0,19
10,5464,599.991,0,333,333,333,0,19
11,5398,599.968,15,35.7,1,0,0,19
12,5449,599.915,36,15.4,1,0,0,19
13,5471,599.763,18,35.9,1,0,0,19
14,5444,599.983,65,1.8,1,0,0,19
15,5332,599.896,21,29.9,1,0,0,19
16,5415,599.812,0,333,333,333,0,19
17,5495,599.994,64,3.7,1,0,0,19
18,5535,599.85,30,21.2,1,0,0,19
19,5322,599.652,14,44.1,1,0,0,19
20,5527,599.737,39,12.5,1,0,0,19
21,5327,599.94,40,10.6,1,0,0,19
22,5166,600.048,36,12.3,1,0,0,19
23,5468,599.742,24,30.4,0.8,0.509891,0,19
24,5233,599.777,6,60.5,1,0,0,19
25,5430,599.849,36,15.4,1,0,0,19
26,5492,600.02,14,44.1,1,0,0,19
27,5333,599.773,0,111.5,1,0,0,19
28,5309,599.546,33,18.3,1,0,0,19
29,5472,599.91,0,72.8,1,0,0,19
0,5327,599.132,0,333,333,333,0,2
1,5309,599.968,0,333,333,333,0,2
2,5445,599.828,0,333,333,333,0,2
3,5426,599.871,0,333,333,333,0,2
4,5295,599.96,0,333,333,333,0,2
5,5224,599.983,0,333,333,333,0,2
6,5457,599.942,0,333,333,333,0,2
7,5284,599.902,0,333,333,333,0,2
8,5313,599.854,0,17.3,1,0,0,2
9,5384,599.992,0,333,333,333,0,2
10,5402,599.983,0,333,333,333,0,2
11,5332,599.997,0,333,333,333,0,2
12,5520,599.895,0,333,333,333,0,2
13,5280,599.765,0,333,333,333,0,2
14,5457,599.843,0,333,333,333,0,2
15,5302,599.969,11,0,0,0.461903,0,2
16,5369,599.754,0,333,333,333,0,2
17,5412,599.872,0,333,333,333,0,2
18,5443,599.776,0,333,333,333,0,2
19,5334,599.623,0,333,333,333,0,2
20,5510,599.999,0,333,333,333,0,2
21,5464,599.372,0,333,333,333,0,2
22,5304,599.884,0,333,333,333,0,2
23,5477,599.975,0,333,333,333,0,2
24,5442,599.731,0,333,333,333,0,2
25,5356,599.729,0,333,333,333,0,2
26,5406,599.92,0,333,333,333,0,2
27,5366,599.796,0,333,333,333,0,2
28,5303,599.906,0,333,333,333,0,2
29,5340,599.929,0,333,333,333,0,2
0,5520,599.202,0,333,333,333,0,20
1,5360,599.927,0,333,333,333,0,20
2,5290,599.944,0,333,333,333,0,20
3,5414,599.8,0,333,333,333,0,20
4,5326,600.053,9,333,333,0,0,20
5,5371,599.788,0,333,333,333,0,20
6,5054,599.835,0,333,333,333,0,20
7,5225,599.905,7,333,333,0,0,20
8,5285,600.109,0,333,333,333,0,20
9,5401,599.669,0,333,333,333,0,20
10,5328,599.926,0,333,333,333,0,20
11,5475,599.852,0,333,333,333,0,20
12,5499,600.36,0,333,333,333,0,20
13,5293,599.871,0,333,333,333,0,20
14,5395,599.934,7,333,333,0,0,20
15,5557,599.911,0,333,333,333,0,20
16,5435,599.261,0,333,333,333,0,20
17,5266,599.883,0,333,333,333,0,20
18,5449,599.887,0,333,333,333,0,20
19,5459,599.821,0,333,333,333,0,20
20,5515,600.274,0,333,333,333,0,20
21,5406,599.513,0,333,333,333,0,20
22,5321,599.534,0,23,1,0,0,20
23,5408,599.794,0,333,333,333,0,20
24,5239,599.806,0,333,333,333,0,20
25,5286,599.886,0,333,333,333,0,20
26,5396,599.768,0,333,333,333,0,20
27,5356,599.836,0,333,333,333,0,20
28,5286,599.772,0,333,333,333,0,20
29,5414,599.833,0,333,333,333,0,20
0,5420,599.754,0,333,333,333,0,21
1,5203,599.816,0,333,333,333,0,21
2,5174,599.807,25,0,0,0.270001,0,21
3,5247,599.858,0,30.6,1,0,0,21
4,5040,599.683,0,333,333,333,0,21
5,5310,599.859,0,333,333,333,0,21
6,5296,599.882,0,333,333,333,0,21
7,5353,599.895,0,333,333,333,0,21
8,5585,600.117,0,333,333,333,0,21
9,5192,599.618,0,333,333,333,0,21
10,5183,600.033,8,25.6,0.666667,0.49717,0,21
11,5140,599.659,0,333,333,333,0,21
12,5310,599.817,0,333,333,333,0,21
13,5325,599.888,0,333,333,333,0,21
14,5243,599.758,0,333,333,333,0,21
15,5016,599.826,0,333,333,333,0,21
16,5335,599.532,0,333,333,333,0,21
17,5196,599.821,0,333,333,333,0,21
18,5320,599.873,0,333,333,333,0,21
19,5189,599.711,0,333,333,333,0,21
20,5169,599.846,0,333,333,333,0,21
21,5250,599.777,0,333,333,333,0,21
22,5211,599.942,0,333,333,333,0,21
23,5405,599.729,0,333,333,333,0,21
24,5246,599.893,0,333,333,333,0,21
25,5117,599.837,0,333,333,333,0,21
26,5208,599.931,0,333,333,333,0,21
27,5199,600.078,0,333,333,333,0,21
28,5187,599.562,0,333,333,333,0,21
29,4883,599.541,0,333,333,333,0,21
0,5352,599.938,0,333,333,333,0,22
1,5490,599.938,0,333,333,333,0,22
2,5232,599.758,0,333,333,333,0,22
3,5064,599.964,0,333,333,333,0,22
4,5302,599.738,0,333,333,333,0,22
5,5255,599.802,0,333,333,333,0,22
6,5363,599.862,0,333,333,333,0,22
7,5195,599.91,0,333,333,333,0,22
8,5176,600.202,0,333,333,333,0,22
9,5274,599.605,0,333,333,333,0,22
10,5225,599.979,0,333,333,333,0,22
11,5443,599.924,0,333,333,333,0,22
12,5328,599.93,0,333,333,333,0,22
13,5181,599.95,0,333,333,333,0,22
14,5215,599.794,0,333,333,333,0,22
15,5153,599.779,0,333,333,333,0,22
16,5305,599.6,0,333,333,333,0,22
17,5340,599.576,0,333,333,333,0,22
18,5273,599.895,0,333,333,333,0,22
19,5335,599.941,0,333,333,333,0,22
20,5426,599.867,0,333,333,333,0,22
21,5332,599.821,0,333,333,333,0,22
22,5259,599.765,0,333,333,333,0,22
23,5289,599.731,0,333,333,333,0,22
24,5206,599.86,0,333,333,333,0,22
25,5334,599.957,0,333,333,333,0,22
26,5209,599.974,0,333,333,333,0,22
27,5327,599.85,0,333,333,333,0,22
28,5303,599.707,0,333,333,333,0,22
29,5158,599.929,0,333,333,333,0,22
0,5309,599.83,0,333,333,333,0,23
1,5210,599.857,0,333,333,333,0,23
2,5368,599.811,0,333,333,333,0,23
3,5226,599.859,0,333,333,333,0,23
4,5208,599.976,0,333,333,333,0,23
5,5130,599.913,0,333,333,333,0,23
6,5244,600.042,0,333,333,333,0,23
7,5402,599.872,0,333,333,333,0,23
8,5020,600.63,0,333,333,333,0,23
9,5298,599.851,0,333,333,333,0,23
10,5236,599.944,0,333,333,333,0,23
11,4988,599.96,1,37.1,0.714286,0.449615,0,23
12,5322,599.851,0,333,333,333,0,23
13,5074,599.743,0,333,333,333,0,23
14,5212,599.849,0,333,333,333,0,23
15,5014,599.708,0,333,333,333,0,23
16,5176,599.56,0,333,333,333,0,23
17,5332,599.783,0,333,333,333,0,23
18,5297,599.822,0,333,333,333,0,23
19,5424,599.876,0,333,333,333,0,23
20,5221,599.749,0,333,333,333,0,23
21,5252,599.997,0,333,333,333,0,23
22,5291,599.704,0,333,333,333,0,23
23,5217,599.816,0,333,333,333,0,23
24,5167,599.802,0,333,333,333,0,23
25,5240,599.87,24,0,0,0.270001,0,23
26,5211,599.938,0,333,333,333,0,23
27,5236,599.811,0,333,333,333,0,23
28,5385,600.015,0,333,333,333,0,23
29,5185,599.854,0,333,333,333,0,23
0,5331,599.961,55,55,1,0,0,24
1,5328,599.904,36,46.4,0.833333,0.509891,0,24
2,5279,599.837,48,39.2,1,0,0,24
3,5309,599.835,44,16.4,1,0,0,24
4,5287,599.702,80,30,1,0,0,24
5,5343,599.924,0,333,333,333,0,24
6,5202,599.815,60,39.7,1,0,0,24
7,5412,599.836,16,55,1,0,0,24
8,5140,600.777,106,17.6,0.8,0.509891,0,24
9,5132,600.519,0,333,333,333,0,24
10,5234,599.811,0,333,333,333,0,24
11,5351,599.918,70,40,1,0,0,24
12,5223,599.685,40,25.9,0.666667,0.509891,0,24
13,5281,599.882,0,333,333,333,0,24
14,5431,599.871,0,333,333,333,0,24
15,5297,599.649,28,54.4,1,0,0,24
16,5454,599.25,0,333,333,333,0,24
17,5347,599.891,0,333,333,333,0,24
18,5184,600.002,85,25,1,0,0,24
19,5228,599.949,0,333,333,333,0,24
20,5239,600.273,51,71.8,0.8,0.5994,0,24
21,5266,599.434,0,333,333,333,0,24
22,5344,600,0,333,333,333,0,24
23,5482,599.793,126,0.9,1,0,0,24
24,5338,599.909,90,20,1,0,0,24
25,5327,599.916,108,15.6,1,0,0,24
26,5299,599.683,0,333,333,333,0,24
27,5179,599.976,35,75,1,0,0,24
28,5324,599.951,0,116.2,1,0,0,24
29,5453,600.07,0,333,333,333,0,24
0,5423,599.672,0,333,333,333,0,25
1,5332,599.987,20,24.2,1,0,0,25
2,5357,599.753,52,10.6,1,0,0,25
3,5278,599.932,20,24.2,1,0,0,25
4,5571,599.658,0,333,333,333,0,25
5,5277,599.934,59,9,1,inf,0,25
6,5337,599.853,85,333,333,0,0,25
7,5284,599.924,44,14,1,0,0,25
8,5260,600.407,54,10.6,1,inf,0,25
9,5357,600.58,0,333,333,333,0,25
10,5355,600.005,48,12.3,1,0,0,25
11,5304,599.905,22,36,1,0,0,25
12,5282,599.724,0,333,333,333,0,25
13,5410,599.858,22,36,1,0,0,25
14,5232,599.749,24,22.5,1,0,0,25
15,5590,599.82,40,15.7,1,0,0,25
16,5462,599.281,0,333,333,333,0,25
17,5297,599.972,12,78.7,1,inf,0,25
18,5304,599.872,23,46.8,1,inf,0,25
19,5236,599.83,9,48.2,1,0,0,25
20,5276,600.251,0,333,333,333,0,25
21,5215,599.501,0,56.9,1,0,0,25
22,5452,599.901,20,24.2,1,0,0,25
23,5379,599.922,40,333,333,0,0,25
24,5167,599.829,0,333,333,333,0,25
25,5223,600.045,20,24.2,1,0,0,25
26,5433,599.53,60,333,333,0,0,25
27,5391,599.909,0,333,333,333,0,25
28,5370,599.844,27,30.8,1,0,0,25
29,5336,600.272,0,32,1,0,0,25
0,5419,599.451,5,39.6,1,0,0,26
1,5216,600.021,18,19.3,1,0,0,26
2,5107,599.856,34,9.5,0.833333,0.509891,0,26
3,5286,599.775,14,20.1,1,0,0,26
4,5210,599.781,8,28.8,1,0,0,26
5,5075,599.874,8,28.8,1,0,0,26
6,5510,600.016,0,333,333,333,0,26
7,5370,599.526,9,27.7,1,0,0,26
8,5354,600.449,0,333,333,333,0,26
9,5310,599.907,14,20.1,1,0,0,26
10,5211,600.042,0,79.8,1,0,0,26
11,5243,599.772,28,6.4,1,0,0,26
12,5196,599.812,32,10.2,1,0,0,26
13,5278,599.891,21,16.5,1,0,0,26
14,5169,599.698,18,19.3,1,0,0,26
15,5428,599.806,10,25.9,1,0,0,26
16,5364,600.198,0,333,333,333,0,26
17,5311,599.684,15,22.1,1,0,0,26
18,5422,599.953,0,333,333,333,0,26
19,5201,599.664,20,18.3,1,0,0,26
20,5282,600.091,10,25.9,1,0,0,26
21,5256,599.849,4,34.6,1,0,0,26
22,5271,599.552,9,27.7,1,0,0,26
23,5126,599.973,39,5.8,0.8,0.509891,0,26
24,5204,599.684,12,24.9,1,0,0,26
25,5178,599.964,24,7.8,1,0,0,26
26,5251,600.006,44,2.1,1,0,0,26
27,5265,599.685,15,22.1,1,0,0,26
28,5258,599.983,0,333,333,333,0,26
29,5207,599.259,6,30.5,1,0,0,26
0,5069,599.471,0,333,333,333,0,27
1,5415,599.944,0,333,333,333,0,27
2,5265,599.717,0,333,333,333,0,27
3,5313,599.855,0,333,333,333,0,27
4,5251,599.994,0,333,333,333,0,27
5,5304,599.878,0,333,333,333,0,27
6,5296,599.884,0,333,333,333,0,27
7,5340,599.869,0,333,333,333,0,27
8,5274,600.229,0,333,333,333,0,27
9,5236,600.407,0,333,333,333,0,27
10,5159,599.999,0,333,333,333,0,27
11,5361,599.78,0,333,333,333,0,27
12,5184,599.783,0,333,333,333,0,27
13,5374,599.736,0,333,333,333,0,27
14,5208,599.803,0,333,333,333,0,27
15,5558,599.833,0,333,333,333,0,27
16,5479,600.151,0,333,333,333,0,27
17,5198,599.731,0,333,333,333,0,27
18,5433,599.679,0,333,333,333,0,27
19,5353,599.858,0,333,333,333,0,27
20,5226,600.1,0,333,333,333,0,27
21,5541,599.825,0,333,333,333,0,27
22,5273,599.796,0,333,333,333,0,27
23,5321,599.951,0,333,333,333,0,27
24,5268,599.862,0,333,333,333,0,27
25,5306,599.956,0,333,333,333,0,27
26,5449,599.545,0,333,333,333,0,27
27,5319,599.95,0,333,333,333,0,27
28,5320,600.004,0,333,333,333,0,27
29,5308,599.671,0,333,333,333,0,27
0,5396,599.169,0,333,333,333,0,28
1,5290,599.954,44,7.7,1,inf,0,28
2,5320,599.759,18,19.8,1,0,0,28
