runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
18,5074,599.73,138,32.2,0.25,0.443192,0,1
19,5155,599.926,104,57.4,0.75,0.481574,0,1
20,4299,599.757,117,53.7,1,0,0,1
21,5113,599.926,157,13.2,0.285714,0.49717,0,1
22,5182,599.996,117,53.7,1,0,0,1
23,5182,599.967,118,52.6,0.857143,0.49717,0,1
24,5229,599.982,104,66.8,0.888889,0.49717,0,1
25,5138,599.923,116,54.6,0.545455,0.49717,0,1
26,5132,599.983,108,62.8,1,0,0,1
27,5128,599.681,128,28.8,1,0,0,1
28,5095,599.922,102,68.8,0.727273,0.49717,0,1
29,5153,599.929,146,24.3,0.75,0.49717,0,1
0,5059,599.57,177,10.2,0.818182,0.509891,0,10
1,5076,599.916,187,50.2,0.461538,0.488319,0,10
2,5112,600.028,132,19.8,0.9,0.509891,0,10
3,5159,599.909,148,42,0.833333,0.509891,0,10
4,5090,599.98,178,9.2,0.8,0.509891,0,10
5,5117,600.287,148,96.7,0.9,0.468496,0,10
6,5162,599.843,140,97,0.727273,0.472411,0,10
7,5094,599.924,195,4,1,0,0,10
8,5132,600.816,118,77,0.833333,0.478871,0,10
9,5164,599.82,180,6.1,1,0,0,10
10,5128,600.075,193,6,0.714286,0.509891,0,10
11,5187,600.228,195,4,1,0,0,10
12,4985,599.828,258,0,0,0.326634,0,10
13,5154,599.902,110,30.3,0.8,0.5994,0,10
14,5116,600.101,128,23,0.909091,0.509891,0,10
15,5137,599.771,124,44.6,0.714286,0.5994,0,10
16,5054,600.155,109,103.9,0.916667,0.509891,0,10
17,5164,599.613,156,111.8,0.923077,0.509891,0,10
18,5145,599.835,156,42.5,0.571429,0.37262,0,10
19,5084,599.844,165,13.7,1,0,0,10
20,4296,599.968,145,48.3,0.75,0.599401,0,10
21,5114,599.638,107,69.6,0.846154,0.509891,0,10
22,5204,600.653,168,58.8,0.857143,0.509891,0,10
23,5161,599.513,160,77,0.888889,0.509891,0,10
24,5188,599.741,99,162,0.6875,0.478871,0,10
25,5194,600.132,203,25.4,0.8,0.509891,0,10
26,5262,600.596,83,112.6,0.866667,0.509891,0,10
27,5122,599.651,117,83.5,0.625,0.380988,0,10
28,5117,599.996,82,51.2,0.722222,0.472411,0,10
29,5164,599.98,195,4,1,0,0,10
0,5122,599.477,60,57,0.846154,0.509891,0,11
1,5019,599.895,130,26.4,0.666667,0.504277,0,11
2,5126,599.809,122,61.2,0.818182,0.445858,0,11
3,5087,599.963,138,9.6,0.8,0.509891,0,11
4,5131,599.798,151,10.5,0.5,0.5994,0,11
5,5130,600.339,168,0.8,1,0,0,11
6,5038,599.872,108,7.8,1,0,0,11
7,5179,599.883,149,9.2,0.8,0.509891,0,11
8,5097,599.972,106,33.6,0.666667,0.54796,0,11
9,4989,599.961,118,41,0.636364,0.489347,0,11
10,5162,600.014,144,3.6,1,0,0,11
11,5180,601.593,150,40,0.454545,0.446026,0,11
12,4859,599.9,130,44.7,0.545455,0.456973,0,11
13,5110,599.876,158,17.4,0.6,0.461422,0,11
14,5131,599.362,99,67,0.727273,0.472411,0,11
15,5068,599.786,166,17.8,0.375,0.51441,0,11
16,5138,599.905,92,54.6,0.6,0.489347,0,11
17,5131,599.945,88,11.8,1,0,0,11
18,5132,599.78,66,78.1,0.769231,0.468496,0,11
19,5116,599.848,116,10.4,0.8,0.509891,0,11
20,4311,599.868,123,36,0.6,0.489347,0,11
21,5128,599.828,106,9.8,0.777778,0.509891,0,11
22,5046,600.522,189,1,0.333333,0.488066,0,11
23,5082,599.63,70,103.5,0.888889,0.468496,0,11
24,5074,599.752,107,89,0.375,0.468401,0,11
25,5184,600.104,115,60.5,0.6,0.37262,0,11
26,5158,599.799,118,41,0.636364,0.489347,0,11
27,5152,599.645,140,24.8,0.636364,0.488319,0,11
28,5178,599.92,104,11.8,0.818182,0.509891,0,11
29,5199,599.744,108,38.2,0.666667,0.5994,0,11
0,5206,599.166,121,91,0.8,0.449615,0,12
1,5121,600.003,150,96.8,0.692308,0.506429,0,12
2,5130,599.923,132,28.2,1,0,0,12
3,5169,599.909,135,33.6,0.733333,0.49717,0,12
4,5140,599.893,78,43.6,1,0,0,12
5,5138,600.965,155,22.9,0.9,0.49717,0,12
6,5232,599.528,157,30.4,0.692308,0.49717,0,12
7,5139,599.969,150,39,0.769231,0.449615,0,12
8,5136,599.869,154,69.2,0.625,0.481574,0,12
9,5097,599.973,198,49,0.461538,0.483301,0,12
10,5098,600.131,156,20.8,1,0,0,12
11,5120,599.858,138,83.9,0.642857,0.481574,0,12
12,4883,599.167,104,36.4,1,0,0,12
13,5000,600.043,88,51.7,0.777778,0.49717,0,12
14,5051,599.842,127,65.8,0.611111,0.529986,0,12
15,4995,600.014,79,212.5,0.875,0.481574,0,12
16,5032,599.922,105,94.6,0.923077,0.49717,0,12
17,5195,599.93,262,10,0.454545,0.418262,0,12
18,5214,599.971,208,7.6,1,0,0,12
19,5118,599.905,146,32,0.526316,0.481574,0,12
20,4315,599.949,96,39.3,1,0,0,12
21,5023,599.769,98,80.4,0.619048,0.492862,0,12
22,5024,600.923,166,20.2,0.888889,0.49717,0,12
23,5159,599.742,104,36.4,1,0,0,12
24,5181,599.717,194,28.2,0.461538,0.459182,0,12
25,5141,599.937,111,48.6,0.666667,0.481574,0,12
26,5005,599.872,95,154.9,0.764706,0.481574,0,12
27,5106,599.711,151,52.8,0.5,0.481574,0,12
28,5087,599.903,14,205.7,0.909091,0.481574,0,12
29,5049,599.803,157,51.2,0.615385,0.481574,0,12
0,5183,600.008,128,63.5,0.875,0.49717,0,13
1,5141,599.86,156,56.2,0.625,0.481574,0,13
2,5232,599.973,132,63.1,0.571429,0.449615,0,13
3,5106,599.939,156,21.2,0.857143,0.509891,0,13
4,5224,599.889,147,52.8,0.75,0.49717,0,13
5,5084,600.099,72,36.9,0.846154,0.449615,0,13
6,5156,599.588,130,27.4,0.583333,0.49717,0,13
7,5206,599.759,163,13.7,0.714286,0.49717,0,13
8,5177,599.924,139,98.2,0.785714,0.49717,0,13
9,5167,599.626,161,26.7,0.714286,0.49717,0,13
10,5230,600.098,128,56.9,0.777778,0.45785,0,13
11,5178,599.809,187,21.1,0.428571,0.49717,0,13
12,4815,599.853,16,139.6,0.875,0.49717,0,13
13,5177,599.589,120,20.6,1,0,0,13
14,5227,599.88,192,50.5,0.428571,0.45785,0,13
15,5167,599.917,98,81.9,0.9,0.49717,0,13
16,5225,599.8,133,21.1,0.777778,0.49717,0,13
17,5177,599.861,236,2.7,0.333333,0.488066,0,13
18,5258,600,133,20,0.875,0.49717,0,13
19,5092,600.037,139,58,0.571429,0.436835,0,13
20,4317,599.897,78,66.4,0.714286,0.529986,0,13
21,5176,599.943,146,70.6,0.625,0.437351,0,13
22,5195,600.858,73,35.9,0.846154,0.49717,0,13
23,5189,599.884,129,54.8,0.875,0.49717,0,13
24,5190,599.975,150,14.3,0.857143,0,0,13
25,5179,599.811,131,81.1,0.7,0.436835,0,13
26,5170,600.112,147,52.8,0.75,0.49717,0,13
27,5135,599.708,152,36.5,0.75,0.49717,0,13
28,5176,599.878,103,121.8,0.533333,0.447942,0,13
29,5102,599.727,108,55.4,0.8,0.49717,0,13
0,5015,599.379,181,10.8,0.8,0.509891,0,14
1,4942,599.892,215,7.8,0.636364,0.509891,0,14
2,4969,599.726,172,70.6,0.428571,0.446026,0,14
3,5096,599.964,203,16.2,0.6,0.553651,0,14
4,4951,599.82,119,25.5,0.6,0.5994,0,14
5,5001,600.341,197,23.1,0.75,0.468496,0,14
6,4984,599.91,190,47.3,0.5,0.453157,0,14
7,4959,599.866,180,26.4,0.666667,0.459066,0,14
8,4976,599.838,136,57.6,0.8,0.599401,0,14
9,5051,599.799,208,3.5,1,0,0,14
10,5046,599.995,196,1.6,1,0,0,14
11,5038,599.744,171,66.2,0.625,0.438403,0,14
12,4795,599.824,184,60.5,0.3,0.417808,0,14
13,4972,599.349,160,71.4,0.666667,0.459705,0,14
14,5027,600.075,156,63.3,0.5,0.447054,0,14
15,4994,599.902,172,44,0.714286,0.453147,0,14
16,4952,599.974,147,84.4,0.461538,0.413738,0,14
17,5058,600.001,156,16.4,0.777778,0.509891,0,14
18,4967,600.026,172,50,0.5,0.456973,0,14
19,4987,599.791,139,82.6,0.411765,0.447494,0,14
20,4145,599.952,156,82.6,0.75,0.453147,0,14
21,4945,599.733,199,42.7,0.4,0.468401,0,14
22,4945,600.814,203,28.6,0.625,0.60773,0,14
23,5014,599.943,202,21.4,0.571429,0.553651,0,14
24,5005,599.697,124,67.2,0.833333,0.5994,0,14
25,4938,599.795,203,31,0.444444,0.39165,0,14
26,4987,600.044,164,15,0.75,0.509891,0,14
27,4911,599.947,234,2.7,1,0,0,14
28,4997,599.925,203,48.4,0.3,0.60773,0,14
29,5047,599.874,136,11.2,0.666667,0.509891,0,14
0,4929,599.241,108,20.2,1,0,0,15
1,4997,599.757,80,33.6,0.8,0.475082,0,15
2,4960,599.874,116,26.8,0.5,0.458861,0,15
3,5013,599.881,71,35.3,0.9,0.475082,0,15
4,4890,599.77,128,14.8,0.5,0.475082,0,15
5,5004,600.987,72,34.3,1,0,0,15
6,5089,599.496,138,12.1,0.6,0.475082,0,15
7,4933,599.984,88,32.9,0.777778,0.475082,0,15
8,4972,599.813,92,28.9,0.636364,0.475082,0,15
9,5029,599.944,72,41.6,0.75,0.475082,0,15
10,4955,600.172,133,26.6,0.571429,0.426131,0,15
11,5048,601.484,120,15.5,1,0,0,15
12,4678,599.883,93,27.9,0.875,0.475082,0,15
13,4988,600.713,95,25.9,0.875,0.475082,0,15
14,4938,599.996,56,43,0.714286,0.475082,0,15
15,5053,600.125,100,28.2,0.5,0.427067,0,15
16,4992,600.161,106,22.2,0.857143,0.475082,0,15
17,5027,599.76,46,86,0.833333,0.475082,0,15
18,4925,599.928,129,24.4,0.272727,0.425677,0,15
19,4983,599.789,114,39.4,0.4,0.467386,0,15
20,4213,599.864,100,41.4,0.666667,0.427067,0,15
21,4903,599.976,112,66,0.454545,0.425361,0,15
22,4877,599.812,66,40.3,0.692308,0.427067,0,15
23,4985,599.904,66,60.1,0.9,0.475082,0,15
24,4976,600.349,172,0,0,0.326634,0,15
25,5062,599.531,77,32.5,1,0,0,15
26,5044,599.896,92,28.9,0.777778,0.475082,0,15
27,4958,600.164,132,10.8,1,0,0,15
28,4979,599.924,112,23.5,0.555556,0.475082,0,15
29,4955,600.733,84,77.2,0.666667,0.427067,0,15
0,5099,599.232,116,22.2,0.857143,0.475082,0,16
1,5056,599.908,115,73.6,0.5,0.436759,0,16
2,5004,599.812,138,30.3,0.666667,0.475082,0,16
3,5144,599.754,96,39.5,0.538462,0.427067,0,16
4,5005,600.045,112,39.4,0.857143,0.475082,0,16
5,5151,600.472,91,29.7,1,0,0,16
6,5035,599.487,100,49.3,0.777778,0.475082,0,16
7,5021,600.043,65,39.3,1,0,0,16
8,5040,599.945,188,4.9,0.166667,0.470519,0,16
9,4995,599.843,156,9,0.5,0,0,16
10,5028,600.108,131,18.6,0.666667,0.475082,0,16
11,5021,599.611,81,56.2,0.533333,0.427067,0,16
12,4813,600.046,77,133.9,0.8,0.427067,0,16
13,5004,599.827,71,134.4,0.692308,0.427067,0,16
14,5135,599.841,140,29.4,0.6,0.475082,0,16
15,4976,599.793,151,42.5,0.333333,0.43175,0,16
16,5093,599.88,101,88.9,0.583333,0.431037,0,16
17,5046,600.122,176,20.2,0.444444,0.447598,0,16
18,5143,599.861,94,108.5,0.5,0.482997,0,16
19,5127,599.877,128,28.1,0.75,0.475082,0,16
20,4279,599.904,103,27,0.875,0.475082,0,16
21,5119,599.865,104,24.9,1,0,0,16
22,5111,602.864,74,86.3,0.75,0.446543,0,16
23,5127,600.017,136,21.9,0.5,0.427067,0,16
24,5122,599.408,112,70.7,0.6,0.427067,0,16
25,5103,599.912,78,34.5,1,0,0,16
26,5067,599.995,170,10.4,0.25,0.475082,0,16
27,5024,599.936,140,21.8,0.416667,0.426131,0,16
28,5116,599.729,126,17.2,1,0,0,16
29,5027,599.97,109,24.9,0.875,0.475082,0,16
0,5120,599.829,140,37,0.857143,0.509891,0,17
1,5040,599.977,176,0.4,1,0,0,17
2,5146,600.015,140,25.3,0.75,0.5994,0,17
3,5111,599.932,80,81.6,0.692308,0.599401,0,17
4,5101,599.848,130,52.2,0.545455,0.453157,0,17
5,5121,600.018,157,12,0.833333,0.534496,0,17
6,5104,599.852,110,10.3,1,0,0,17
7,5159,599.865,179,7,0.75,0.576565,0,17
8,5126,599.866,146,21.1,0.5,0.488319,0,17
9,5027,599.877,155,14.4,0.833333,0.509891,0,17
10,4996,599.929,129,51.3,0.75,0.472411,0,17
11,5166,599.947,117,18,0.875,0.509891,0,17
12,4850,600.02,78,113.8,0.727273,0.5994,0,17
13,5091,600.044,160,9,0.5,0.488319,0,17
14,5040,599.895,123,37,0.8,0.599401,0,17
15,5000,599.312,163,14.5,0.75,0.459066,0,17
16,5209,599.765,140,42.2,0.444444,0.453157,0,17
17,5116,599.795,106,20.5,0.888889,0.509891,0,17
18,5168,599.819,177,9,0.8,0.576565,0,17
19,5119,600.102,160,26,0.6,0.60773,0,17
20,4291,599.562,144,38.2,0.625,0.36397,0,17
21,5096,600.043,152,17,0.5,0.461422,0,17
22,5097,599.879,88,11.6,1,0,0,17
23,5132,599.897,77,88,0.6875,0.417715,0,17
24,5163,599.811,182,4,0.8,0.488066,0,17
25,5129,599.967,120,34.5,0.636364,0.5994,0,17
26,5146,599.938,130,37.1,0.615385,0.453157,0,17
27,5151,599.662,90,40.5,0.941176,0.509891,0,17
28,5025,599.838,118,69.5,0.75,0.5994,0,17
29,5098,599.917,106,49.2,0.8,0.5994,0,17
0,5057,599.267,166,12.4,0.363636,0.427067,0,18
1,5017,599.873,132,16.8,1,0,0,18
2,4937,599.695,183,25.6,0.5,0.453711,0,18
3,5066,599.989,190,9.9,0.333333,0.470519,0,18
4,5092,599.655,124,24.8,0.5,0.475082,0,18
5,5081,601.105,80,141.6,0.6875,0.437369,0,18
6,5039,599.514,149,14.6,0.545455,0.475082,0,18
7,4950,599.808,150,9.6,0.833333,0,0,18
8,5086,599.796,102,32,0.714286,0.475082,0,18
9,5128,600.047,157,51,0.384615,0.40187,0,18
10,5161,599.968,104,115.2,0.5,0.431037,0,18
11,5037,599.699,145,18.6,0.666667,0.475082,0,18
12,4791,599.82,132,29,0.571429,0.475082,0,18
13,4955,600.032,141,15.2,0.777778,0.475082,0,18
14,5047,599.792,154,9.6,1,0,0,18
15,5127,599.898,94,40,0.5,0.427067,0,18
16,4966,600.104,102,53.3,0.818182,0.475082,0,18
17,5183,599.902,112,29.4,0.5,0.475082,0,18
18,5057,599.985,104,32.6,0.75,0.475082,0,18
19,5077,599.885,124,24.8,0.727273,0.427067,0,18
20,4321,599.747,72,68.4,0.928571,0.475082,0,18
21,5067,599.944,171,7.4,0.666667,0.449615,0,18
22,5071,600.991,100,91,0.75,0.478842,0,18
23,5125,599.697,98,31.2,0.833333,0.475082,0,18
24,5154,599.95,99,27.6,1,0,0,18
25,5027,599.871,131,25.2,0.466667,0.427067,0,18
26,5099,599.778,155,16,0.333333,0.49717,0,18
27,5081,600.007,113,62.2,0.666667,0.431037,0,18
28,5148,599.874,166,12.4,0.333333,0.427067,0,18
29,5164,599.728,123,43.4,0.615385,0.427067,0,18
0,5142,599.781,155,59.8,0.75,0.54796,0,19
1,5087,599.821,195,13,1,0,0,19
2,5115,599.782,204,10.4,1,0,0,19
3,5093,599.874,159,75.6,0.777778,0.5994,0,19
4,5001,600.968,215,14,0.857143,0.509891,0,19
5,5100,599.747,223,19.8,0.714286,0.504278,0,19
6,5033,599.963,197,25.1,0.909091,0.509891,0,19
7,5097,599.906,271,0,0,0.326634,0,19
8,5113,599.866,177,103.6,0.846154,0.5994,0,19
9,5139,599.868,213,49.6,0.4,0.456973,0,19
10,5093,599.93,230,37.1,0.444444,0.416882,0,19
11,5082,599.872,120,28.6,1,0,0,19
12,4798,599.828,186,22,0.818182,0.599401,0,19
13,5012,600.084,192,13,1,0,0,19
14,5114,599.757,207,11.5,0.833333,0.509891,0,19
15,5021,599.158,159,54.4,0.9,0.509891,0,19
16,4981,599.813,183,54.5,0.666667,0.553651,0,19
17,5022,599.846,154,32.7,0.888889,0.509891,0,19
18,5143,599.762,105,61.7,0.923077,0.509891,0,19
19,5022,599.722,220,22,0.75,0.509891,0,19
20,4402,599.783,154,41.8,0.588235,0.504278,0,19
21,4956,599.743,200,24,0.6,0.472411,0,19
22,4975,599.966,144,23.4,1,0,0,19
23,5020,599.905,135,95.1,0.75,0.5994,0,19
24,5105,599.692,188,39.8,0.666667,0.599401,0,19
25,5206,599.46,156,20.5,1,0,0,19
26,5095,599.933,227,12.5,0.5,0.509891,0,19
27,5065,599.852,211,18,0.5,0.442186,0,19
28,5143,600.115,226,35,0.8,0.534496,0,19
29,5175,599.882,144,23.4,1,0,0,19
0,5168,599.813,105,68.2,0.769231,0.5994,0,2
1,5123,599.827,153,8,0.75,0.509891,0,2
2,5161,599.867,143,7.5,1,0,0,2
3,5169,599.788,116,39.8,0.75,0.509891,0,2
4,5083,599.916,94,69.1,0.9,0.509891,0,2
5,5139,599.881,129,49,0.8,0.5994,0,2
6,5069,600.71,198,2.2,1,0,0,2
7,5111,599.841,94,87.4,0.714286,0.5994,0,2
8,5014,599.889,185,7.8,0.777778,0.509891,0,2
9,5120,600.059,156,5,1,0,0,2
10,5147,600.082,160,24.8,0.714286,0.5994,0,2
11,5049,599.767,123,80.2,0.666667,0.417715,0,2
12,4991,599.903,136,30,0.75,0.509891,0,2
13,5040,600.124,99,13.5,1,0,0,2
14,5078,599.866,110,12,1,0,0,2
15,5006,599.804,71,62.7,0.722222,0.599401,0,2
16,5163,599.861,105,114.1,0.727273,0.472411,0,2
17,5172,599.85,130,68.5,0.888889,0.509891,0,2
18,5151,599.916,165,4.5,1,0,0,2
19,5188,600.031,128,19.5,0.777778,0.509891,0,2
20,4273,600.037,112,66.4,0.833333,0.509891,0,2
21,5128,599.935,75,46.6,0.857143,0.509891,0,2
22,5099,602.826,110,12,1,0,0,2
23,5197,599.612,178,4.2,0.6,0.509891,0,2
24,5130,599.902,197,13,0.857143,0.488066,0,2
25,5155,599.743,140,57,0.857143,0.599401,0,2
26,5091,599.863,119,29,0.875,0.509891,0,2
27,5176,599.859,70,86.2,0.846154,0.5994,0,2
28,5125,599.801,130,9.8,0.777778,0.509891,0,2
29,5082,599.87,98,62.5,0.818182,0.509891,0,2
0,5193,599.402,194,89.7,0.9,0.475082,0,20
1,5110,600.042,188,102.5,0.333333,0.438549,0,20
2,5181,599.843,216,71.1,0.875,0.475082,0,20
3,5140,599.764,197,97.2,0.888889,0.475082,0,20
4,5205,599.986,141,137.6,0.705882,0.475082,0,20
5,5136,600.216,234,54.8,1,0,0,20
6,5177,599.887,195,88.7,1,0,0,20
7,5136,599.837,221,66.1,1,0,0,20
8,5107,599.888,155,123.6,0.923077,0.475082,0,20
9,5205,599.96,150,135.4,0.7,0.478842,0,20
10,5126,600.149,218,70.8,0.333333,0.427067,0,20
11,5177,599.737,221,67.8,0.545455,0.427067,0,20
12,4931,599.787,273,20.9,1,0,0,20
13,5022,599.978,156,122.6,1,0,0,20
14,5150,600.052,287,10.3,0.2,0.49717,0,20
15,5154,599.729,252,40.2,0.333333,0.475082,0,20
16,5094,599.888,237,53.5,0.5,0.475082,0,20
17,5131,599.887,228,62.5,0.555556,0.509891,0,20
18,5081,599.704,230,60.5,0.416667,0.478842,0,20
19,5092,600.033,244,51.6,0.7,0.427067,0,20
20,4278,599.957,208,102.2,0.875,0.475082,0,20
21,5131,599.728,220,67.1,0.875,0.475082,0,20
22,5107,600.859,252,40.2,0.333333,0.475082,0,20
23,5192,599.704,222,55.8,0.6,0.475082,0,20
24,5150,600.718,152,128.3,0.733333,0.431037,0,20
25,5048,600.085,265,34,0.375,0.4456,0,20
26,5229,599.829,215,72.1,0.583333,0.427067,0,20
27,5191,599.824,161,119.3,0.846154,0.475082,0,20
28,5196,599.829,277,18.6,0.181818,0.49717,0,20
29,5186,599.867,277,20.3,0.4,0.478842,0,20
0,4997,600.039,105,31.6,0.857143,0.509891,0,21
1,4895,599.802,216,0,0,0.326634,0,21
2,4947,599.766,108,72.3,0.642857,0.54796,0,21
3,5016,600.067,167,15,0.5,0.45126,0,21
4,4990,599.881,88,26,1,0,0,21
5,4936,599.802,177,26.7,0.666667,0.489347,0,21
6,4982,599.896,100,23.7,1,0,0,21
7,5127,599.921,135,89.4,0.583333,0.310047,0,21
8,4923,601.476,146,19,0.5,0.428269,0,21
9,4880,600.015,67,38.5,0.888889,0.509891,0,21
10,4952,599.753,74,31.5,0.866667,0.5994,0,21
11,5023,599.804,105,60.6,0.647059,0.472411,0,21
12,4872,600.06,134,53.3,0.666667,0.5994,0,21
13,5019,599.986,107,42.4,0.666667,0.472411,0,21
14,5014,599.777,93,129.9,0.642857,0.472411,0,21
15,5025,599.838,97,56,0.555556,0.472411,0,21
16,4888,599.779,117,32.4,0.818182,0.5994,0,21
17,4969,599.72,112,55.1,0.8,0.509891,0,21
18,5112,599.976,132,16,1,0,0,21
19,5019,599.743,140,64,0.615385,0.456973,0,21
20,4185,599.832,59,103,0.8125,0.468496,0,21
21,5010,600.039,142,14.5,0.875,0.509891,0,21
22,4919,600.127,134,37.6,0.35,0.488319,0,21
23,5018,599.329,110,21,1,0,0,21
24,4982,599.817,141,37.2,0.7,0.468496,0,21
25,5038,600.016,111,48.4,0.818182,0.509891,0,21
26,5073,600.659,175,7,0.8,0.509891,0,21
27,4980,599.766,156,16.5,0.75,0.509891,0,21
28,5041,599.89,110,69.1,0.666667,0.54796,0,21
29,5037,599.852,105,34.5,0.684211,0.456486,0,21
0,5131,599.987,150,24,1,inf,0,22
1,4917,600.062,176,16.8,0.571429,-inf,0,22
2,5046,599.636,130,333,333,0,0,22
3,4931,599.995,145,29,0.583333,-inf,0,22
4,4948,600.012,89,27,1,inf,0,22
5,4926,599.845,119,36.2,0.642857,0.0232461,0,22
6,5050,599.825,100,97.4,0.9,-inf,0,22
7,5017,599.861,145,18,1,inf,0,22
8,4947,600.012,141,10.4,1,inf,0,22
9,4959,599.697,162,39,1,inf,0,22
10,4960,599.752,78,159,1,inf,0,22
11,5213,599.873,43,55.8,0.882353,-inf,0,22
12,4789,599.857,143,333,333,0,0,22
13,5046,600.118,107,55.9,0.6875,-inf,0,22
14,5120,599.809,124,86.8,0.583333,-0.551581,0,22
15,4991,600.15,103,73.5,0.75,-0.098896,0,22
16,5005,600.101,139,32.2,1,inf,0,22
17,5051,599.758,118,72.5,0.846154,-inf,0,22
18,5095,600.077,177,29.6,0.5,-inf,0,22
19,5041,599.816,164,28.2,1,inf,0,22
20,4224,599.917,164,32.1,0.5,-inf,0,22
21,5023,600.028,169,333,333,0,0,22
22,5029,599.809,143,333,333,0,0,22
23,5116,599.884,181,5.2,1,inf,0,22
24,5036,600.276,115,47.9,0.769231,0.0232462,0,22
25,5065,599.865,107,24.9,1,inf,0,22
26,5114,600.103,162,12.6,1,inf,0,22
27,5012,599.969,47,37.5,0.9375,-inf,0,22
28,5150,599.781,221,333,333,0,0,22
29,5082,599.737,120,57.8,0.769231,-inf,0,22
0,5096,599.088,187,20.7,0.571429,0.481574,0,23
1,5001,600.067,221,5.1,1,0,0,23
2,5002,599.669,91,82,0.666667,0.449615,0,23
3,5051,599.773,130,34.6,0.571429,0.49717,0,23
4,5040,600.02,165,24.2,0.545455,0.49717,0,23
5,5099,601.063,185,16.5,0.714286,0.49717,0,23
6,4991,599.478,158,31.2,0.375,0.449615,0,23
7,5030,599.996,231,15.8,0.6,0.509891,0,23
8,5168,599.9,138,39.4,0.538462,0.49717,0,23
9,5096,599.714,160,22,1,0,0,23
10,5127,600.102,166,40.4,0.714286,0.49717,0,23
11,5165,601.516,249,14,0.454545,0.46585,0,23
12,4863,599.892,221,29.7,0.5,0.441281,0,23
13,5101,599.919,166,63,0.5,0.447942,0,23
14,5110,600.078,185,16.5,0.833333,0.49717,0,23
15,5232,601.103,170,19.2,1,0,0,23
16,5068,599.828,194,32.6,0.5,0.481574,0,23
17,5114,600.613,114,48.2,0.9,0.49717,0,23
18,5147,600.02,187,42.9,0.571429,0.481574,0,23
19,5096,599.824,137,39.9,0.5,0.49717,0,23
20,4280,599.869,240,16.9,0.4,0.48829,0,23
21,5118,599.862,94,126.1,0.6,0.447913,0,23
22,5081,599.908,128,144,0.875,0.49717,0,23
23,5216,599.934,105,86.9,0.5625,0.449615,0,23
24,5149,600.384,136,28.6,1,0,0,23
25,5204,600.064,61,56,0.857143,0.449615,0,23
26,5127,599.78,203,18.1,0.5,0.49717,0,23
27,5145,599.984,188,18.6,0.666667,0.49717,0,23
28,4985,599.792,159,24.1,0.857143,0.49717,0,23
29,5075,600.169,180,21.5,0.416667,0.49717,0,23
0,5178,599.122,121,12.4,0.571429,0.481574,0,24
1,5101,599.781,75,31.4,0.642857,0.481574,0,24
2,5122,599.866,153,2,0.333333,0.488066,0,24
