runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,4210,600.285,90,344.5,0.875,0.5994,0,12
21,4961,599.837,254,43,0.928571,0.509891,0,12
22,5079,599.898,228,70.5,0.413793,0.488319,0,12
23,5038,599.941,116,75,0.714286,0.5994,0,12
24,5066,599.607,201,51,0.933333,0.509891,0,12
25,4990,599.897,154,162.3,0.85,0.5994,0,12
26,5025,599.812,252,34.4,1,0,0,12
27,5003,600.755,308,20.8,1,0,0,12
28,5108,600.434,225,143.2,0.857143,0.5994,0,12
29,5035,599.419,255,42,0.857143,0.5994,0,12
0,5033,600.109,155,93.6,0.866667,0.599401,0,13
1,5022,599.743,208,41.2,0.9,0.509891,0,13
2,4965,599.919,160,42.5,1,0,0,13
3,4908,600.014,150,98.6,0.875,0.468496,0,13
4,4977,599.837,114,118.6,0.944444,0.509891,0,13
5,5011,599.831,144,52,0.9375,0.509891,0,13
6,5030,599.921,147,114.8,0.705882,0.5994,0,13
7,5100,599.844,120,56.5,1,0,0,13
8,5010,599.927,110,60,1,0,0,13
9,4996,599.884,168,47.5,0.666667,0.509891,0,13
10,5052,599.739,165,44,0.705882,0.509891,0,13
11,5069,599.957,150,46,1,0,0,13
12,4792,599.847,105,90.2,0.826087,0.5994,0,13
13,4971,599.886,144,52,0.823529,0.509891,0,13
14,4994,599.798,202,33,0.666667,0.509891,0,13
15,4921,599.777,139,77.8,0.842105,0.54796,0,13
16,5009,599.944,150,46,1,0,0,13
17,5035,599.99,134,168.6,0.777778,0.417715,0,13
18,5005,600.06,94,69.5,0.863636,0.509891,0,13
19,5025,601.606,176,39.5,0.846154,0.509891,0,13
20,4267,599.452,174,77.8,0.916667,0.509891,0,13
21,5019,599.928,106,129.8,0.75,0.54796,0,13
22,4992,600.191,89,124.9,0.62069,0.382563,0,13
23,5058,599.203,146,65.4,0.933333,0.509891,0,13
24,5020,600.029,108,62,0.9,0.509891,0,13
25,5082,599.616,157,91.6,0.8125,0.472411,0,13
26,5063,599.633,171,51,0.882353,0.468496,0,13
27,5079,599.868,140,105.4,0.882353,0.468496,0,13
28,5014,600.101,95,114.6,0.952381,0.509891,0,13
29,4912,600.002,113,93,0.833333,0.468496,0,13
0,4948,599.712,136,49.3,0.647059,0.449615,0,14
1,5118,599.875,75,76.2,0.9,0.449615,0,14
2,4998,599.955,140,46.4,1,0,0,14
3,5009,599.991,117,55.1,0.619048,0.449615,0,14
4,4949,599.8,110,63.2,0.875,0.49717,0,14
5,4970,600.011,113,56.9,0.736842,0.449615,0,14
6,4978,599.907,140,46.4,1,0,0,14
7,4989,600.062,100,64.4,1,0,0,14
8,5044,599.788,120,101.6,0.866667,0.449615,0,14
9,4943,599.935,94,63.8,0.727273,0.49717,0,14
10,5030,599.837,100,64.4,1,0,0,14
11,4942,599.852,135,48.1,0.8,0.449615,0,14
12,4834,599.905,175,27.9,0.615385,0.49717,0,14
13,4929,599.988,94,68.2,0.888889,0.49717,0,14
14,5027,599.815,70,77.9,1,0,0,14
15,4981,600.15,110,139.1,0.866667,0.49717,0,14
16,4966,599.911,56,151.3,0.782609,0.506429,0,14
17,4937,600.356,91,70.1,0.842105,0.444471,0,14
18,5044,600.086,114,115.3,0.619048,0.449615,0,14
19,4999,600.044,97,135.6,0.722222,0.449615,0,14
20,4256,600.242,137,49.4,0.6875,0.481574,0,14
21,5029,599.91,130,50.9,1,0,0,14
22,5069,599.82,86,68.5,0.809524,0.49717,0,14
23,5018,599.857,158,37.2,0.833333,0.49717,0,14
24,5063,599.353,150,41.9,1,0,0,14
25,5118,599.945,150,41.9,1,0,0,14
26,5087,599.869,108,59.7,0.882353,0.49717,0,14
27,5064,600.865,97,64.1,0.842105,0.49717,0,14
28,5049,600.449,128,92.5,0.705882,0.449615,0,14
29,5061,600.576,65,84,0.653846,0.485314,0,14
0,4925,599.716,97,183,0.875,0.54796,0,15
1,4988,599.947,114,109.9,0.62069,0.5994,0,15
2,4994,599.919,124,193,0.75,0.472411,0,15
3,4922,599.827,179,71.4,0.75,0.509891,0,15
4,5034,599.992,167,83.4,0.8,0.509891,0,15
5,4867,599.788,143,86.2,1,0,0,15
6,4938,599.906,110,103.3,1,0,0,15
7,4896,599.912,172,78.4,0.933333,0.509891,0,15
8,5053,600.01,198,57.7,1,0,0,15
9,5011,599.881,154,80.5,1,0,0,15
10,4965,599.848,138,91.2,0.761905,0.509891,0,15
11,4955,599.879,147,108.2,0.941176,0.509891,0,15
12,4772,599.905,165,74.8,1,0,0,15
13,4923,599.739,176,69.1,1,0,0,15
14,4907,599.703,238,44.2,0.428571,0.468496,0,15
15,4864,600.259,136,93.2,0.888889,0.5994,0,15
16,4903,599.952,130,99.2,0.666667,0.5994,0,15
17,4936,601.385,205,56,0.714286,0.509891,0,15
18,4899,599.736,200,105,0.909091,0.509891,0,15
19,4903,600.07,195,60.7,0.785714,0.509891,0,15
20,4135,599.291,169,160.6,0.8,0.54796,0,15
21,5004,599.883,231,40.6,1,0,0,15
22,4882,599.593,98,219.4,0.666667,0.472411,0,15
23,4923,599.804,137,97.5,0.714286,0.5994,0,15
24,5030,599.761,140,94.5,0.681818,0.509891,0,15
25,5038,599.973,198,57.7,1,0,0,15
26,4980,600.032,160,85.1,0.7,0.54796,0,15
27,4958,600.704,215,51.3,0.9,0.509891,0,15
28,4908,600.396,135,110.7,0.941176,0.509891,0,15
29,4931,599.4,137,97.5,0.652174,0.468496,0,15
0,4985,599.431,226,75.6,0.764706,-inf,0,16
1,4921,599.862,155,117.2,0.809524,-inf,0,16
2,4974,599.892,236,17.2,1,inf,0,16
3,4940,599.907,255,333,333,0,0,16
4,4943,599.969,135,333,333,0,0,16
5,4914,599.837,173,124,1,inf,0,16
6,4931,599.838,258,42.6,1,inf,0,16
7,5018,600.086,140,105.2,1,inf,0,16
8,5022,599.91,114,28.8,1,inf,0,16
9,5058,599.946,238,139,0.916667,-inf,0,16
10,4954,599.835,239,14.2,1,inf,0,16
11,5021,599.949,270,333,333,0,0,16
12,4724,600.042,120,76.2,0.777778,-inf,0,16
13,5075,599.902,275,54.8,1,inf,0,16
14,4943,600.046,234,99,1,inf,0,16
15,4954,599.839,146,24.4,1,inf,0,16
16,4933,600,150,246.6,0.73913,0.0232461,0,16
17,5012,599.981,195,333,333,0,0,16
18,5042,599.895,141,179,1,inf,0,16
19,5044,601.982,223,16.4,1,inf,0,16
20,4174,599.57,190,21.8,1,inf,0,16
21,4966,599.853,156,157.5,1,inf,0,16
22,5027,599.838,267,13.8,1,inf,0,16
23,5039,599.355,96,336.2,0.866667,-inf,0,16
24,5070,599.598,248,74,0.916667,-inf,0,16
25,5072,600.047,164,20.2,1,inf,0,16
26,5059,599.539,221,31.6,1,inf,0,16
27,5056,599.783,228,85.7,1,inf,0,16
28,5013,599.778,167,106.4,0.8,0.0286012,0,16
29,5071,600.223,339,19.6,1,inf,0,16
0,5028,599.482,78,42.2,0.8,0.468496,0,17
1,5055,599.797,163,30.2,0.666667,0.509891,0,17
2,4997,599.904,126,67.8,0.5,0.438495,0,17
3,4955,599.94,164,25,0.666667,0.509891,0,17
4,5010,599.968,106,21.2,0.941176,0.509891,0,17
5,4975,599.914,96,119.5,0.823529,0.470519,0,17
6,4991,599.928,114,16.6,0.722222,0.468496,0,17
7,4951,599.82,74,25.3,0.695652,0.509891,0,17
8,4996,599.929,104,81.6,0.666667,0.453711,0,17
9,4930,599.949,77,43.2,0.8,0.470519,0,17
10,4950,599.867,95,23.6,0.947368,0.509891,0,17
11,5032,599.866,135,42.5,0.846154,0.509891,0,17
12,4716,599.895,105,99.3,0.857143,0.468496,0,17
13,5049,601.264,105,151.5,0.764706,0.438495,0,17
14,4912,599.746,98,55.9,0.823529,0.509891,0,17
15,4945,599.736,109,101.5,0.857143,0.470519,0,17
16,4892,599.962,32,76.9,0.869565,0.509891,0,17
17,5027,600.023,110,65.7,0.8125,0.468496,0,17
18,5066,599.944,142,14.4,0.555556,0.470519,0,17
19,5031,601.685,110,77.8,0.722222,0.438495,0,17
20,4185,599.567,93,20.4,0.833333,0.509891,0,17
21,4951,599.594,62,125.3,0.73913,0.407017,0,17
22,5021,599.954,83,77.7,0.8,0.470519,0,17
23,5023,599.461,108,17.3,0.933333,0.509891,0,17
24,5032,599.746,63,147,0.75,0.403136,0,17
25,5057,599.921,67,177.5,0.894737,0.468496,0,17
26,4969,599.671,117,36.5,0.705882,0.509891,0,17
27,5006,600.223,94,24.6,0.95,0.509891,0,17
28,5101,599.497,176,8.6,1,0,0,17
29,4982,600.304,118,19,0.6,0.468496,0,17
0,4917,599.789,229,6.8,1,inf,0,18
1,4908,599.829,207,37.6,1,inf,0,18
2,4858,599.799,103,119,0.571429,-inf,0,18
3,4775,599.905,188,35,0.6,-inf,0,18
4,4802,599.91,168,71,1,inf,0,18
5,4888,599.956,191,30,0.857143,-inf,0,18
6,4837,599.874,182,28,1,inf,0,18
7,4906,599.947,209,333,333,0,0,18
8,4850,599.902,216,11.2,1,0.346129,0,18
9,4836,600.062,158,26.2,0.769231,0.145824,0,18
10,4926,599.982,187,333,333,0,0,18
11,4844,599.899,227,13.2,1,inf,0,18
12,4635,600.249,153,74.8,0.5,-inf,0,18
13,4923,600.301,200,40.6,0.714286,0.0232461,0,18
14,4764,599.707,141,43.2,1,inf,0,18
15,4852,599.789,159,103.1,0.888889,-inf,0,18
16,4830,599.841,238,6.4,1,inf,0,18
17,4949,599.927,231,333,333,0,0,18
18,4897,599.784,135,128.4,0.75,-inf,0,18
19,4805,601.895,108,68.2,0.9375,-inf,0,18
20,4015,599.927,199,46,0.833333,-inf,0,18
21,4836,599.66,176,333,333,0,0,18
22,4813,599.497,170,30.5,1,inf,0,18
23,4797,599.272,134,80.7,1,inf,0,18
24,4849,599.769,188,65.6,0.6,-inf,0,18
25,4944,599.562,198,333,333,0,0,18
26,4873,599.659,176,333,333,0,0,18
27,4883,599.804,253,333,333,0,0,18
28,4803,600.53,151,14.7,1,inf,0,18
29,4857,599.899,178,16.8,1,inf,0,18
0,4969,599.592,135,-0.3,0.590909,0.488066,0,19
1,4858,599.907,57,179,0.869565,0.346016,0,19
2,4864,599.844,56,55.6,0.92,-inf,0,19
3,4881,599.917,191,34,0.75,0.27663,0,19
4,4928,599.973,114,139.7,0.888889,0.488066,0,19
5,4897,599.631,139,61.7,0.928571,0.488066,0,19
6,4852,600.018,127,111.1,0.736842,0.27663,0,19
7,4903,599.941,168,0.4,1,0,0,19
8,4948,599.881,210,-0.6,0.538462,0.488066,0,19
9,4895,599.951,127,152.5,0.6,0.27663,0,19
10,4912,599.894,75,83.8,0.8,0.346015,0,19
11,4834,599.906,116,138.6,0.888889,0.418263,0,19
12,4694,599.832,112,125.2,0.875,0.346015,0,19
13,4917,599.858,191,0.1,0.9,0.488066,0,19
14,4832,599.695,166,0.2,0.846154,0.488066,0,19
15,4890,599.754,116,72.8,0.8,0.346015,0,19
16,4854,599.953,175,-0.2,0.666667,0.488066,0,19
17,4892,600.003,84,212.8,0.85,0.0016966,0,19
18,4917,599.74,97,83.2,0.8,0.27663,0,19
19,4866,600.103,154,58.4,0.8,0.27663,0,19
20,4097,599.544,147,31.5,0.75,0.418263,0,19
21,4897,599.976,70,1,0.904762,0.488066,0,19
22,4884,599.975,168,0.4,1,0,0,19
23,4867,599.225,156,0.5,1,0,0,19
24,4913,599.505,82,146.6,0.818182,0.27663,0,19
25,4952,599.967,165,43.9,0.75,0.346015,0,19
26,4921,599.581,75,64,0.782609,0.0016966,0,19
27,4941,599.698,183,-0.7,0.5,0.488066,0,19
28,4869,599.847,188,20.5,0.5,0.349763,0,19
29,4882,599.577,95,0.9,0.944444,0.488066,0,19
0,4928,599.494,132,48.9,0.777778,0.509891,0,2
1,4932,599.861,112,54.3,1,0,0,2
2,4871,599.949,126,47.6,1,0,0,2
3,4885,599.933,121,83,0.8,0.468496,0,2
4,4913,599.91,118,70.6,0.727273,0.5994,0,2
5,4878,599.616,195,15.1,0.75,0.509891,0,2
6,4944,600.002,125,116,0.777778,0.468496,0,2
7,4886,599.952,44,150.3,0.8125,0.599401,0,2
8,5037,599.771,166,29.5,0.714286,0.509891,0,2
9,4923,599.885,109,57.3,0.9,0.509891,0,2
10,4945,599.836,65,86.7,0.764706,0.472411,0,2
11,4917,599.831,185,25.1,0.4,0.453147,0,2
12,4700,599.939,119,76.5,0.666667,0.350159,0,2
13,4995,601.298,113,81.8,0.714286,0.504277,0,2
14,4866,599.526,168,27.5,1,0,0,2
15,4786,599.871,134,46.9,0.636364,0.5994,0,2
16,4939,599.962,112,54.3,1,0,0,2
17,4975,599.887,112,54.3,1,0,0,2
18,4876,599.803,64,183,0.714286,0.307611,0,2
19,4936,602.133,99,97,0.642857,0.5994,0,2
20,4146,600.24,154,34.2,1,0,0,2
21,4874,599.896,159,36.5,0.714286,0.5994,0,2
22,4842,599.615,161,40,0.833333,0.509891,0,2
23,4964,600.02,226,6,0.5,0.488066,0,2
24,5045,599.317,224,0.7,1,0,0,2
25,4909,599.912,114,87.4,0.75,0.416153,0,2
26,4993,599.805,158,37.5,0.833333,0.509891,0,2
27,4910,600.979,156,39.5,0.857143,0.509891,0,2
28,4936,600.251,91,114.9,0.75,0.54796,0,2
29,4961,599.582,68,76.4,0.857143,0.509891,0,2
0,4805,599.421,140,112.8,0.482759,0.398473,0,20
1,4801,599.853,134,40,0.842105,0.599401,0,20
2,4792,599.844,156,61.8,0.928571,0.509891,0,20
3,4875,599.945,97,155.3,0.857143,0.54796,0,20
4,4844,599.861,136,45.6,0.952381,0.509891,0,20
5,4867,599.634,107,164,0.75,0.5994,0,20
6,4892,599.897,160,29.2,1,0,0,20
7,4857,599.915,111,47.8,0.75,0.599401,0,20
8,4876,599.761,158,31.2,0.928571,0.509891,0,20
9,4940,600.008,120,38.8,1,0,0,20
10,4839,599.747,170,26.8,1,0,0,20
11,4797,599.928,120,38.8,1,0,0,20
12,4605,599.819,182,30,0.8,0.599401,0,20
13,4893,601.356,180,24.4,1,0,0,20
14,4871,599.724,212,38.2,0.888889,0.509891,0,20
15,4850,599.741,125,118.2,0.894737,0.468496,0,20
16,4840,599.941,136,38,0.941176,0.509891,0,20
17,4888,600.061,150,96.4,0.866667,0.5994,0,20
18,4851,599.82,148,127,0.75,0.599401,0,20
19,4907,599.872,168,28.8,0.923077,0.509891,0,20
20,4055,599.488,178,26.4,0.916667,0.509891,0,20
21,4774,599.785,106,45.2,0.95,0.509891,0,20
22,4813,599.573,175,29.4,0.6875,0.509891,0,20
23,4867,599.494,149,154.6,0.866667,0.468496,0,20
24,4919,600.008,160,29.2,1,0,0,20
25,4838,599.892,105,167,0.9,0.468496,0,20
26,4904,599.517,144,53,0.9375,0.509891,0,20
27,4882,599.937,104,41,1,0,0,20
28,4811,600.992,132,111.2,0.681818,0.5994,0,20
29,4908,599.764,164,64.6,0.933333,0.509891,0,20
0,5071,599.301,224,86,0.6,0.481574,0,21
1,4967,599.919,278,44,0.75,0.49717,0,21
2,5029,600.039,224,90,0.555556,0.481574,0,21
3,4885,599.864,181,121,0.423077,0.481574,0,21
4,4892,600.003,164,175,0.631579,0.529986,0,21
5,4896,599.827,246,68,0.8,0.49717,0,21
6,5039,599.895,291,35,0.625,0.49717,0,21
7,5034,599.92,242,72,0.571429,0.449615,0,21
8,4963,599.99,346,0,0,0.461903,0,21
9,5040,599.823,272,50,0.6,0.481574,0,21
10,4986,599.873,221,89,0.5625,0.529986,0,21
11,4957,599.877,274,48,0.75,0.49717,0,21
12,4668,599.868,228,112.4,0.615385,0.449615,0,21
13,5024,599.909,337,5,0.25,0.470519,0,21
14,4973,599.704,217,89,0.588235,0.49717,0,21
15,4900,599.795,289,48.3,0.333333,0.449248,0,21
16,4963,599.42,298,40,0.444444,0.449615,0,21
17,4982,599.858,225,89,0.533333,0.447913,0,21
18,5032,599.879,207,95,0.785714,0.49717,0,21
19,5006,601.919,292,34,0.714286,0.49717,0,21
20,4199,600.262,219,87,0.909091,0.49717,0,21
21,4983,599.942,265,53,0.875,0.49717,0,21
22,4963,600.028,210,92,1,0,0,21
23,4954,599.748,229,81,0.75,0.529986,0,21
24,5070,600.001,205,97,0.846154,0.481574,0,21
25,5083,599.891,196,102,1,0,0,21
26,5003,599.952,255,63,0.5,0.449615,0,21
27,5041,600.865,305,25,0.8,0.49717,0,21
28,5006,600.583,234,80,0.727273,0.481574,0,21
29,4996,600.56,271,81,0.714286,0.449615,0,21
0,5057,599.881,73,155.6,0.791667,0.472411,0,22
1,5004,599.791,140,54.5,1,0,0,22
2,5026,599.862,156,55,0.416667,0.509891,0,22
3,4989,599.871,112,71.5,0.789474,0.599401,0,22
4,4962,599.998,116,67.5,0.789474,0.509891,0,22
5,4975,600.011,149,51,0.923077,0.509891,0,22
6,4951,599.893,92,155.3,0.944444,0.509891,0,22
7,5096,599.933,186,36,0.666667,0.509891,0,22
8,5078,600.001,130,59,1,0,0,22
9,4958,599.864,127,62,0.823529,0.509891,0,22
10,5049,599.748,98,74.5,0.894737,0.509891,0,22
11,4968,600.009,126,111.4,0.933333,0.509891,0,22
12,4771,599.896,94,129.1,0.782609,0.380988,0,22
13,5065,599.782,169,81.6,0.714286,0.384333,0,22
14,4933,599.802,150,55.5,0.52381,0.509891,0,22
15,4982,599.752,54,96.5,0.777778,0.509891,0,22
16,4960,599.922,126,64.1,0.933333,0.509891,0,22
17,5021,599.883,116,119.2,0.9375,0.509891,0,22
18,5060,599.828,116,107.1,0.941176,0.509891,0,22
19,4940,601.837,137,57.5,0.8125,0.509891,0,22
20,4193,599.51,156,49.5,0.733333,0.509891,0,22
21,4958,599.63,128,61,0.875,0.509891,0,22
22,5074,599.604,124,65,0.875,0.509891,0,22
23,5045,599.304,81,86,0.666667,0.509891,0,22
24,5157,599.711,170,56.4,0.692308,0.54796,0,22
25,5047,600.088,140,73.2,0.928571,0.509891,0,22
26,5057,599.63,170,41,1,0,0,22
27,5159,599.723,130,59,1,0,0,22
28,5051,600.197,130,78.8,0.933333,0.509891,0,22
29,5102,599.902,150,128.1,0.916667,0.509891,0,22
0,5012,599.233,180,333,333,0,0,23
1,5054,599.946,199,21.9,1,inf,0,23
2,5001,599.831,228,333,333,0,0,23
3,4967,600.122,218,36.4,0.882353,-inf,0,23
4,5013,599.902,110,109.4,0.75,-inf,0,23
5,4982,599.847,204,333,333,0,0,23
6,5033,599.928,178,140,0.882353,-inf,0,23
7,5070,599.856,234,19,1,0.346129,0,23
8,5022,599.863,182,136,0.9375,-inf,0,23
9,5077,599.8,139,107.6,1,inf,0,23
10,5058,599.846,186,55,1,inf,0,23
11,4961,599.96,137,50.2,0.869565,-inf,0,23
12,4824,599.896,176,23.5,1,inf,0,23
13,5041,601.333,99,245.8,0.689655,-inf,0,23
14,4994,599.679,162,140.6,0.894737,-inf,0,23
15,5028,600.731,156,68,1,inf,0,23
16,4944,599.95,124,201.8,0.863636,-inf,0,23
17,5091,601.407,184,134,1,inf,0,23
18,5093,599.698,199,21.9,1,inf,0,23
19,4999,599.875,121,35.7,1,0.346129,0,23
20,4242,599.154,159,135.4,0.944444,-inf,0,23
21,5064,599.967,264,333,333,0,0,23
22,5014,599.633,182,81.8,0.75,-0.482628,0,23
23,5040,599.931,228,333,333,0,0,23
24,5091,599.411,142,239,0.772727,-inf,0,23
25,5084,599.795,235,78.2,0.846154,-inf,0,23
26,5090,600.012,132,214.4,0.904762,-inf,0,23
27,5025,600.788,170,93.8,0.75,-0.551581,0,23
28,5064,599.873,179,62,0.894737,-inf,0,23
29,5070,599.902,180,333,333,0,0,23
0,4960,599.632,171,14.8,0.545455,0.509891,0,24
1,5099,599.884,193,29,0.5,0.459066,0,24
2,5024,599.825,176,9.8,1,0,0,24
3,5072,600.025,120,78.8,0.727273,0.5994,0,24
4,4962,599.892,137,65.4,0.888889,0.509891,0,24
5,4951,599.798,130,98.8,0.8,0.472411,0,24
6,5004,599.98,147,129.5,0.7,0.382563,0,24
7,5079,599.921,240,0.6,1,0,0,24
8,5041,599.895,92,25.3,0.733333,0.509891,0,24
