runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
9,5103,600.021,0,333,333,333,0,15
10,5017,599.494,0,333,333,333,0,15
11,5151,599.89,0,333,333,333,0,15
12,5142,599.531,0,333,333,333,0,15
13,5119,599.861,0,333,333,333,0,15
14,5144,599.605,0,333,333,333,0,15
15,5111,599.595,0,333,333,333,0,15
16,5065,599.957,0,333,333,333,0,15
17,5187,599.631,0,333,333,333,0,15
18,5130,599.928,0,333,333,333,0,15
19,5033,599.95,0,333,333,333,0,15
20,5079,599.855,0,333,333,333,0,15
21,5092,599.947,0,333,333,333,0,15
22,5024,599.891,0,333,333,333,0,15
23,5059,599.945,0,333,333,333,0,15
24,5098,599.864,0,333,333,333,0,15
25,5125,599.895,0,333,333,333,0,15
26,5015,599.981,0,333,333,333,0,15
27,5144,599.823,0,333,333,333,0,15
28,5129,599.453,0,333,333,333,0,15
29,5029,599.925,0,333,333,333,0,15
0,5259,599.24,0,333,333,333,0,16
1,5030,599.898,0,333,333,333,0,16
2,4981,600.003,0,333,333,333,0,16
3,5082,599.926,0,333,333,333,0,16
4,4890,599.832,0,333,333,333,0,16
5,5071,599.996,0,333,333,333,0,16
6,5047,599.84,0,333,333,333,0,16
7,5075,600.012,0,333,333,333,0,16
8,5047,599.91,0,333,333,333,0,16
9,4958,599.955,0,333,333,333,0,16
10,5107,599.695,0,333,333,333,0,16
11,5114,599.919,0,333,333,333,0,16
12,5106,600.004,0,333,333,333,0,16
13,5111,599.979,0,333,333,333,0,16
14,5309,599.818,0,333,333,333,0,16
15,5085,599.872,0,333,333,333,0,16
16,5035,599.988,0,333,333,333,0,16
17,5194,599.856,0,333,333,333,0,16
18,5095,599.692,0,333,333,333,0,16
19,5119,599.969,0,333,333,333,0,16
20,5045,599.933,0,333,333,333,0,16
21,5130,599.844,0,333,333,333,0,16
22,8611,599.856,0,333,333,333,0,16
23,5041,600.013,0,333,333,333,0,16
24,4986,599.935,0,333,333,333,0,16
25,5111,600.357,0,333,333,333,0,16
26,5029,599.879,0,333,333,333,0,16
27,5033,599.816,0,333,333,333,0,16
28,5048,599.846,0,333,333,333,0,16
29,5030,599.585,0,333,333,333,0,16
0,5455,599.157,0,333,333,333,0,17
1,5149,599.988,0,333,333,333,0,17
2,5079,599.931,0,333,333,333,0,17
3,5102,599.886,0,333,333,333,0,17
4,5128,599.783,0,333,333,333,0,17
5,5437,600.071,0,333,333,333,0,17
6,5134,599.691,0,333,333,333,0,17
7,5303,600.001,0,333,333,333,0,17
8,5255,599.925,0,333,333,333,0,17
9,5171,599.937,0,333,333,333,0,17
10,5300,599.889,0,333,333,333,0,17
11,5118,599.984,0,333,333,333,0,17
12,5310,599.886,0,333,333,333,0,17
13,5224,599.708,0,333,333,333,0,17
14,5295,599.843,0,333,333,333,0,17
15,5261,599.999,0,333,333,333,0,17
16,5189,599.769,0,333,333,333,0,17
17,5271,599.696,0,333,333,333,0,17
18,5282,599.845,0,333,333,333,0,17
19,5315,600.061,0,333,333,333,0,17
20,5227,599.801,0,333,333,333,0,17
21,5163,599.732,0,333,333,333,0,17
22,5206,599.842,0,333,333,333,0,17
23,5256,599.962,0,333,333,333,0,17
24,5480,600.016,0,333,333,333,0,17
25,5228,600.113,0,333,333,333,0,17
26,5174,600.232,0,333,333,333,0,17
27,5224,599.432,0,333,333,333,0,17
28,5259,600.077,0,333,333,333,0,17
29,5177,600.006,0,333,333,333,0,17
0,5012,599.353,0,333,333,333,0,18
1,5219,599.935,0,333,333,333,0,18
2,5118,599.975,0,333,333,333,0,18
3,5200,599.949,0,333,333,333,0,18
4,5072,600.028,0,333,333,333,0,18
5,5142,599.881,0,333,333,333,0,18
6,5215,599.911,0,333,333,333,0,18
7,5163,599.928,0,333,333,333,0,18
8,5165,599.875,0,333,333,333,0,18
9,5086,599.828,0,333,333,333,0,18
10,5314,599.875,0,333,333,333,0,18
11,5184,599.935,0,333,333,333,0,18
12,5419,599.837,0,333,333,333,0,18
13,5227,599.796,0,333,333,333,0,18
14,5046,599.94,0,333,333,333,0,18
15,5167,599.947,0,333,333,333,0,18
16,5322,599.889,0,333,333,333,0,18
17,5107,599.828,0,333,333,333,0,18
18,5157,599.938,0,333,333,333,0,18
19,5187,600.073,0,333,333,333,0,18
20,5123,599.815,0,333,333,333,0,18
21,5136,599.776,0,333,333,333,0,18
22,5117,599.827,0,333,333,333,0,18
23,5055,599.922,0,333,333,333,0,18
24,5015,599.897,0,333,333,333,0,18
25,5170,599.872,0,333,333,333,0,18
26,5111,599.954,0,333,333,333,0,18
27,5115,599.874,0,333,333,333,0,18
28,5045,600.044,0,333,333,333,0,18
29,5104,599.872,0,333,333,333,0,18
0,5183,599.34,0,333,333,333,0,19
1,5735,599.868,0,333,333,333,0,19
2,5134,599.937,0,333,333,333,0,19
3,5277,599.891,0,333,333,333,0,19
4,4966,599.791,0,333,333,333,0,19
5,5229,599.9,0,333,333,333,0,19
6,5191,599.924,0,333,333,333,0,19
7,5165,599.823,0,333,333,333,0,19
8,5109,599.911,0,333,333,333,0,19
9,5044,600.013,0,333,333,333,0,19
10,5227,599.713,0,333,333,333,0,19
11,5264,600.028,0,333,333,333,0,19
12,5275,599.793,0,333,333,333,0,19
13,5208,599.868,0,333,333,333,0,19
14,5144,599.924,0,333,333,333,0,19
15,5222,599.978,0,333,333,333,0,19
16,5147,599.765,0,333,333,333,0,19
17,5151,599.745,0,333,333,333,0,19
18,5173,599.92,0,333,333,333,0,19
19,5089,599.77,0,333,333,333,0,19
20,5555,599.662,0,333,333,333,0,19
21,5162,599.863,0,333,333,333,0,19
22,5118,599.895,0,333,333,333,0,19
23,5150,599.863,0,333,333,333,0,19
24,5091,599.761,0,333,333,333,0,19
25,5196,599.653,0,333,333,333,0,19
26,5205,599.885,0,333,333,333,0,19
27,5234,599.936,0,333,333,333,0,19
28,5100,599.778,0,333,333,333,0,19
29,5172,600.005,0,333,333,333,0,19
0,5143,600.062,0,333,333,333,0,2
1,5429,599.888,0,333,333,333,0,2
2,5325,599.76,0,333,333,333,0,2
3,5259,599.93,0,333,333,333,0,2
4,4938,599.931,0,333,333,333,0,2
5,5081,600.037,0,333,333,333,0,2
6,5210,599.977,0,333,333,333,0,2
7,5177,599.847,0,333,333,333,0,2
8,5255,599.76,0,333,333,333,0,2
9,5103,599.947,0,333,333,333,0,2
10,5237,599.879,0,333,333,333,0,2
11,5277,600.038,0,333,333,333,0,2
12,5196,599.918,0,333,333,333,0,2
13,5226,600.046,0,333,333,333,0,2
14,5259,599.901,0,333,333,333,0,2
15,5214,599.823,0,333,333,333,0,2
16,5178,600.101,0,333,333,333,0,2
17,5226,599.901,0,333,333,333,0,2
18,5098,599.933,0,333,333,333,0,2
19,5257,599.74,0,333,333,333,0,2
20,5216,599.937,0,333,333,333,0,2
21,5251,599.825,0,333,333,333,0,2
22,5829,599.815,0,333,333,333,0,2
23,5181,599.966,0,333,333,333,0,2
24,5221,599.879,0,333,333,333,0,2
25,5080,599.917,0,333,333,333,0,2
26,5222,599.757,0,333,333,333,0,2
27,5268,600.066,0,333,333,333,0,2
28,5129,599.872,0,333,333,333,0,2
29,5205,599.991,0,333,333,333,0,2
0,5217,599.796,0,333,333,333,0,20
1,5161,599.901,0,333,333,333,0,20
2,5226,599.735,0,333,333,333,0,20
3,5247,599.71,0,333,333,333,0,20
4,5027,599.935,0,333,333,333,0,20
5,5099,599.822,0,333,333,333,0,20
6,5238,599.897,0,333,333,333,0,20
7,5257,599.874,0,333,333,333,0,20
8,5412,599.565,0,333,333,333,0,20
9,5097,599.836,0,333,333,333,0,20
10,5233,599.814,0,333,333,333,0,20
11,5289,600.051,0,333,333,333,0,20
12,5182,599.682,0,333,333,333,0,20
13,5198,599.507,0,333,333,333,0,20
14,5209,600.013,0,333,333,333,0,20
15,5222,599.546,0,333,333,333,0,20
16,5147,600.029,0,333,333,333,0,20
17,5228,599.688,0,333,333,333,0,20
18,5313,599.64,0,333,333,333,0,20
19,5128,600.063,0,333,333,333,0,20
20,5104,599.391,0,333,333,333,0,20
21,5158,599.762,0,333,333,333,0,20
22,5191,599.692,0,333,333,333,0,20
23,5123,599.887,0,333,333,333,0,20
24,5032,599.925,0,333,333,333,0,20
25,5239,600.897,0,333,333,333,0,20
26,5179,600.177,0,333,333,333,0,20
27,5233,599.528,0,333,333,333,0,20
28,5299,599.998,0,333,333,333,0,20
29,5245,599.902,0,333,333,333,0,20
0,5250,599.7,0,333,333,333,0,21
1,5487,599.762,0,333,333,333,0,21
2,5249,599.936,0,333,333,333,0,21
3,5313,599.872,0,333,333,333,0,21
4,5119,599.636,0,333,333,333,0,21
5,5235,599.896,0,333,333,333,0,21
6,5139,599.907,0,333,333,333,0,21
7,5198,599.958,0,333,333,333,0,21
8,5320,599.858,0,333,333,333,0,21
9,5148,599.897,0,333,333,333,0,21
10,5269,599.884,0,333,333,333,0,21
11,5325,599.933,0,333,333,333,0,21
12,5622,599.882,0,333,333,333,0,21
13,5297,599.633,0,333,333,333,0,21
14,5273,600.105,0,333,333,333,0,21
15,5363,599.459,0,333,333,333,0,21
16,5211,599.828,0,333,333,333,0,21
17,5302,599.676,0,333,333,333,0,21
18,5316,600.029,0,333,333,333,0,21
19,5147,599.896,0,333,333,333,0,21
20,5162,599.872,0,333,333,333,0,21
21,5347,600.02,0,333,333,333,0,21
22,5202,599.691,0,333,333,333,0,21
23,5234,599.481,0,333,333,333,0,21
24,5219,600.04,0,333,333,333,0,21
25,5305,600.459,0,333,333,333,0,21
26,5153,599.298,0,333,333,333,0,21
27,5258,600.083,0,333,333,333,0,21
28,5234,599.793,0,333,333,333,0,21
29,5197,600.088,0,333,333,333,0,21
0,5061,599.416,0,333,333,333,0,22
1,5216,600.026,0,333,333,333,0,22
2,5192,599.887,0,333,333,333,0,22
3,5102,599.885,0,333,333,333,0,22
4,5021,599.669,0,333,333,333,0,22
5,5346,599.834,0,333,333,333,0,22
6,5394,599.866,0,333,333,333,0,22
7,5256,599.877,0,333,333,333,0,22
8,5140,599.877,0,333,333,333,0,22
9,5153,599.647,0,333,333,333,0,22
10,5206,599.39,0,333,333,333,0,22
11,5250,599.978,0,333,333,333,0,22
12,5201,599.442,0,333,333,333,0,22
13,5181,599.763,0,333,333,333,0,22
14,5170,599.705,0,333,333,333,0,22
15,5242,599.981,0,333,333,333,0,22
16,5233,599.6,0,333,333,333,0,22
17,5100,599.711,0,333,333,333,0,22
18,5254,599.42,0,333,333,333,0,22
19,5239,599.942,0,333,333,333,0,22
20,5005,599.954,0,333,333,333,0,22
21,5283,600.033,0,333,333,333,0,22
22,5149,599.633,0,333,333,333,0,22
23,5150,599.962,0,333,333,333,0,22
24,5173,600.081,0,333,333,333,0,22
25,5117,600.481,0,333,333,333,0,22
26,5136,599.293,0,333,333,333,0,22
27,5142,600.068,0,333,333,333,0,22
28,5126,599.832,0,333,333,333,0,22
29,5194,600.012,0,333,333,333,0,22
0,5208,599.777,0,333,333,333,0,23
1,5256,600,0,333,333,333,0,23
2,5178,599.992,0,333,333,333,0,23
3,5175,600.025,0,333,333,333,0,23
4,5129,599.679,0,333,333,333,0,23
5,5208,599.854,0,333,333,333,0,23
6,5236,600.016,0,333,333,333,0,23
7,5229,599.961,0,333,333,333,0,23
8,5093,600.061,0,333,333,333,0,23
9,5056,599.529,0,333,333,333,0,23
10,5099,599.941,0,333,333,333,0,23
11,5170,599.59,0,333,333,333,0,23
12,5202,599.867,0,333,333,333,0,23
13,5202,599.727,0,333,333,333,0,23
14,5047,599.879,0,333,333,333,0,23
15,5240,599.797,0,333,333,333,0,23
16,5105,599.93,0,333,333,333,0,23
17,5287,599.663,0,333,333,333,0,23
18,5255,599.628,0,333,333,333,0,23
19,5283,599.985,0,333,333,333,0,23
20,5159,599.768,0,333,333,333,0,23
21,5147,599.787,0,333,333,333,0,23
22,5130,599.563,0,333,333,333,0,23
23,5135,599.588,0,333,333,333,0,23
24,5154,599.843,0,333,333,333,0,23
25,5218,600.823,0,333,333,333,0,23
26,5079,600.289,0,333,333,333,0,23
27,5024,599.515,0,333,333,333,0,23
28,5126,599.748,0,333,333,333,0,23
29,5206,599.924,0,333,333,333,0,23
0,5189,599.355,0,333,333,333,0,24
1,5101,600,0,333,333,333,0,24
2,6482,599.712,0,333,333,333,0,24
3,5653,599.787,0,333,333,333,0,24
4,5013,599.626,0,333,333,333,0,24
5,5198,599.913,0,333,333,333,0,24
6,5077,599.723,0,333,333,333,0,24
7,5334,599.95,0,333,333,333,0,24
8,5156,599.811,0,333,333,333,0,24
9,5108,599.843,0,333,333,333,0,24
10,5252,599.859,0,333,333,333,0,24
11,5109,599.927,0,333,333,333,0,24
12,5188,599.966,0,333,333,333,0,24
13,5142,599.92,0,333,333,333,0,24
14,5111,599.635,0,333,333,333,0,24
15,5281,599.876,0,333,333,333,0,24
16,5075,599.705,0,333,333,333,0,24
17,5226,600.052,0,333,333,333,0,24
18,5156,599.551,0,333,333,333,0,24
19,5178,599.933,0,333,333,333,0,24
20,5165,599.359,0,333,333,333,0,24
21,5153,599.906,0,333,333,333,0,24
22,5089,599.893,0,333,333,333,0,24
23,5029,599.488,0,333,333,333,0,24
24,5125,600.038,0,333,333,333,0,24
25,5023,600.547,0,333,333,333,0,24
26,5079,599.458,0,333,333,333,0,24
27,5066,599.902,0,333,333,333,0,24
28,5019,599.793,0,333,333,333,0,24
29,5142,600.256,0,333,333,333,0,24
0,5093,599.372,0,333,333,333,0,25
1,5126,599.892,0,333,333,333,0,25
2,5236,599.631,0,333,333,333,0,25
3,5188,599.926,0,333,333,333,0,25
4,5002,599.99,0,333,333,333,0,25
5,5079,599.932,0,333,333,333,0,25
6,5167,600.062,0,333,333,333,0,25
7,5205,599.51,0,333,333,333,0,25
8,5138,599.864,0,333,333,333,0,25
9,5064,599.897,0,333,333,333,0,25
10,5167,599.961,0,333,333,333,0,25
11,5595,600.08,0,333,333,333,0,25
12,5173,599.409,0,333,333,333,0,25
13,5196,599.807,0,333,333,333,0,25
14,5184,600.134,0,333,333,333,0,25
15,5202,599.617,0,333,333,333,0,25
16,7220,599.522,0,333,333,333,0,25
17,5193,599.913,0,333,333,333,0,25
18,5189,600.004,0,333,333,333,0,25
19,5128,599.837,0,333,333,333,0,25
20,5105,600.014,0,333,333,333,0,25
21,5185,599.803,0,333,333,333,0,25
22,5066,599.91,0,333,333,333,0,25
23,7040,600.033,0,333,333,333,0,25
24,5188,599.506,0,333,333,333,0,25
25,5201,599.59,0,333,333,333,0,25
26,5208,599.787,0,333,333,333,0,25
27,5202,599.823,0,333,333,333,0,25
28,5132,599.975,0,333,333,333,0,25
29,5219,599.61,0,333,333,333,0,25
0,5027,599.182,0,333,333,333,0,26
1,5037,600.005,0,333,333,333,0,26
2,5021,599.909,0,333,333,333,0,26
3,5125,599.909,0,333,333,333,0,26
4,5158,599.905,0,333,333,333,0,26
5,5203,600.003,0,333,333,333,0,26
6,5198,599.8,0,333,333,333,0,26
7,5123,599.742,0,333,333,0,0,26
8,5172,599.765,0,333,333,333,0,26
9,5007,599.895,0,333,333,333,0,26
10,5285,599.727,0,333,333,333,0,26
11,5207,599.937,0,333,333,333,0,26
12,5118,599.882,0,333,333,333,0,26
13,5177,600.037,0,333,333,333,0,26
14,5210,599.808,0,333,333,333,0,26
15,5107,599.927,0,333,333,333,0,26
16,5223,599.99,0,333,333,333,0,26
17,5169,599.939,0,333,333,333,0,26
18,5187,599.95,0,333,333,333,0,26
19,5061,599.724,0,333,333,333,0,26
20,5183,599.957,0,333,333,333,0,26
21,5053,599.737,0,333,333,333,0,26
22,5155,599.918,0,333,333,333,0,26
23,5046,599.725,0,333,333,333,0,26
24,5027,599.879,0,333,333,333,0,26
25,5140,599.263,0,333,333,333,0,26
26,5228,599.93,0,333,333,333,0,26
27,5153,599.916,0,333,333,333,0,26
28,5032,599.825,0,333,333,333,0,26
29,5232,600.048,0,333,333,333,0,26
0,5279,599.997,0,333,333,333,0,27
1,5237,599.886,0,333,333,333,0,27
2,5253,599.96,0,333,333,333,0,27
3,5200,599.708,0,333,333,333,0,27
4,5148,600.016,0,333,333,333,0,27
5,5243,599.671,0,333,333,333,0,27
6,5283,599.758,0,333,333,333,0,27
7,5249,599.925,0,333,333,333,0,27
8,5282,599.938,0,333,333,333,0,27
9,5152,599.373,0,333,333,333,0,27
10,5258,599.895,0,333,333,333,0,27
11,5163,599.591,0,333,333,333,0,27
12,5192,599.96,0,333,333,333,0,27
13,5242,599.91,0,333,333,333,0,27
14,5150,599.55,0,333,333,333,0,27
15,5313,599.821,0,333,333,333,0,27
16,5321,599.816,0,333,333,333,0,27
17,5320,599.977,0,333,333,333,0,27
18,5380,599.65,0,333,333,333,0,27
19,5292,599.909,0,333,333,333,0,27
20,5175,599.956,0,333,333,333,0,27
21,5273,599.833,0,333,333,333,0,27
22,5202,599.459,0,333,333,333,0,27
23,5209,599.513,0,333,333,333,0,27
24,5156,600.095,0,333,333,333,0,27
25,5244,600.442,0,333,333,333,0,27
26,5275,599.65,0,333,333,333,0,27
27,5261,599.998,0,333,333,333,0,27
28,5213,599.648,0,333,333,333,0,27
29,5254,600.025,0,333,333,333,0,27
0,5275,599.32,0,333,333,333,0,28
1,5191,599.94,0,333,333,333,0,28
2,5239,599.941,0,333,333,333,0,28
3,5201,599.836,0,333,333,333,0,28
4,5051,599.893,0,333,333,333,0,28
5,5109,599.919,0,333,333,333,0,28
6,5135,599.969,0,333,333,333,0,28
7,5082,599.929,0,333,333,333,0,28
8,5251,599.836,0,333,333,333,0,28
9,5050,599.764,0,333,333,333,0,28
10,5188,599.528,0,333,333,333,0,28
11,5141,599.9,0,333,333,333,0,28
12,5011,599.916,0,333,333,333,0,28
13,5208,599.436,0,333,333,333,0,28
14,5110,600.141,0,333,333,333,0,28
15,5167,599.503,0,333,333,333,0,28
16,5145,599.828,0,333,333,333,0,28
17,5223,599.892,0,333,333,333,0,28
18,5183,599.737,0,333,333,333,0,28
19,5214,599.668,0,333,333,333,0,28
20,5183,599.524,0,333,333,333,0,28
21,5239,599.618,0,333,333,333,0,28
22,5177,599.927,0,333,333,333,0,28
23,5100,599.69,0,333,333,333,0,28
24,5042,599.619,0,333,333,333,0,28
25,5221,599.502,0,333,333,333,0,28
26,5043,599.951,0,333,333,333,0,28
27,5210,599.939,0,333,333,333,0,28
28,5158,599.624,0,333,333,333,0,28
29,5192,600.024,0,333,333,333,0,28
0,5127,599.725,0,333,333,333,0,29
