runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
10,3865,599.82,0,333,333,333,0,12
11,3987,599.672,0,333,333,333,0,12
12,3841,599.756,0,333,333,333,0,12
13,3817,599.898,0,333,333,0,0,12
14,4044,599.924,0,333,333,333,0,12
15,3832,599.517,0,333,333,333,0,12
16,4095,599.732,0,333,333,333,0,12
17,3855,600.194,0,333,333,333,0,12
18,4008,599.813,0,333,333,333,0,12
19,4104,599.686,0,333,333,333,0,12
20,3936,599.574,0,333,333,333,0,12
21,4017,599.484,0,333,333,333,0,12
22,3992,599.944,0,333,333,333,0,12
23,3961,600.054,0,333,333,333,0,12
24,4064,599.377,0,333,333,333,0,12
25,4054,599.936,0,333,333,333,0,12
26,4085,599.714,0,333,333,333,0,12
27,4224,599.915,0,333,333,333,0,12
28,3780,599.853,0,5.2,1,0,0,12
29,4018,599.512,0,333,333,333,0,12
0,3880,600.507,20,333,333,0,0,13
1,4222,599.619,0,333,333,333,0,13
2,3921,599.916,0,333,333,333,0,13
3,3994,599.794,0,333,333,333,0,13
4,3987,599.912,0,333,333,333,0,13
5,3846,599.732,0,41.5,1,inf,0,13
6,3930,600.243,0,333,333,333,0,13
7,3870,599.841,14,333,333,0,0,13
8,3789,599.63,16,333,333,0,0,13
9,4090,599.906,0,333,333,333,0,13
10,3951,599.671,0,333,333,333,0,13
11,3996,599.826,0,333,333,333,0,13
12,3784,599.666,10,333,333,0,0,13
13,3934,599.681,18,333,333,0,0,13
14,3844,600.579,19,7.4,1,inf,0,13
15,4072,599.927,0,333,333,333,0,13
16,3961,599.895,10,9.8,1,0,0,13
17,3879,599.734,22,333,333,0,0,13
18,3877,599.553,26,333,333,0,0,13
19,3860,599.871,18,333,333,0,0,13
20,3926,599.964,0,333,333,333,0,13
21,3946,599.646,0,333,333,333,0,13
22,3883,599.777,9,11.5,1,0,0,13
23,4057,599.532,0,333,333,333,0,13
24,3895,599.803,18,333,333,0,0,13
25,3928,599.53,0,333,333,333,0,13
26,3868,599.884,8,13.2,1,0,0,13
27,3998,599.961,0,333,333,333,0,13
28,3911,599.872,28,333,333,0,0,13
29,4124,599.406,0,333,333,333,0,13
0,4063,599.503,0,333,333,333,0,14
1,3911,599.786,0,333,333,333,0,14
2,3882,600.043,0,333,333,333,0,14
3,3933,599.881,0,333,333,333,0,14
4,4082,599.923,0,333,333,333,0,14
5,4037,599.938,0,333,333,333,0,14
6,4032,599.986,0,333,333,333,0,14
7,4055,599.999,0,333,333,333,0,14
8,4039,599.808,0,333,333,333,0,14
9,3959,600.048,0,333,333,333,0,14
10,3988,599.791,0,333,333,333,0,14
11,3991,599.672,0,333,333,333,0,14
12,4142,599.997,0,333,333,333,0,14
13,4010,599.911,0,333,333,333,0,14
14,3833,599.942,0,333,333,333,0,14
15,3998,599.969,0,333,333,333,0,14
16,3991,599.919,0,333,333,333,0,14
17,4056,599.356,0,333,333,333,0,14
18,3876,600.005,0,333,333,333,0,14
19,4020,600,0,333,333,333,0,14
20,4117,599.888,0,333,333,333,0,14
21,4078,599.919,0,333,333,333,0,14
22,3969,600.052,0,333,333,333,0,14
23,3974,599.987,0,333,333,333,0,14
24,3914,599.863,0,333,333,333,0,14
25,3973,599.944,0,333,333,333,0,14
26,4041,600.095,0,333,333,333,0,14
27,3835,599.886,0,333,333,333,0,14
28,4009,599.945,0,333,333,333,0,14
29,4117,599.982,0,333,333,333,0,14
0,4014,599.512,0,333,333,333,0,15
1,4070,599.995,0,333,333,333,0,15
2,4011,599.963,0,333,333,333,0,15
3,3976,599.93,0,333,333,333,0,15
4,3912,599.924,0,333,333,333,0,15
5,4020,599.938,0,333,333,333,0,15
6,4008,599.943,0,333,333,333,0,15
7,4059,600.028,0,333,333,333,0,15
8,4002,599.78,0,333,333,333,0,15
9,4019,600.052,0,333,333,333,0,15
10,4148,599.685,0,333,333,333,0,15
11,4119,599.917,0,333,333,333,0,15
12,3934,599.996,0,333,333,333,0,15
13,3942,599.929,0,333,333,333,0,15
14,4051,599.814,0,333,333,333,0,15
15,4046,599.729,0,333,333,333,0,15
16,4060,599.684,0,333,333,333,0,15
17,4059,600.209,0,333,333,333,0,15
18,4030,599.887,0,333,333,333,0,15
19,3990,599.524,0,333,333,333,0,15
20,3986,600.012,0,333,333,333,0,15
21,3981,599.5,0,333,333,333,0,15
22,3939,599.833,0,333,333,333,0,15
23,4057,599.857,0,333,333,333,0,15
24,4238,599.931,0,333,333,333,0,15
25,4054,599.659,0,333,333,333,0,15
26,3901,599.982,0,333,333,333,0,15
27,4124,599.74,0,333,333,333,0,15
28,4134,599.64,0,333,333,333,0,15
29,4074,599.504,0,333,333,333,0,15
0,3863,599.537,10,13.2,1,0,0,16
1,3869,599.828,0,333,333,333,0,16
2,3818,599.883,11,6.6,1,0,0,16
3,3913,600.021,14,7.8,1,0,0,16
4,4048,599.974,0,333,333,333,0,16
5,4026,599.724,0,333,333,333,0,16
6,3960,599.931,0,333,333,333,0,16
7,3946,599.856,12,10.5,1,0,0,16
8,3840,599.944,16,5.1,1,0,0,16
9,4124,599.944,0,333,333,333,0,16
10,3853,599.805,24,1.8,1,0,0,16
11,3966,599.903,0,333,333,333,0,16
12,3963,599.998,0,333,333,333,0,16
13,3941,599.836,0,43,1,0,0,16
14,3948,599.909,0,26.7,1,0,0,16
15,3868,599.683,18,3.9,0.5,0.509891,0,16
16,3981,599.7,0,333,333,333,0,16
17,4041,600.227,0,333,333,333,0,16
18,4019,599.737,0,333,333,333,0,16
19,3887,599.685,14,7.8,1,0,0,16
20,4113,599.822,0,333,333,333,0,16
21,4093,599.535,0,333,333,333,0,16
22,3899,599.731,16,5.1,1,0,0,16
23,3980,599.774,0,333,333,333,0,16
24,4029,599.525,0,333,333,333,0,16
25,3986,599.689,0,333,333,333,0,16
26,3901,599.734,16,8.1,0.5,0.509891,0,16
27,3901,599.832,0,333,333,333,0,16
28,4050,599.733,0,333,333,333,0,16
29,4080,599.999,0,333,333,333,0,16
0,3813,599.597,28,333,333,0,0,17
1,3990,599.866,32,333,333,0,0,17
2,3951,599.864,32,333,333,0,0,17
3,3930,599.95,1,39.6,1,inf,0,17
4,3928,599.896,8,333,333,0,0,17
5,3959,599.905,14,10.8,1,0,0,17
6,3847,599.961,8,333,333,0,0,17
7,3831,600.038,28,333,333,0,0,17
8,3827,599.945,27,333,333,0,0,17
9,3961,599.833,32,333,333,0,0,17
10,3955,600.034,28,333,333,0,0,17
11,3789,599.772,34,2,1,inf,0,17
12,3815,599.953,36,333,333,0,0,17
13,4031,599.757,0,333,333,333,0,17
14,3871,599.933,24,333,333,0,0,17
15,3821,599.528,10,16.4,1,0,0,17
16,3814,599.958,21,5.8,1,0,0,17
17,3875,600.099,12,13.6,1,0,0,17
18,3784,600.08,12,13.6,1,0,0,17
19,3747,599.619,6,22,1,0,0,17
20,3918,599.56,10,16.4,1,0,0,17
21,3800,599.636,4,32.5,1,inf,0,17
22,3925,599.853,24,333,333,0,0,17
23,3752,599.884,3,15.4,1,0,0,17
24,3995,599.608,27,333,333,0,0,17
25,3842,599.557,32,333,333,0,0,17
26,3901,599.647,16,333,333,0,0,17
27,3886,599.606,6,13.8,1,0,0,17
28,4059,599.528,20,333,333,0,0,17
29,4004,599.615,0,333,333,333,0,17
0,4050,599.549,0,333,333,333,0,18
1,3814,599.813,0,333,333,333,0,18
2,3861,599.945,0,333,333,333,0,18
3,3899,599.948,0,333,333,333,0,18
4,3927,599.929,0,333,333,333,0,18
5,3873,599.8,0,333,333,333,0,18
6,3883,599.94,0,12.9,1,0,0,18
7,3905,599.893,0,333,333,333,0,18
8,3794,600.117,0,333,333,333,0,18
9,3789,599.856,10,333,333,0,0,18
10,3918,599.881,0,333,333,333,0,18
11,3845,599.88,0,333,333,333,0,18
12,3946,599.746,0,333,333,333,0,18
13,4093,599.632,0,333,333,333,0,18
14,3926,599.722,0,333,333,333,0,18
15,3931,600.027,0,333,333,333,0,18
16,3899,599.627,0,333,333,333,0,18
17,3851,600.247,4,7.8,1,inf,0,18
18,3860,599.882,0,333,333,333,0,18
19,3770,599.536,0,333,333,333,0,18
20,3897,599.73,0,333,333,333,0,18
21,3895,599.832,0,333,333,333,0,18
22,3955,599.627,0,333,333,333,0,18
23,3810,599.856,0,333,333,333,0,18
24,3788,599.766,0,333,333,333,0,18
25,3856,599.754,0,333,333,333,0,18
26,3893,599.671,0,333,333,333,0,18
27,3821,599.565,0,333,333,333,0,18
28,3872,599.477,0,333,333,333,0,18
29,3789,599.839,0,333,333,333,0,18
0,3715,599.573,14,17,1,inf,0,19
1,3818,599.803,36,333,333,0,0,19
2,4028,600.061,0,333,333,333,0,19
3,3731,599.825,0,333,333,333,0,19
4,3991,600.051,0,333,333,333,0,19
5,3981,599.733,0,333,333,333,0,19
6,3821,600.114,36,333,333,0,0,19
7,3889,599.886,0,333,333,333,0,19
8,3859,599.857,0,333,333,333,0,19
9,3944,599.896,0,333,333,333,0,19
10,3885,599.851,0,333,333,333,0,19
11,3877,599.92,0,333,333,333,0,19
12,3901,599.96,0,333,333,333,0,19
13,3759,599.915,0,52.4,1,inf,0,19
14,3966,599.912,0,333,333,333,0,19
15,3911,599.598,0,333,333,333,0,19
16,3742,599.931,24,333,333,0,0,19
17,3980,600.192,0,333,333,333,0,19
18,3921,599.785,0,333,333,333,0,19
19,3880,599.917,0,333,333,333,0,19
20,3961,599.564,0,333,333,333,0,19
21,3749,599.752,32,333,333,0,0,19
22,3865,599.551,0,333,333,333,0,19
23,3889,599.759,0,333,333,333,0,19
24,3906,599.569,0,333,333,333,0,19
25,3920,599.882,0,333,333,333,0,19
26,4034,599.703,0,333,333,333,0,19
27,3782,599.838,0,333,333,333,0,19
28,3698,599.673,32,333,333,0,0,19
29,3986,599.7,0,333,333,333,0,19
0,4030,599.153,0,333,333,333,0,2
1,3933,599.787,0,333,333,333,0,2
2,3947,599.874,0,333,333,333,0,2
3,4106,599.935,0,333,333,333,0,2
4,3978,599.884,0,333,333,333,0,2
5,3851,599.676,0,333,333,333,0,2
6,4040,600.258,0,333,333,333,0,2
7,4102,599.789,0,333,333,333,0,2
8,3923,599.601,0,333,333,333,0,2
9,4009,599.917,0,333,333,333,0,2
10,3929,599.721,0,333,333,333,0,2
11,4070,599.842,0,333,333,333,0,2
12,3855,599.808,0,333,333,333,0,2
13,3986,599.538,0,333,333,333,0,2
14,3874,600.003,0,333,333,333,0,2
15,3907,599.926,0,333,333,333,0,2
16,3940,599.779,14,333,333,0,0,2
17,3877,599.6,0,27.6,1,0,0,2
18,3968,599.605,0,333,333,333,0,2
19,3996,599.586,0,333,333,333,0,2
20,3876,599.669,0,333,333,333,0,2
21,3945,599.688,0,333,333,333,0,2
22,4032,599.754,0,333,333,333,0,2
23,3975,599.563,0,333,333,333,0,2
24,4055,599.848,0,333,333,333,0,2
25,4080,599.867,0,333,333,333,0,2
26,3882,599.821,0,333,333,333,0,2
27,4064,599.853,0,333,333,333,0,2
28,3894,599.9,0,333,333,333,0,2
29,3966,599.591,0,333,333,333,0,2
0,3592,599.573,6,333,333,0,0,20
1,3839,599.816,11,333,333,0,0,20
2,3738,599.901,10,333,333,0,0,20
3,4132,599.968,0,333,333,333,0,20
4,3811,599.917,0,10.7,1,0,0,20
5,4075,599.761,0,333,333,333,0,20
6,3735,600.096,8,10,1,inf,0,20
7,3798,599.813,0,7.3,1,0,0,20
8,3807,599.601,0,333,333,333,0,20
9,3761,599.928,10,7.4,1,inf,0,20
10,3977,599.858,0,7.3,1,0,0,20
11,3717,599.909,7,333,333,0,0,20
12,3793,599.652,15,333,333,0,0,20
13,3878,599.871,0,21.6,1,inf,0,20
14,3827,599.864,0,333,333,0,0,20
15,3947,599.594,0,333,333,333,0,20
16,3855,599.967,13,333,333,0,0,20
17,3760,599.392,8,333,333,0,0,20
18,3783,599.92,0,12.4,1,0,0,20
19,3824,599.836,0,333,333,333,0,20
20,3980,599.973,0,10.7,1,0,0,20
21,3951,600.004,0,333,333,333,0,20
22,3990,599.861,0,333,333,333,0,20
23,3723,600.038,0,19.2,1,0,0,20
24,3897,599.935,0,333,333,333,0,20
25,3993,600.017,0,333,333,333,0,20
26,3981,599.829,0,333,333,333,0,20
27,3836,600.009,13,333,333,0,0,20
28,3946,599.988,0,333,333,333,0,20
29,3805,600.009,0,333,333,333,0,20
0,4015,599.531,26,19.7,1,0,0,21
1,4199,599.931,0,58.1,1,0,0,21
2,3936,600.033,0,333,333,333,0,21
3,4128,599.891,0,333,333,333,0,21
4,3864,599.972,47,13.8,0.666667,-inf,0,21
5,3839,599.74,72,333,333,0,0,21
6,4030,599.957,0,333,333,333,0,21
7,3912,600.004,72,333,333,0,0,21
8,3940,599.936,20,28.4,1,0,0,21
9,3905,599.892,0,333,333,333,0,21
10,3983,599.91,0,333,333,333,0,21
11,4039,599.803,0,58.1,1,0,0,21
12,3928,599.784,0,333,333,333,0,21
13,3956,599.807,0,333,333,333,0,21
14,4055,599.611,0,333,333,333,0,21
15,3916,600.045,18,31.3,1,0,0,21
16,3927,599.817,0,333,333,333,0,21
17,3815,600.198,0,333,333,333,0,21
18,3960,599.72,0,333,333,333,0,21
19,4057,599.871,12,32.4,1,0,0,21
20,3931,599.913,30,16.2,1,0,0,21
21,3974,599.662,0,333,333,333,0,21
22,4070,599.626,0,333,333,333,0,21
23,3998,599.687,0,33.2,1,0,0,21
24,4104,599.388,0,333,333,333,0,21
25,4105,599.812,0,333,333,333,0,21
26,3987,599.691,24,19.6,1,0,0,21
27,3910,599.506,0,333,333,333,0,21
28,3833,599.697,52,333,333,0,0,21
29,3937,599.606,45,7.7,1,0,0,21
0,4010,599.58,0,333,333,333,0,22
1,4059,599.99,0,333,333,333,0,22
2,4070,599.948,0,333,333,333,0,22
3,4030,600.05,0,333,333,333,0,22
4,4035,599.922,0,333,333,333,0,22
5,3987,600.025,0,333,333,0,0,22
6,4076,599.944,0,333,333,333,0,22
7,3854,599.946,0,333,333,333,0,22
8,3959,599.995,0,333,333,333,0,22
9,3820,600.032,0,333,333,333,0,22
10,4093,599.942,0,333,333,333,0,22
11,3980,599.959,0,333,333,333,0,22
12,4165,599.943,0,333,333,333,0,22
13,3905,599.964,0,333,333,333,0,22
14,3911,599.903,0,333,333,333,0,22
15,4032,599.793,0,333,333,333,0,22
16,4001,600.004,0,333,333,333,0,22
17,3980,599.662,0,333,333,333,0,22
18,4001,599.853,0,333,333,333,0,22
19,4050,600.068,0,333,333,333,0,22
20,4156,599.851,0,333,333,333,0,22
21,3959,600.113,0,333,333,333,0,22
22,3893,599.874,0,333,333,333,0,22
23,3942,599.963,0,333,333,333,0,22
24,4106,600.025,0,333,333,333,0,22
25,4078,599.911,0,333,333,333,0,22
26,4017,600.056,0,333,333,333,0,22
27,3970,599.892,0,333,333,333,0,22
28,4040,599.985,0,333,333,333,0,22
29,3983,599.96,0,333,333,333,0,22
0,3727,600.485,38,20.7,1,inf,0,23
1,4004,599.941,0,333,333,333,0,23
2,4023,599.938,0,333,333,333,0,23
3,4062,599.76,0,333,333,333,0,23
4,3810,599.954,0,333,333,333,0,23
5,3814,599.704,0,333,333,333,0,23
6,3942,599.445,30,16.8,1,0,0,23
7,3887,599.837,64,333,333,0,0,23
8,4119,599.838,0,333,333,333,0,23
9,3942,599.871,0,333,333,333,0,23
10,3851,599.713,0,333,333,333,0,23
11,4066,599.589,0,333,333,333,0,23
12,3925,599.592,0,333,333,333,0,23
13,3965,600.002,0,333,333,333,0,23
14,3922,600.318,0,333,333,333,0,23
15,3892,599.673,39,12,1,0,0,23
16,3871,599.884,72,333,333,0,0,23
17,3954,599.761,76,333,333,0,0,23
18,3870,600.425,9,47.2,1,0,0,23
19,4066,599.959,0,333,333,333,0,23
20,3957,599.657,0,333,333,333,0,23
21,3870,599.819,0,333,333,333,0,23
22,3964,599.636,0,333,333,333,0,23
23,3972,599.855,0,333,333,333,0,23
24,3812,599.987,24,24.4,1,0,0,23
25,3914,599.673,0,333,333,333,0,23
26,3800,599.503,1,97.2,0.947368,-inf,0,23
27,4109,599.91,0,333,333,333,0,23
28,4158,599.695,0,333,333,333,0,23
29,3993,599.816,0,333,333,333,0,23
0,3945,599.565,151,7.1,0.75,0.509891,0,24
1,3962,599.85,0,333,333,333,0,24
2,3927,599.869,0,333,333,333,0,24
3,3905,600.048,0,333,333,333,0,24
4,3907,599.91,0,333,333,333,0,24
5,3909,600.011,0,333,333,333,0,24
6,3847,599.878,78,42,0.909091,0.509891,0,24
7,4075,599.975,0,333,333,333,0,24
8,3912,599.943,153,1.8,1,0,0,24
9,3925,599.944,0,333,333,333,0,24
10,3797,599.816,45,21,1,0,0,24
11,4083,599.792,0,333,333,333,0,24
12,3926,599.96,0,333,333,333,0,24
13,3882,599.599,0,333,333,333,0,24
14,3967,599.867,0,333,333,333,0,24
15,4040,599.421,0,333,333,333,0,24
16,3956,599.893,0,333,333,333,0,24
17,4139,600.204,0,333,333,333,0,24
18,3854,599.804,104,11.8,1,0,0,24
19,3904,599.679,88,15.2,1,0,0,24
20,4026,599.836,0,333,333,333,0,24
21,3843,599.8,126,6.6,1,0,0,24
22,3881,599.491,126,6.6,1,0,0,24
23,3990,599.943,0,333,333,333,0,24
24,3908,599.951,153,1.8,1,0,0,24
25,3785,599.852,160,3.2,1,0,0,24
26,3862,599.651,0,333,333,333,0,24
27,4018,599.561,0,249.1,1,0,0,24
28,3969,599.716,40,25.4,1,0,0,24
29,3841,599.554,0,333,333,333,0,24
0,3927,599.573,0,333,333,333,0,25
1,3852,599.823,0,333,333,333,0,25
2,3816,599.985,0,333,333,333,0,25
3,3805,599.964,0,333,333,333,0,25
4,3830,599.982,0,333,333,333,0,25
5,3866,599.7,0,333,333,333,0,25
6,3960,599.937,0,333,333,333,0,25
7,3978,599.988,0,333,333,333,0,25
8,3912,599.809,0,333,333,333,0,25
9,3770,599.86,0,333,333,333,0,25
10,3978,599.845,0,333,333,333,0,25
11,4014,600,0,333,333,333,0,25
12,3918,599.998,0,333,333,333,0,25
13,3851,599.817,0,333,333,333,0,25
14,3961,599.9,0,333,333,333,0,25
15,3988,599.618,0,333,333,333,0,25
16,3948,599.911,0,333,333,333,0,25
17,3780,600.23,0,333,333,333,0,25
18,3863,599.808,0,333,333,333,0,25
19,3832,599.565,0,333,333,333,0,25
20,3826,599.962,0,333,333,333,0,25
21,3984,599.622,0,333,333,333,0,25
22,3845,599.999,0,333,333,333,0,25
23,3881,599.769,0,333,333,333,0,25
24,3826,599.541,0,333,333,333,0,25
25,3797,599.608,0,333,333,333,0,25
26,3944,599.745,0,333,333,333,0,25
27,3893,599.694,0,333,333,333,0,25
28,3833,599.485,0,333,333,333,0,25
29,3817,599.53,0,333,333,333,0,25
0,4079,599.566,0,333,333,333,0,26
1,3943,599.875,0,333,333,333,0,26
2,4172,599.894,0,333,333,333,0,26
3,3862,600.13,1,2.4,1,0,0,26
4,4082,599.822,0,333,333,333,0,26
5,3910,599.791,0,333,333,333,0,26
6,3849,599.912,0,333,333,333,0,26
7,4084,599.984,0,333,333,333,0,26
8,3929,599.83,0,333,333,333,0,26
9,4157,599.96,0,333,333,333,0,26
10,4115,599.881,0,333,333,333,0,26
11,3876,599.64,0,5.5,1,0,0,26
12,4043,599.999,0,333,333,333,0,26
13,3967,599.913,0,333,333,333,0,26
14,4049,599.744,0,333,333,333,0,26
15,4001,599.653,0,333,333,333,0,26
16,3858,600.025,0,7.8,1,0,0,26
17,4078,600.16,0,333,333,333,0,26
18,3930,599.885,0,333,333,333,0,26
19,3961,599.605,0,333,333,333,0,26
20,3923,599.964,0,3.7,1,0,0,26
21,4007,599.586,0,333,333,333,0,26
22,4107,600.027,0,333,333,333,0,26
23,3965,599.705,0,333,333,333,0,26
24,4042,599.761,0,333,333,333,0,26
25,4082,599.896,0,333,333,333,0,26
26,3961,599.858,0,333,333,333,0,26
27,3961,599.95,0,333,333,333,0,26
28,4063,599.747,0,333,333,333,0,26
29,3932,599.576,0,333,333,333,0,26
0,3807,600.443,0,333,333,333,0,27
1,4041,599.815,0,333,333,333,0,27
2,3869,599.931,0,333,333,333,0,27
3,3721,599.844,31,0,0,0.326634,0,27
4,3953,599.889,0,27.2,1,0,0,27
5,3857,599.934,0,333,333,333,0,27
6,3873,599.463,0,333,333,333,0,27
7,3755,599.781,3,35.4,0.857143,0.509891,0,27
8,3920,599.753,0,333,333,333,0,27
9,3956,600.024,0,333,333,333,0,27
10,3753,599.55,0,14.7,1,0,0,27
11,3796,599.903,21,3.5,1,0,0,27
12,3868,599.701,0,333,333,333,0,27
13,3900,600.459,0,333,333,333,0,27
14,3732,599.338,12,8.3,1,0,0,27
15,3894,599.866,8,16,1,0,0,27
16,3776,599.963,0,14.7,1,0,0,27
17,3727,599.585,4,9.5,1,0,0,27
18,3947,599.534,0,333,333,333,0,27
19,3982,599.986,0,333,333,333,0,27
20,3907,599.89,0,333,333,333,0,27
21,3990,599.309,0,333,333,333,0,27
22,3990,599.914,0,333,333,333,0,27
23,3850,599.905,0,14.7,1,0,0,27
24,3918,599.789,0,333,333,333,0,27
25,3742,599.734,24,2,1,0,0,27
26,3761,599.805,0,333,333,333,0,27
27,3845,599.902,6,11.5,1,0,0,27
28,3770,599.595,12,8.3,1,0,0,27
29,3808,599.256,27,1.5,0.5,0.509891,0,27
0,3866,600.441,42,10.4,0.666667,0.509891,0,28
1,3779,599.834,52,3,1,0,0,28
2,3903,599.802,0,333,333,333,0,28
3,3836,600.001,40,4.5,1,0,0,28
4,3915,599.86,28,8.2,1,0,0,28
5,4033,599.566,0,333,333,333,0,28
6,3827,599.684,35,11.5,0.8,0.509891,0,28
7,3858,599.808,0,333,333,333,0,28
8,4024,599.848,0,333,333,333,0,28
9,3948,599.833,0,333,333,333,0,28
10,3900,599.949,0,19.4,1,0,0,28
11,4016,599.405,0,333,333,333,0,28
12,3920,599.466,32,27.7,0.8,0.509891,0,28
13,3963,599.937,30,11.8,1,0,0,28
14,3919,599.431,0,333,333,333,0,28
15,3887,599.9,36,10.6,1,0,0,28
16,4010,599.745,0,333,333,333,0,28
