runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
9,5339,599.692,3,121,14.5,0.85,0.481574,0,14
10,5470,599.624,0,0,333,333,333,0,14
11,6810,824.687,4,91,12.2083,0.75,0.529986,0,14
12,5332,641.491,2,77,14.7987,0.909091,0.49717,0,14
13,5261,599.831,2,111,27.55,0.9,0.49717,0,14
14,5331,600.018,3,188,24.1961,0.666667,0.481574,0,14
15,5333,600.006,3,119,20.2,0.8,0.481574,0,14
16,5393,599.937,1,156,55.8846,1,0,0,14
17,5255,599.98,4,218,10.3619,0.714286,0.447913,0,14
18,5499,599.906,2,109,23.0842,0.894737,0.49717,0,14
19,5282,600.058,4,86,18.3384,0.818182,0.529986,0,14
20,5217,599.824,1,132,55.9,1,0,0,14
21,5190,599.936,5,147,17.3772,0.684211,0.402835,0,14
22,5370,599.951,2,90,25.48,0.92,0.49717,0,14
23,5279,599.821,3,93,16.9239,0.826087,0.481574,0,14
24,5330,600.044,1,156,36.3929,1,0,0,14
25,5362,599.938,2,119,42,0.941176,0.49717,0,14
26,5426,599.869,4,130,18.2197,0.681818,0.529986,0,14
27,5353,600.029,2,113,28.2632,0.894737,0.49717,0,14
28,5180,599.817,3,66,14.8641,0.875,0.481574,0,14
29,5345,599.921,3,94,13.8605,0.857143,0.481574,0,14
0,5364,600.044,1,42,51,1,0,0,15
1,5289,599.915,2,104,18.3333,1,inf,0,15
2,5264,599.976,3,119,8.7963,0.777778,-inf,0,15
3,5392,599.946,2,88,10.8421,1,inf,0,15
4,5392,599.947,2,94,30.2059,1,inf,0,15
5,5293,599.975,2,94,10.7059,1,inf,0,15
6,5391,599.914,2,58,9.03846,1,inf,0,15
7,5314,599.902,1,88,51,1,0,0,15
8,5387,599.961,2,93,10.7778,1,inf,0,15
9,5268,599.943,2,103,9.25,1,inf,0,15
10,5288,599.831,1,56,51,1,0,0,15
11,11499,639.381,2,111,19.55,1,inf,0,15
12,8482,748.017,4,97,8.04167,0.8,-inf,0,15
13,5280,600.009,1,126,333,333,0,0,15
14,5179,600.015,2,79,30.8889,1,inf,0,15
15,5269,600.01,3,50,9.04938,0.851852,-inf,0,15
16,5222,599.92,2,111,30.7143,1,inf,0,15
17,5196,599.963,2,80,10.8421,1,inf,0,15
18,5295,600.002,1,72,51,1,0,0,15
19,5288,600.032,2,51,29.3,1,inf,0,15
20,5344,599.979,1,64,51,1,0,0,15
21,5403,599.927,3,33,19.686,0.956522,-inf,0,15
22,5241,599.951,3,98,6.97333,0.72,0.0232462,0,15
23,5315,600.007,3,72,21.7083,0.75,-inf,0,15
24,5167,599.996,2,71,26.3778,1,inf,0,15
25,5325,599.867,2,95,9.8,1,inf,0,15
26,5361,600.086,1,81,333,333,0,0,15
27,5172,599.922,4,74,9.75625,0.9,-inf,0,15
28,5160,599.945,2,81,28.1522,1,inf,0,15
29,5205,599.957,1,136,51,1,0,0,15
0,5280,599.886,2,166,15.1111,0.888889,0.509891,0,16
1,5149,599.836,3,137,27.2727,0.772727,0.599401,0,16
2,5265,600.029,5,116,15.6615,0.782609,0.417715,0,16
3,5235,599.752,4,108,14.113,0.869565,0.472411,0,16
4,5091,599.716,4,59,17.0821,0.821429,0.54796,0,16
5,5182,600.013,3,130,14.6667,0.857143,0.468496,0,16
6,5162,599.879,2,80,21.6923,0.923077,0.509891,0,16
7,5324,599.943,0,0,333,333,333,0,16
8,5120,599.768,3,164,14.3684,0.842105,0.599401,0,16
9,5177,599.965,4,128,23.2717,0.826087,0.472411,0,16
10,5651,599.953,0,0,333,333,333,0,16
11,7652,873.76,4,113,16.9708,0.863636,0.472411,0,16
12,5219,624.8,3,73,25.52,0.88,0.5994,0,16
13,5267,599.886,4,104,20.0333,0.8,0.472411,0,16
14,5280,599.998,2,140,19.8765,0.888889,0.509891,0,16
15,5184,599.958,2,123,21.3947,0.947368,0.509891,0,16
16,5309,599.988,1,84,16.9091,1,0,0,16
17,5191,599.877,4,100,17.9755,0.909091,0.472411,0,16
18,5316,599.987,1,168,58.9286,1,0,0,16
19,5324,599.957,3,113,22.1909,0.909091,0.468496,0,16
20,5122,599.952,2,172,26.7544,0.894737,0.509891,0,16
21,5335,599.944,3,77,22.2615,0.846154,0.599401,0,16
22,5340,599.828,5,107,16.9365,0.777778,0.380988,0,16
23,5135,599.986,1,144,58.9375,1,0,0,16
24,5216,600.026,4,152,11.2899,0.826087,0.472411,0,16
25,5179,599.658,1,144,58.9375,1,0,0,16
26,5321,599.862,1,169,58.8667,1,0,0,16
27,5218,600,2,157,10.4074,0.925926,0.509891,0,16
28,5095,599.328,2,128,32.6458,0.916667,0.509891,0,16
29,5434,599.976,3,113,31.4762,0.857143,0.5994,0,16
0,5355,599.923,3,121,15.5844,0.909091,0.468496,0,17
1,5347,599.895,3,76,31.025,0.9,0.599401,0,17
2,5319,599.675,3,91,11.4444,0.857143,0.599401,0,17
3,5355,600.064,4,72,10.037,0.777778,0.472411,0,17
4,5357,599.703,3,81,16.2536,0.826087,0.5994,0,17
5,5307,599.728,3,73,27.23,0.9,0.5994,0,17
6,5359,599.715,1,121,13.9333,1,0,0,17
7,5289,599.687,3,67,27.2952,0.857143,0.599401,0,17
8,5397,599.908,4,116,10.5132,0.789474,0.54796,0,17
9,5521,599.845,5,97,10.7619,0.809524,0.380988,0,17
10,5561,599.838,2,99,19.1548,0.952381,0.509891,0,17
11,7102,827.539,2,82,24.1746,0.952381,0.509891,0,17
12,5499,641.309,4,135,16.8941,0.705882,0.472411,0,17
13,5443,599.877,2,24,22.4115,0.958333,0.509891,0,17
14,5630,600.064,2,72,11.25,0.958333,0.509891,0,17
15,5294,599.91,4,107,13.5404,0.608696,0.472411,0,17
16,5361,600.087,4,132,9,0.736842,0.54796,0,17
17,5394,599.867,3,72,11.5519,0.857143,0.599401,0,17
18,5436,599.982,2,122,23.5882,0.941176,0.509891,0,17
19,5398,599.97,4,145,15.8778,0.8,0.472411,0,17
20,5570,599.91,4,78,14.5905,0.857143,0.472411,0,17
21,5448,599.861,3,117,20.5694,0.666667,0.5994,0,17
22,5386,599.91,2,50,11.4615,0.961538,0.509891,0,17
23,5317,600.011,2,69,24.7083,0.95,0.509891,0,17
24,5356,599.932,2,142,11.3833,0.933333,0.509891,0,17
25,5438,600.022,1,60,51.95,1,0,0,17
26,5374,599.801,3,134,8.075,0.75,0.5994,0,17
27,5419,599.871,2,29,12.432,0.96,0.509891,0,17
28,5380,600.005,3,105,21.2639,0.833333,0.599401,0,17
29,5483,599.892,2,107,10.5684,0.947368,0.509891,0,17
0,5513,599.952,2,143,8.66667,0.962963,0.509891,0,18
1,5365,599.712,2,51,43.1696,0.964286,0.509891,0,18
2,5316,600.037,2,176,8,0.958333,0.509891,0,18
3,5397,599.837,5,138,7.48765,0.666667,0.380988,0,18
4,5368,599.991,2,124,12.6875,0.95,0.509891,0,18
5,5521,599.909,5,205,8.09821,0.6875,0.380988,0,18
6,5348,599.877,1,121,13.9474,1,0,0,18
7,5583,599.749,2,175,31.1471,0.941176,0.509891,0,18
8,5516,599.982,3,32,19.1944,0.866667,0.5994,0,18
9,5578,600.028,2,126,13.307,0.947368,0.509891,0,18
10,5517,599.701,3,168,10.5,0.842105,0.5994,0,18
11,7057,849.53,2,186,10.7292,0.9375,0.509891,0,18
12,5509,643.52,4,153,10.6375,0.75,0.472411,0,18
13,5393,599.765,1,176,13.9286,1,0,0,18
14,5357,599.995,2,126,21.6667,0.944444,0.509891,0,18
15,5472,599.954,1,143,13.9412,1,0,0,18
16,5518,599.989,3,103,11.7917,0.916667,0.599401,0,18
17,5541,599.971,2,151,13.2157,0.941176,0.509891,0,18
18,5389,600.004,2,77,23.9239,0.956522,0.509891,0,18
19,5451,599.996,2,148,27.1667,0.9375,0.509891,0,18
20,5388,599.868,3,129,8.43103,0.62069,0.5994,0,18
21,5358,600.038,1,132,13.9444,1,0,0,18
22,5421,599.913,2,97,23.869,0.952381,0.509891,0,18
23,5346,600.006,3,184,10.6625,0.8125,0.5994,0,18
24,5474,599.816,1,143,13.9412,1,0,0,18
25,5300,599.827,2,165,8.24,0.96,0.509891,0,18
26,5254,599.808,3,84,12.38,0.88,0.599401,0,18
27,5496,599.906,1,121,13.9474,1,0,0,18
28,5331,600.007,3,158,15.2727,0.875,0.5994,0,18
29,5768,599.926,1,150,55.9333,1,0,0,18
0,5175,599.888,2,151,13.1111,0.933333,0.509891,0,19
1,5417,600.041,2,154,8,0.958333,0.509891,0,19
2,5406,599.859,2,211,10.4242,0.909091,0.509891,0,19
3,5292,599.807,3,127,9.34783,0.782609,0.5994,0,19
4,5407,599.733,4,100,17.9365,0.833333,0.54796,0,19
5,5425,600.036,3,139,11.75,0.833333,0.5994,0,19
6,5476,599.945,2,109,13.2632,0.947368,0.509891,0,19
7,5340,599.82,3,120,9.07,0.68,0.5994,0,19
8,5331,599.999,2,74,30.4808,0.961538,0.509891,0,19
9,5250,599.769,2,123,11.2526,0.947368,0.509891,0,19
10,5646,599.943,3,88,22.25,0.678571,0.5994,0,19
11,7757,874.863,3,112,11.25,0.894737,0.5994,0,19
12,5543,629.747,2,92,24.6212,0.954545,0.509891,0,19
13,5423,600.043,2,110,16.0107,0.941176,0.509891,0,19
14,5321,599.91,2,115,13.2685,0.944444,0.509891,0,19
15,5491,599.916,2,95,19.807,0.947368,0.509891,0,19
16,5434,599.955,3,116,22.2639,0.888889,0.599401,0,19
17,5567,599.966,2,86,17.5687,0.95,0.509891,0,19
18,5349,600.013,1,110,52.9412,1,0,0,19
19,5430,599.945,3,119,19.6111,0.888889,0.5994,0,19
20,5410,599.775,5,99,9.48148,0.75,0.307611,0,19
21,5240,600.012,2,112,12.0333,0.95,0.509891,0,19
22,5357,599.926,2,120,13.2222,0.944444,0.509891,0,19
23,5427,599.66,2,108,18.119,0.944444,0.509891,0,19
24,5249,600.037,2,173,11.3333,0.933333,0.509891,0,19
25,5465,599.88,1,108,52.9688,1,0,0,19
26,5247,600.031,1,100,52.9444,1,0,0,19
27,5239,599.773,3,110,12.025,0.9,0.599401,0,19
28,5437,599.991,4,120,8.97917,0.708333,0.472411,0,19
29,5625,599.95,2,150,11.0556,0.944444,0.509891,0,19
0,5480,600.002,3,139,23.3667,0.85,0.481574,0,2
1,5591,600.006,4,99,16.25,0.791667,0.529986,0,2
2,5496,600.014,3,129,22.6957,0.695652,0.481574,0,2
3,5299,599.906,4,91,9.61429,0.714286,0.447913,0,2
4,5387,599.853,1,100,33.9211,1,0,0,2
5,5582,599.984,3,60,15.2457,0.758621,0.449615,0,2
6,5338,599.851,3,96,10.728,0.8,0.449615,0,2
7,5393,600.018,2,122,37.8772,0.894737,0.49717,0,2
8,5376,599.949,2,139,33.0938,0.9375,0.49717,0,2
9,5465,599.972,3,114,13.9899,0.888889,0.481574,0,2
10,5415,599.963,3,159,16.5312,0.833333,0.481574,0,2
11,12792,626.039,1,120,33.9118,1,0,0,2
12,9284,680.164,3,92,17.7083,0.904762,0.481574,0,2
13,5436,599.922,1,99,13.925,1,0,0,2
14,5476,599.961,3,133,24.5263,0.842105,0.481574,0,2
15,5442,600.066,3,47,28.6099,0.857143,0.481574,0,2
16,5459,599.908,2,113,30.1458,0.916667,0.49717,0,2
17,5393,599.961,1,150,33.8929,1,0,0,2
18,5406,600.012,3,171,12.1667,0.866667,0.481574,0,2
19,5366,599.934,3,63,24.5602,0.777778,0.481574,0,2
20,5362,599.995,2,156,30.8529,0.882353,0.49717,0,2
21,5301,599.96,5,52,15.1494,0.777778,0.472736,0,2
22,5425,599.981,3,58,23.2971,0.857143,0.481574,0,2
23,5328,599.987,1,120,33.9118,1,0,0,2
24,5439,599.985,4,116,15.4416,0.714286,0.506429,0,2
25,5380,599.942,2,120,24.1905,0.904762,0.49717,0,2
26,5289,600.048,1,130,33.9062,1,0,0,2
27,5331,599.998,2,86,31.7708,0.916667,0.49717,0,2
28,5425,599.966,1,45,53.9375,1,0,0,2
29,5359,599.903,1,140,33.9,1,0,0,2
0,5320,599.994,1,63,11.8571,1,0,0,20
1,5254,599.944,3,85,23.7719,0.894737,0.5994,0,20
2,5235,599.989,4,82,13.6845,0.708333,0.54796,0,20
3,5159,599.767,5,52,14.4226,0.714286,0.417715,0,20
4,5239,599.907,3,91,9.79365,0.809524,0.5994,0,20
5,5114,599.895,2,144,6.9,0.85,0.509891,0,20
6,5340,600.055,4,100,9.01504,0.857143,0.472411,0,20
7,5388,599.817,2,105,10.1053,0.842105,0.509891,0,20
8,5280,599.843,2,61,11.4318,0.954545,0.509891,0,20
9,5268,599.892,2,57,9.44444,0.888889,0.509891,0,20
10,5612,599.95,2,90,10.3,0.85,0.509891,0,20
11,7568,881.521,2,41,10.2593,0.888889,0.509891,0,20
12,5204,626.939,2,99,7.92,0.88,0.509891,0,20
13,5129,600.055,4,77,9.90909,0.818182,0.472411,0,20
14,5145,599.954,2,42,10.6154,0.884615,0.509891,0,20
15,5321,599.966,1,72,11.85,1,0,0,20
16,5283,599.958,1,63,11.8571,1,0,0,20
17,5245,599.963,2,54,36.9545,0.909091,0.509891,0,20
18,5353,599.981,1,99,11.8235,1,0,0,20
19,5244,599.976,3,45,9.83654,0.807692,0.5994,0,20
20,5267,599.814,2,51,10.56,0.88,0.509891,0,20
21,5188,599.943,2,100,8.20833,0.875,0.509891,0,20
22,5306,599.939,3,75,12.8019,0.782609,0.5994,0,20
23,5316,600.095,2,91,9.08271,0.857143,0.509891,0,20
24,5246,599.789,2,79,11.375,0.95,0.509891,0,20
25,5262,599.978,2,111,10.0833,0.833333,0.509891,0,20
26,5288,599.798,3,74,14.0705,0.730769,0.5994,0,20
27,5243,600.003,3,44,17.0833,0.875,0.599401,0,20
28,5201,599.793,1,72,50.8421,1,0,0,20
29,5575,599.978,3,65,12.7265,0.730769,0.599401,0,20
0,5385,600.034,2,130,13.4737,0.947368,0.509891,0,21
1,5270,599.926,1,132,14.9412,1,0,0,21
2,5246,599.924,2,112,14.2573,0.947368,0.509891,0,21
3,5369,599.933,3,24,12.9906,0.896552,0.5994,0,21
4,5320,599.983,3,119,12.2857,0.809524,0.468496,0,21
5,5396,599.963,1,132,14.9412,1,0,0,21
6,5232,599.949,3,125,12.2857,0.904762,0.5994,0,21
7,5245,600.02,1,154,14.9333,1,0,0,21
8,5537,599.962,3,95,13.6818,0.909091,0.5994,0,21
9,5429,599.906,2,141,13.3889,0.944444,0.509891,0,21
10,5557,599.97,2,127,14.2111,0.944444,0.509891,0,21
11,7022,821.451,4,104,10.5385,0.75,0.54796,0,21
12,5603,641.694,2,96,13.1304,0.956522,0.509891,0,21
13,5191,599.931,2,145,14.1181,0.9375,0.509891,0,21
14,5423,599.933,3,162,8.26042,0.583333,0.5994,0,21
15,5345,600.078,1,88,14.9524,1,0,0,21
16,5330,599.89,1,120,53.9412,1,0,0,21
17,5305,600.027,2,145,14.1181,0.9375,0.509891,0,21
18,5402,599.908,1,45,53.9792,1,0,0,21
19,5273,600.084,4,71,17.2778,0.777778,0.472411,0,21
20,5450,599.815,1,66,14.9565,1,0,0,21
21,5316,599.833,2,55,19.8133,0.96,0.509891,0,21
22,5344,599.889,2,86,13.7391,0.956522,0.509891,0,21
23,5369,599.907,1,55,14.9583,1,0,0,21
24,5418,600.017,2,64,13.84,0.96,0.509891,0,21
25,5269,599.912,3,91,13.1449,0.913043,0.5994,0,21
26,5314,600.012,2,131,12.1833,0.95,0.509891,0,21
27,5411,599.95,2,51,23.125,0.961538,0.509891,0,21
28,5235,599.872,1,187,14.9167,1,0,0,21
29,5464,600.018,1,55,14.9583,1,0,0,21
0,5307,599.821,1,84,333,333,0,0,22
1,5267,599.843,2,79,8.10526,1,inf,0,22
2,5386,599.883,2,125,9.18182,1,inf,0,22
3,5513,599.852,1,77,333,333,0,0,22
4,5346,599.76,3,100,7.79412,0.823529,-inf,0,22
5,5454,599.962,1,60,48,1,0,0,22
6,5312,599.869,3,103,8.66327,0.928571,-inf,0,22
7,5588,600.024,2,68,8.65,1,inf,0,22
8,5331,599.866,1,84,333,333,0,0,22
9,5312,599.943,1,54,48,1,0,0,22
10,5590,599.792,1,35,333,333,0,0,22
11,7153,811.164,2,20,9.65385,1,inf,0,22
12,5758,659.107,2,53,34.386,1,inf,0,22
13,5387,599.926,2,81,8.57895,1,inf,0,22
14,5541,599.974,3,41,7.41071,0.964286,-inf,0,22
15,5276,600.002,2,78,8.57895,1,inf,0,22
16,5493,599.901,4,60,6.936,0.76,-inf,0,22
17,5397,599.99,2,47,8.82609,1,inf,0,22
18,5459,599.964,1,70,333,333,0,0,22
19,5204,600.038,1,84,333,333,0,0,22
