runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,3705,599.913,0,0,333,333,333,0,11
1,3570,599.83,0,0,333,333,333,0,11
2,3635,599.8,1,7,49.9714,1,0,0,11
3,3629,599.777,0,0,333,333,333,0,11
4,3607,599.903,0,0,333,333,333,0,11
5,3554,599.903,0,0,333,333,333,0,11
6,3620,599.987,0,0,333,333,333,0,11
7,3609,599.868,0,0,333,333,333,0,11
8,3610,599.999,0,0,333,333,333,0,11
9,3574,599.867,0,0,333,333,333,0,11
10,3385,600.028,2,77,5,0.5,0.509891,0,11
11,3356,599.982,1,16,49.9583,1,0,0,11
12,3359,599.744,1,6,49.975,1,0,0,11
13,3432,599.998,1,60,49.5,1,0,0,11
14,3560,599.701,0,0,333,333,333,0,11
15,3473,600.043,1,33,49.8889,1,0,0,11
16,3589,599.724,0,0,333,333,333,0,11
17,3552,599.999,0,0,333,333,333,0,11
18,3502,600.018,0,0,333,333,333,0,11
19,3619,599.704,0,0,333,333,333,0,11
20,3725,600.013,0,0,333,333,333,0,11
21,3606,599.748,0,0,333,333,333,0,11
22,3522,599.934,0,0,333,333,333,0,11
23,3611,600.036,0,0,333,333,333,0,11
24,3631,599.744,0,0,333,333,333,0,11
25,3602,599.873,0,0,333,333,333,0,11
26,3584,599.783,0,0,333,333,333,0,11
27,3725,599.927,1,0,49.9833,1,0,0,11
28,3606,599.814,0,0,333,333,333,0,11
29,3582,600.024,1,14,49.9643,1,0,0,11
0,3897,600.011,0,0,333,333,333,0,12
1,3866,599.837,0,0,333,333,333,0,12
2,3791,599.919,0,0,333,333,333,0,12
3,4004,600.073,0,0,333,333,333,0,12
4,3873,599.793,1,44,333,333,0,0,12
5,3860,599.844,0,0,333,333,333,0,12
6,3951,599.764,0,0,333,333,333,0,12
7,3952,599.986,0,0,333,333,333,0,12
8,4010,599.745,0,0,333,333,333,0,12
9,3801,600.096,0,0,333,333,333,0,12
10,3965,599.799,0,0,333,333,333,0,12
11,3911,599.831,0,0,333,333,333,0,12
12,3975,600.058,0,0,333,333,333,0,12
13,3962,599.788,0,0,333,333,333,0,12
14,3945,599.816,0,0,333,333,333,0,12
15,3911,599.792,0,0,333,333,333,0,12
16,4013,600.011,0,0,333,333,333,0,12
17,3935,599.874,0,0,333,333,333,0,12
18,3782,599.859,1,12,52,1,0,0,12
19,3999,599.789,0,0,333,333,333,0,12
20,4103,599.89,0,0,333,333,333,0,12
21,3982,599.75,0,0,333,333,333,0,12
22,3823,599.972,1,48,333,333,0,0,12
23,3987,599.994,0,0,333,333,333,0,12
24,3888,599.837,0,0,333,333,333,0,12
25,3955,599.932,0,0,333,333,333,0,12
26,3905,599.91,0,0,333,333,333,0,12
27,3823,599.886,0,0,333,333,333,0,12
28,3978,600.072,0,0,333,333,333,0,12
29,3916,599.753,0,0,333,333,333,0,12
0,3806,599.763,0,0,333,333,333,0,13
1,4064,599.966,1,39,333,333,0,0,13
2,3815,599.988,0,0,333,333,333,0,13
3,3774,599.694,1,14,52,1,0,0,13
4,3943,600.057,0,0,333,333,333,0,13
5,3558,599.762,1,33,333,333,0,0,13
6,4072,599.878,0,0,333,333,333,0,13
7,3937,599.791,0,0,333,333,333,0,13
8,3943,599.903,0,0,333,333,333,0,13
9,3734,599.958,0,0,333,333,333,0,13
10,3768,600.01,2,35,6.83333,1,inf,0,13
11,4244,599.84,0,0,333,333,333,0,13
12,3889,599.825,0,0,333,333,333,0,13
13,3963,600.009,0,0,333,333,333,0,13
14,3938,599.886,0,0,333,333,333,0,13
15,3922,599.866,0,0,333,333,333,0,13
16,3809,599.859,1,16,52,1,0,0,13
17,3761,599.922,1,8,52,1,0,0,13
18,3929,599.965,0,0,333,333,333,0,13
19,3956,600.02,0,0,333,333,333,0,13
20,3864,599.775,0,0,333,333,333,0,13
21,3955,599.819,0,0,333,333,333,0,13
22,3845,599.757,1,48,333,333,0,0,13
23,3929,599.998,0,0,333,333,333,0,13
24,3981,599.938,1,10,52,1,0,0,13
25,3944,599.729,0,0,333,333,333,0,13
26,3733,599.805,2,24,21.2667,1,inf,0,13
27,3717,599.99,1,0,333,333,0,0,13
28,3654,599.83,1,36,333,333,0,0,13
29,3960,599.79,0,0,333,333,333,0,13
0,4122,599.876,0,0,333,333,333,0,14
1,4103,599.882,0,0,333,333,333,0,14
2,4051,599.857,0,0,333,333,333,0,14
3,3964,599.861,1,42,46.75,1,0,0,14
4,4001,599.912,0,0,333,333,333,0,14
5,4003,599.844,2,59,23.75,0.5,0.509891,0,14
6,4023,599.903,1,65,8.66667,1,0,0,14
7,4072,599.85,0,0,333,333,333,0,14
8,3763,599.81,1,52,46.6667,1,0,0,14
9,4019,599.915,0,0,333,333,333,0,14
10,3936,599.864,1,52,46.6667,1,0,0,14
11,3996,599.758,0,0,333,333,333,0,14
12,3865,599.924,1,9,46.9615,1,0,0,14
13,4082,599.947,0,0,333,333,333,0,14
14,3961,599.913,1,70,8.5,1,0,0,14
15,3902,600,1,60,8.75,1,0,0,14
16,4034,599.79,1,52,46.6667,1,0,0,14
17,4040,599.967,0,0,333,333,333,0,14
18,3819,599.828,1,24,46.9,1,0,0,14
19,4069,599.893,0,0,333,333,333,0,14
20,3680,600.001,1,70,8.5,1,0,0,14
21,3823,599.8,1,40,46.8333,1,0,0,14
22,4171,599.784,0,0,333,333,333,0,14
23,4109,599.828,0,0,333,333,333,0,14
24,3814,600.002,1,70,8.5,1,0,0,14
25,3898,599.802,1,44,46.8,1,0,0,14
26,3875,599.981,1,70,8.5,1,0,0,14
27,3795,599.966,1,48,46.75,1,0,0,14
28,4032,599.943,0,0,333,333,333,0,14
29,3807,599.784,1,32,46.875,1,0,0,14
0,3876,599.86,1,42,333,333,0,0,15
1,3997,599.969,1,22,38,1,0,0,15
2,3719,600.022,1,24,38,1,0,0,15
3,3886,599.826,1,9,38,1,0,0,15
4,3688,599.821,1,24,38,1,0,0,15
5,4338,600.08,0,0,333,333,333,0,15
6,4036,599.777,0,0,333,333,333,0,15
7,4012,599.914,0,0,333,333,333,0,15
8,3904,599.759,1,30,333,333,0,0,15
9,3830,599.904,1,20,38,1,0,0,15
10,3951,599.96,1,7,38,1,0,0,15
11,4261,600.006,0,0,333,333,333,0,15
12,3806,599.807,1,22,38,1,0,0,15
13,3891,599.913,0,0,333,333,333,0,15
14,3707,599.909,1,22,38,1,0,0,15
15,3762,600.06,1,14,38,1,0,0,15
16,3677,599.796,2,21,21,1,inf,0,15
17,3972,599.889,0,0,333,333,333,0,15
18,3737,600.069,1,18,38,1,0,0,15
19,3829,599.742,1,16,38,1,0,0,15
20,3939,600.008,1,42,333,333,0,0,15
21,3832,599.779,1,33,333,333,0,0,15
22,3806,599.897,1,9,38,1,0,0,15
23,3881,599.927,1,39,333,333,0,0,15
24,4048,599.82,0,0,333,333,333,0,15
25,3814,599.679,1,16,38,1,0,0,15
26,3904,599.925,1,20,38,1,0,0,15
27,4000,600.079,1,36,333,333,0,0,15
28,3860,599.815,1,33,333,333,0,0,15
29,4099,599.788,1,36,333,333,0,0,15
0,4034,599.937,0,0,333,333,333,0,16
1,3974,599.769,1,0,333,333,0,0,16
2,3928,599.769,2,90,6.83333,1,inf,0,16
3,4151,599.691,0,0,333,333,333,0,16
4,3966,600.006,1,65,45,1,0,0,16
5,4109,599.757,0,0,333,333,333,0,16
6,3982,599.945,0,0,333,333,333,0,16
7,3952,599.852,0,0,333,333,333,0,16
8,3987,599.781,1,55,45,1,0,0,16
9,3897,599.619,2,101,8.2,1,inf,0,16
10,3999,600.044,1,108,333,333,0,0,16
11,4013,599.894,0,0,333,333,333,0,16
12,3965,600.05,1,108,333,333,0,0,16
13,3873,599.74,1,60,45,1,0,0,16
14,3903,599.996,2,107,7.75,1,inf,0,16
15,4197,599.893,1,108,333,333,0,0,16
16,3803,599.835,2,100,8.2,1,inf,0,16
17,3770,599.865,1,40,45,1,0,0,16
18,4049,599.916,1,64,45,1,0,0,16
19,3870,600.006,2,113,7,1,inf,0,16
20,4029,599.865,1,90,333,333,0,0,16
21,4054,599.919,0,0,333,333,333,0,16
22,4126,599.808,0,0,333,333,333,0,16
23,4080,599.908,1,102,333,333,0,0,16
24,3790,599.895,1,75,45,1,0,0,16
25,4061,599.921,0,0,333,333,333,0,16
26,4002,599.787,0,0,333,333,333,0,16
27,4334,599.89,0,0,333,333,333,0,16
28,3944,599.744,1,90,45,1,0,0,16
29,4052,599.991,0,0,333,333,333,0,16
0,3871,599.803,1,48,333,333,0,0,17
1,3945,599.985,1,44,333,333,0,0,17
2,3888,600.033,1,18,41,1,0,0,17
3,4032,599.741,1,48,333,333,0,0,17
4,4072,599.917,0,0,333,333,333,0,17
5,3788,599.963,1,36,333,333,0,0,17
6,3849,599.751,1,52,333,333,0,0,17
7,3895,600.029,1,21,41,1,0,0,17
8,3947,599.803,1,40,333,333,0,0,17
9,3842,599.853,1,44,333,333,0,0,17
10,3859,599.978,2,26,23.1,1,inf,0,17
11,3767,599.848,1,9,41,1,0,0,17
12,3793,599.874,1,40,333,333,0,0,17
13,3844,599.922,1,44,333,333,0,0,17
14,4069,599.84,1,4,333,333,0,0,17
15,3844,599.938,1,52,333,333,0,0,17
16,3982,599.725,1,48,333,333,0,0,17
17,3843,600.022,1,6,41,1,0,0,17
18,3937,599.936,1,36,333,333,0,0,17
19,3884,599.867,1,22,41,1,0,0,17
20,4063,600.024,1,21,41,1,0,0,17
21,3785,599.834,1,44,333,333,0,0,17
22,4044,599.911,0,0,333,333,333,0,17
23,3861,599.936,1,52,333,333,0,0,17
24,3930,599.785,1,52,333,333,0,0,17
25,3661,599.92,2,46,3.33333,1,inf,0,17
26,3758,599.931,1,27,41,1,0,0,17
27,3675,599.975,2,22,17.8333,1,inf,0,17
28,3747,599.792,1,32,333,333,0,0,17
29,3894,600.014,1,52,333,333,0,0,17
0,3969,600.003,0,0,333,333,333,0,18
1,4079,599.823,0,0,333,333,333,0,18
2,4071,599.716,0,0,333,333,333,0,18
3,4049,599.945,0,0,333,333,333,0,18
4,4072,599.95,0,0,333,333,333,0,18
5,3823,599.76,1,42,333,333,0,0,18
6,4282,599.909,0,0,333,333,333,0,18
7,4043,599.68,0,0,333,333,333,0,18
8,4073,599.7,0,0,333,333,333,0,18
9,4220,600.019,0,0,333,333,333,0,18
10,3956,599.883,0,0,333,333,333,0,18
11,4096,599.82,0,0,333,333,333,0,18
12,4068,599.962,0,0,333,333,333,0,18
13,4248,599.811,0,0,333,333,333,0,18
14,4028,599.713,0,0,333,333,333,0,18
15,4101,599.962,0,0,333,333,333,0,18
16,3958,599.937,0,0,333,333,333,0,18
17,4096,599.747,0,0,333,333,333,0,18
18,4012,599.87,0,0,333,333,333,0,18
19,4112,599.979,0,0,333,333,333,0,18
20,4123,599.682,0,0,333,333,333,0,18
21,4054,600.045,0,0,333,333,333,0,18
22,3988,599.734,0,0,333,333,333,0,18
23,4015,599.879,0,0,333,333,333,0,18
24,4129,599.742,0,0,333,333,333,0,18
25,4184,600.072,0,0,333,333,333,0,18
26,4076,599.781,0,0,333,333,333,0,18
27,4086,599.763,0,0,333,333,333,0,18
28,3939,599.716,0,0,333,333,333,0,18
29,3938,599.842,0,0,333,333,333,0,18
0,4015,599.939,0,0,333,333,333,0,19
1,4340,599.931,0,0,333,333,333,0,19
2,3926,599.849,0,0,333,333,333,0,19
3,3828,599.939,1,186,9,1,0,0,19
4,3882,599.95,1,0,68.9167,1,0,0,19
5,3924,599.845,0,0,333,333,333,0,19
6,4261,599.957,0,0,333,333,333,0,19
7,3723,600.022,1,160,66.2,1,0,0,19
8,3913,599.873,1,56,68.8438,1,0,0,19
9,3933,599.87,0,0,333,333,333,0,19
10,4038,600.014,0,0,333,333,333,0,19
11,3997,599.84,1,92,68.8077,1,0,0,19
12,4011,600.067,0,0,333,333,333,0,19
13,3813,599.99,1,93,68.6667,1,0,0,19
14,3932,599.828,0,0,333,333,333,0,19
15,3806,599.94,1,128,66.7,1,0,0,19
16,3672,599.881,1,150,68.1667,1,0,0,19
17,4036,600.015,0,0,333,333,333,0,19
18,4099,599.894,0,0,333,333,333,0,19
19,3694,600.04,1,124,68.5,1,0,0,19
20,3831,599.948,0,0,333,333,333,0,19
21,3987,599.819,0,0,333,333,333,0,19
22,3931,600.018,0,0,333,333,333,0,19
23,3705,599.907,1,155,68,1,0,0,19
24,3762,600.018,1,155,68,1,0,0,19
25,3704,599.853,1,145,68.2857,1,0,0,19
26,4006,600.065,0,0,333,333,333,0,19
27,3889,599.852,1,160,66.2,1,0,0,19
28,4012,599.891,0,0,333,333,333,0,19
29,4012,600.003,0,0,333,333,333,0,19
0,3722,599.879,1,72,45.6667,1,0,0,2
1,3893,599.932,0,0,333,333,333,0,2
2,3903,600.109,0,0,333,333,333,0,2
3,3684,599.971,1,70,10.8,1,0,0,2
4,3617,599.901,1,98,10,1,0,0,2
5,3954,599.976,0,0,333,333,333,0,2
6,3923,599.9,0,0,333,333,333,0,2
7,3863,599.981,0,0,333,333,333,0,2
8,3540,600.086,2,97,5.5,0.5,0.509891,0,2
9,3697,599.878,1,56,10.8571,1,0,0,2
10,3799,599.952,1,40,45.9286,1,0,0,2
11,3768,600.001,0,0,333,333,333,0,2
12,3775,600.038,1,24,45.9091,1,0,0,2
13,3724,599.85,1,63,10.8333,1,0,0,2
14,3668,599.967,1,54,45.8333,1,0,0,2
15,3607,600.11,1,77,10.75,1,0,0,2
16,3852,599.947,0,0,333,333,333,0,2
17,3892,599.855,0,0,333,333,333,0,2
18,3867,599.974,0,0,333,333,333,0,2
19,3920,599.99,0,0,333,333,333,0,2
20,3578,600.111,2,3,36.5667,0.933333,0.509891,0,2
21,3624,599.847,2,41,27.3333,0.888889,0.509891,0,2
22,3617,599.997,1,10,45.9615,1,0,0,2
23,3980,599.986,0,0,333,333,333,0,2
24,3685,599.978,1,45,45.9167,1,0,0,2
25,3651,599.947,1,70,10.8,1,0,0,2
26,3872,599.964,0,0,333,333,333,0,2
27,3817,599.954,0,0,333,333,333,0,2
28,3893,599.877,0,0,333,333,333,0,2
29,3876,599.997,0,0,333,333,333,0,2
0,3945,599.978,1,14,58.9571,1,0,0,20
1,3826,599.925,0,0,333,333,333,0,20
2,3931,599.898,0,0,333,333,333,0,20
3,3868,599.927,1,108,58,1,0,0,20
4,3981,599.966,0,0,333,333,333,0,20
5,4036,599.849,0,0,333,333,333,0,20
6,3871,599.985,0,0,333,333,333,0,20
7,3916,599.829,0,0,333,333,333,0,20
8,3923,599.937,1,0,58.9643,1,0,0,20
9,3886,599.911,1,18,58.95,1,0,0,20
10,3954,600.072,1,90,58.5,1,0,0,20
11,3680,599.882,1,35,58.8929,1,0,0,20
12,3790,599.751,1,108,58,1,0,0,20
13,3888,599.994,1,78,58.625,1,0,0,20
14,4086,599.794,0,0,333,333,333,0,20
15,4104,600.025,0,0,333,333,333,0,20
16,3832,599.798,1,96,58.4,1,0,0,20
17,3994,599.849,0,0,333,333,333,0,20
18,3978,599.938,0,0,333,333,333,0,20
19,3985,600.005,0,0,333,333,333,0,20
20,3643,599.908,0,0,333,333,333,0,20
21,3966,599.925,0,0,333,333,333,0,20
22,3658,600.048,1,36,58.9167,1,0,0,20
23,3822,599.857,1,112,10.4,1,0,0,20
24,3832,599.974,0,0,333,333,333,0,20
25,3876,599.723,1,78,58.625,1,0,0,20
26,4046,599.871,0,0,333,333,333,0,20
27,3842,599.794,1,72,58.6667,1,0,0,20
28,3823,599.842,1,28,58.9286,1,0,0,20
29,3826,599.841,0,0,333,333,333,0,20
0,3820,600.023,1,64,333,333,0,0,21
1,3953,599.884,0,0,333,333,333,0,21
2,3942,599.879,0,0,333,333,333,0,21
3,3914,599.809,1,16,47,1,0,0,21
4,3888,599.876,0,0,333,333,333,0,21
5,3845,599.73,1,36,47,1,0,0,21
6,3932,599.974,0,0,333,333,333,0,21
7,4005,600.001,0,0,333,333,333,0,21
8,4036,599.722,0,0,333,333,333,0,21
9,3952,599.893,0,0,333,333,333,0,21
10,3650,600.013,1,45,47,1,0,0,21
11,3927,599.827,1,64,333,333,0,0,21
12,3993,599.896,0,0,333,333,333,0,21
13,3729,599.792,1,39,47,1,0,0,21
14,3999,599.964,0,0,333,333,333,0,21
15,3978,600.01,0,0,333,333,333,0,21
16,3937,599.751,1,28,47,1,0,0,21
17,3802,599.974,1,24,47,1,0,0,21
18,3790,599.946,1,21,47,1,0,0,21
19,3791,600.051,1,39,47,1,0,0,21
20,3690,599.791,1,60,333,333,0,0,21
21,3878,599.79,2,47,25.1667,1,inf,0,21
22,3774,599.836,1,24,47,1,0,0,21
23,3847,599.957,1,36,47,1,0,0,21
24,3858,599.663,1,12,47,1,0,0,21
25,3758,599.666,1,4,47,1,0,0,21
26,4033,599.892,0,0,333,333,333,0,21
27,4088,599.939,0,0,333,333,333,0,21
28,3744,599.879,1,18,47,1,0,0,21
29,3651,599.863,1,26,47,1,0,0,21
0,3806,599.917,0,0,333,333,333,0,22
1,3877,599.946,0,0,333,333,333,0,22
2,3939,599.791,0,0,333,333,333,0,22
3,3910,599.833,0,0,333,333,333,0,22
4,3823,599.901,0,0,333,333,333,0,22
5,3817,599.854,0,0,333,333,333,0,22
6,3877,600.005,0,0,333,333,333,0,22
7,3716,599.687,1,64,58.0357,1,0,0,22
8,3755,599.849,0,0,333,333,333,0,22
9,3782,599.603,0,0,333,333,333,0,22
10,3782,600.021,0,0,333,333,333,0,22
11,4209,599.9,0,0,333,333,333,0,22
12,3871,599.884,0,0,333,333,333,0,22
13,3895,599.938,0,0,333,333,333,0,22
14,3877,599.687,0,0,333,333,333,0,22
15,3880,599.781,0,0,333,333,333,0,22
16,3943,599.936,0,0,333,333,333,0,22
17,3820,599.791,0,0,333,333,333,0,22
18,3942,599.88,0,0,333,333,333,0,22
19,3771,599.987,0,0,333,333,333,0,22
20,3833,599.709,0,0,333,333,333,0,22
21,3943,599.937,0,0,333,333,333,0,22
22,4065,599.962,0,0,333,333,333,0,22
23,3884,599.8,0,0,333,333,333,0,22
24,3779,599.78,0,0,333,333,333,0,22
25,3872,599.698,0,0,333,333,333,0,22
26,3936,599.97,0,0,333,333,333,0,22
27,3802,599.844,0,0,333,333,333,0,22
28,3874,599.938,0,0,333,333,333,0,22
29,4023,599.82,1,90,54.7619,1,0,0,22
0,3666,599.915,1,36,57.8571,1,0,0,23
1,3859,600.024,1,22,57.9167,1,0,0,23
2,3759,599.579,1,60,57.5,1,0,0,23
3,3963,599.969,0,0,333,333,333,0,23
4,3785,599.947,1,75,8.5,1,0,0,23
5,3590,599.776,1,26,57.8889,1,0,0,23
6,4157,599.684,0,0,333,333,333,0,23
7,3928,599.919,0,0,333,333,333,0,23
8,3683,599.847,1,52,57.6667,1,0,0,23
9,4069,600.03,0,0,333,333,333,0,23
10,3970,599.948,0,0,333,333,333,0,23
11,3863,599.822,0,0,333,333,333,0,23
12,3868,599.913,0,0,333,333,333,0,23
13,3768,599.869,1,60,57.5,1,0,0,23
14,3953,599.946,0,0,333,333,333,0,23
15,4007,599.857,0,0,333,333,333,0,23
16,3707,599.787,1,54,53.5,1,0,0,23
17,3802,599.699,1,68,57,1,0,0,23
18,3948,599.908,1,60,57.5,1,0,0,23
19,3841,599.824,1,42,57.8,1,0,0,23
20,3757,600.032,1,18,57.9231,1,0,0,23
21,3805,599.823,1,80,8.33333,1,0,0,23
22,3689,599.785,1,64,57.3333,1,0,0,23
23,3786,599.967,1,68,57,1,0,0,23
24,3865,599.82,1,68,57,1,0,0,23
25,3948,599.973,0,0,333,333,333,0,23
26,3922,599.846,0,0,333,333,333,0,23
27,3987,599.955,0,0,333,333,333,0,23
28,3980,599.755,0,0,333,333,333,0,23
29,3871,599.846,0,0,333,333,333,0,23
0,3929,599.797,0,0,333,333,333,0,24
1,3850,599.93,1,51,28,1,0,0,24
2,3779,599.947,1,33,28.375,1,0,0,24
3,3937,599.802,0,0,333,333,333,0,24
4,3782,599.863,1,26,48.8333,1,0,0,24
5,4164,599.771,0,0,333,333,333,0,24
6,4123,599.995,0,0,333,333,333,0,24
7,3822,599.908,0,0,333,333,333,0,24
8,3977,599.734,1,30,48.75,1,0,0,24
9,3889,599.967,0,0,333,333,333,0,24
10,3926,599.771,0,0,333,333,333,0,24
11,3718,599.973,1,34,48.5,1,0,0,24
12,3765,599.909,1,45,28.25,1,0,0,24
13,3771,599.957,1,4,48.9556,1,0,0,24
14,3818,599.904,1,18,48.9,1,0,0,24
15,3779,599.823,1,9,48.9333,1,0,0,24
16,3946,599.755,0,0,333,333,333,0,24
17,3815,599.959,1,14,48.9167,1,0,0,24
18,4044,600.019,1,26,48.8333,1,0,0,24
19,3829,599.872,1,0,48.9545,1,0,0,24
20,3743,599.731,1,24,7.92308,1,0,0,24
21,3945,599.995,1,6,48.9375,1,0,0,24
22,3910,599.659,0,0,333,333,333,0,24
23,3786,599.925,1,28,48.8,1,0,0,24
24,3647,600.007,1,18,28.4231,1,0,0,24
25,3926,599.716,0,0,333,333,333,0,24
26,3790,599.853,1,8,48.9333,1,0,0,24
27,3659,599.766,0,0,333,333,333,0,24
28,3735,599.877,2,23,27.8333,0.916667,0.509891,0,24
29,3776,599.797,1,2,48.9444,1,0,0,24
0,3934,599.87,1,52,26.5,1,0,0,25
1,3728,599.868,1,65,7.5,1,0,0,25
2,3725,599.92,2,29,32.2917,0.875,0.509891,0,25
3,3970,600.021,1,75,7,1,0,0,25
4,4116,599.824,1,75,7,1,0,0,25
5,3803,599.927,1,75,7,1,0,0,25
6,3912,599.839,0,0,333,333,333,0,25
7,3853,600.045,1,15,45.8333,1,0,0,25
8,3798,599.832,1,65,7.5,1,0,0,25
9,3880,599.942,1,48,26.6,1,0,0,25
10,3750,599.935,1,75,7,1,0,0,25
11,3862,599.856,0,0,333,333,333,0,25
12,3891,599.953,1,75,7,1,0,0,25
13,3889,599.962,1,75,7,1,0,0,25
14,3777,599.911,1,27,45.75,1,0,0,25
15,3812,599.764,2,62,21.6667,0.5,0.509891,0,25
16,3744,600.006,1,75,7,1,0,0,25
17,3814,599.809,1,27,45.75,1,0,0,25
18,3986,599.948,1,60,26,1,0,0,25
19,3864,600.056,1,75,7,1,0,0,25
20,3951,599.929,1,48,26.6,1,0,0,25
21,4090,599.867,0,0,333,333,333,0,25
22,3912,600.07,1,48,26.6,1,0,0,25
23,3833,599.881,1,24,45.7778,1,0,0,25
24,4054,599.94,0,0,333,333,333,0,25
25,3928,600.011,1,22,45.7778,1,0,0,25
26,3726,599.763,2,66,19,0.5,0.488066,0,25
27,4039,599.894,2,71,2.41667,0.5,0.576565,0,25
28,3839,599.942,1,75,7,1,0,0,25
29,3887,599.896,1,65,7.5,1,0,0,25
0,3935,599.826,0,0,333,333,333,0,26
1,3813,599.896,0,0,333,333,333,0,26
2,3989,599.891,0,0,333,333,333,0,26
3,3895,599.79,0,0,333,333,333,0,26
4,3883,599.938,0,0,333,333,333,0,26
5,4033,599.852,0,0,333,333,333,0,26
6,3959,599.741,1,40,58,1,0,0,26
7,3931,599.995,0,0,333,333,333,0,26
8,3864,599.873,0,0,333,333,333,0,26
9,3735,599.962,0,0,333,333,333,0,26
10,3977,599.804,0,0,333,333,333,0,26
11,3706,599.92,1,9,58,1,0,0,26
12,3963,599.813,0,0,333,333,333,0,26
