runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
22,5549,599.928,0,0,333,333,333,0,12
23,5451,599.915,0,0,333,333,333,0,12
24,5346,599.986,0,0,333,333,333,0,12
25,5652,600.037,0,0,333,333,333,0,12
26,5490,599.938,0,0,333,333,333,0,12
27,5617,599.998,0,0,333,333,333,0,12
28,5615,599.914,0,0,333,333,333,0,12
29,5619,599.934,0,0,333,333,333,0,12
0,5696,599.737,0,0,333,333,333,0,13
1,5626,599.757,0,0,333,333,333,0,13
2,5570,599.707,0,0,333,333,333,0,13
3,5712,599.74,0,0,333,333,333,0,13
4,5607,599.706,0,0,333,333,333,0,13
5,5648,599.694,0,0,333,333,333,0,13
6,5666,599.699,0,0,333,333,333,0,13
7,5674,599.948,0,0,333,333,333,0,13
8,5714,599.926,0,0,333,333,333,0,13
9,5868,600.061,0,0,333,333,333,0,13
10,5457,599.558,0,0,333,333,333,0,13
11,15820,944.842,0,0,333,333,333,0,13
12,5574,620.13,0,0,333,333,333,0,13
13,5606,599.955,0,0,333,333,333,0,13
14,5610,599.985,0,0,333,333,333,0,13
15,5695,600.014,0,0,333,333,333,0,13
16,5678,599.954,0,0,333,333,333,0,13
17,5678,599.967,0,0,333,333,333,0,13
18,5505,599.94,0,0,333,333,333,0,13
19,5603,600.029,0,0,333,333,333,0,13
20,5566,599.988,0,0,333,333,333,0,13
21,5519,599.926,0,0,333,333,333,0,13
22,5744,599.972,0,0,333,333,333,0,13
23,5582,600.045,0,0,333,333,333,0,13
24,5683,599.912,0,0,333,333,333,0,13
25,5606,600.019,0,0,333,333,333,0,13
26,5583,599.979,0,0,333,333,333,0,13
27,5505,600.003,0,0,333,333,333,0,13
28,5658,599.873,0,0,333,333,333,0,13
29,5494,599.938,0,0,333,333,333,0,13
0,5645,599.827,0,0,333,333,333,0,14
1,5658,599.77,0,0,333,333,333,0,14
2,5550,599.939,0,0,333,333,333,0,14
3,5550,599.984,0,0,333,333,333,0,14
4,5618,599.887,0,0,333,333,333,0,14
5,5664,599.76,0,0,333,333,333,0,14
6,5611,599.948,0,0,333,333,333,0,14
7,5709,600.038,0,0,333,333,333,0,14
8,5516,599.761,0,0,333,333,333,0,14
9,5542,599.87,0,0,333,333,333,0,14
10,5844,599.717,0,0,333,333,333,0,14
11,10518,985.584,0,0,333,333,333,0,14
12,5579,603.772,0,0,333,333,333,0,14
13,5593,599.898,0,0,333,333,333,0,14
14,5606,599.972,0,0,333,333,333,0,14
15,5549,600.056,0,0,333,333,333,0,14
16,5628,600.018,0,0,333,333,333,0,14
17,5530,599.886,0,0,333,333,333,0,14
18,5688,600.026,0,0,333,333,333,0,14
19,5604,600.007,0,0,333,333,333,0,14
20,5447,599.892,0,0,333,333,333,0,14
21,5602,599.992,0,0,333,333,333,0,14
22,5534,599.939,0,0,333,333,333,0,14
23,5493,599.98,0,0,333,333,333,0,14
24,5743,599.928,0,0,333,333,333,0,14
25,5506,599.884,0,0,333,333,333,0,14
26,5522,599.984,0,0,333,333,333,0,14
27,5719,599.952,0,0,333,333,333,0,14
28,5589,599.982,0,0,333,333,333,0,14
29,5599,599.863,0,0,333,333,333,0,14
0,5387,599.763,0,0,333,333,333,0,15
1,5414,599.95,0,0,333,333,333,0,15
2,5422,599.98,0,0,333,333,333,0,15
3,5480,599.949,0,0,333,333,333,0,15
4,5567,599.805,0,0,333,333,333,0,15
5,5522,599.859,0,0,333,333,333,0,15
6,5280,599.984,0,0,333,333,333,0,15
7,5426,599.689,0,0,333,333,333,0,15
8,5419,599.782,0,0,333,333,333,0,15
9,5692,599.758,0,0,333,333,333,0,15
10,5608,599.944,0,0,333,333,333,0,15
11,14000,960.924,0,0,333,333,333,0,15
12,5508,613.975,0,0,333,333,333,0,15
13,5462,599.952,0,0,333,333,333,0,15
14,5658,599.914,0,0,333,333,333,0,15
15,5451,600.053,0,0,333,333,333,0,15
16,5703,599.965,0,0,333,333,333,0,15
17,5585,599.92,0,0,333,333,333,0,15
18,5449,599.977,0,0,333,333,333,0,15
19,5440,600.097,0,0,333,333,333,0,15
20,5552,599.856,0,0,333,333,333,0,15
21,5584,599.958,0,0,333,333,333,0,15
22,5447,599.985,0,0,333,333,333,0,15
23,5463,600.029,0,0,333,333,333,0,15
24,5234,599.936,0,0,333,333,333,0,15
25,5471,599.981,0,0,333,333,333,0,15
26,5481,600.012,0,0,333,333,333,0,15
27,5432,599.997,0,0,333,333,333,0,15
28,5417,599.91,0,0,333,333,333,0,15
29,5467,599.908,0,0,333,333,333,0,15
0,5414,599.955,0,0,333,333,333,0,16
1,5560,599.976,0,0,333,333,333,0,16
2,5467,600.005,0,0,333,333,333,0,16
3,5614,599.968,0,0,333,333,333,0,16
4,5600,599.953,0,0,333,333,333,0,16
5,5470,600.047,0,0,333,333,333,0,16
6,5515,599.881,0,0,333,333,333,0,16
7,5337,600.047,0,0,333,333,333,0,16
8,5444,599.909,0,0,333,333,333,0,16
9,5337,599.955,0,0,333,333,333,0,16
10,5493,599.948,0,0,333,333,333,0,16
11,7662,870.683,0,0,333,333,333,0,16
12,5323,599.569,0,0,333,333,333,0,16
13,5493,600.024,0,0,333,333,333,0,16
14,5348,600.021,0,0,333,333,333,0,16
15,5347,599.932,0,0,333,333,333,0,16
16,5382,599.942,0,0,333,333,333,0,16
17,5377,600.035,0,0,333,333,333,0,16
18,5435,599.881,0,0,333,333,333,0,16
19,5462,600.007,0,0,333,333,333,0,16
20,5344,599.962,0,0,333,333,333,0,16
21,5448,600.02,0,0,333,333,333,0,16
22,5535,599.98,0,0,333,333,333,0,16
23,5257,599.895,0,0,333,333,333,0,16
24,5418,599.982,0,0,333,333,333,0,16
25,5385,600.011,0,0,333,333,333,0,16
26,5371,599.974,0,0,333,333,333,0,16
27,5411,599.921,0,0,333,333,333,0,16
28,5411,600.012,0,0,333,333,333,0,16
29,5520,600.002,0,0,333,333,333,0,16
0,5344,599.897,0,0,333,333,333,0,17
1,5334,600.08,0,0,333,333,333,0,17
2,5211,599.793,0,0,333,333,333,0,17
3,5320,600.017,0,0,333,333,333,0,17
4,5314,600,0,0,333,333,333,0,17
5,5263,599.857,0,0,333,333,333,0,17
6,5218,599.809,0,0,333,333,333,0,17
7,5420,600.035,0,0,333,333,333,0,17
8,5310,599.96,0,0,333,333,333,0,17
9,5352,599.937,0,0,333,333,333,0,17
10,5376,599.897,0,0,333,333,333,0,17
11,7326,862.992,0,0,333,333,333,0,17
12,5330,600.009,0,0,333,333,333,0,17
13,5345,599.901,0,0,333,333,333,0,17
14,5308,599.995,0,0,333,333,333,0,17
15,5283,600.004,0,0,333,333,333,0,17
16,5371,599.997,0,0,333,333,333,0,17
17,5232,599.96,0,0,333,333,333,0,17
18,5309,599.946,0,0,333,333,333,0,17
19,5276,599.969,0,0,333,333,333,0,17
20,5405,600.062,0,0,333,333,333,0,17
21,5294,599.979,0,0,333,333,333,0,17
22,5186,599.864,0,0,333,333,333,0,17
23,4976,599.985,0,0,333,333,333,0,17
24,5202,600.06,0,0,333,333,333,0,17
25,5424,599.969,0,0,333,333,333,0,17
26,5367,599.894,0,0,333,333,333,0,17
27,5340,599.941,0,0,333,333,333,0,17
28,5156,600.006,0,0,333,333,333,0,17
29,5423,600.046,0,0,333,333,333,0,17
0,5715,599.787,0,0,333,333,333,0,18
1,5586,599.977,0,0,333,333,333,0,18
2,5855,599.871,0,0,333,333,333,0,18
3,5486,599.84,0,0,333,333,333,0,18
4,5501,599.965,0,0,333,333,333,0,18
5,5619,599.767,0,0,333,333,333,0,18
6,5524,599.917,0,0,333,333,333,0,18
7,5718,600,0,0,333,333,333,0,18
8,5542,600.008,0,0,333,333,333,0,18
9,5571,599.832,0,0,333,333,333,0,18
10,5576,600.034,0,0,333,333,333,0,18
11,10204,976.995,0,0,333,333,333,0,18
12,5477,602.093,0,0,333,333,333,0,18
13,5661,600.051,0,0,333,333,333,0,18
14,5399,599.893,0,0,333,333,333,0,18
15,5479,600.033,0,0,333,333,333,0,18
16,5739,599.982,0,0,333,333,333,0,18
17,5694,599.917,0,0,333,333,333,0,18
18,5463,600.06,0,0,333,333,333,0,18
19,5634,599.883,0,0,333,333,333,0,18
20,5609,600.052,0,0,333,333,333,0,18
21,5565,599.93,0,0,333,333,333,0,18
22,5588,599.921,0,0,333,333,333,0,18
23,5533,600.04,0,0,333,333,333,0,18
24,5515,599.967,0,0,333,333,333,0,18
25,5783,599.888,0,0,333,333,333,0,18
26,5691,599.977,0,0,333,333,333,0,18
27,5621,599.97,0,0,333,333,333,0,18
28,5577,599.995,0,0,333,333,333,0,18
29,5549,600.005,0,0,333,333,333,0,18
0,5607,599.979,0,0,333,333,333,0,19
1,5490,599.846,0,0,333,333,333,0,19
2,5533,599.943,0,0,333,333,333,0,19
3,5571,600.037,0,0,333,333,333,0,19
4,5527,599.872,0,0,333,333,333,0,19
5,5652,599.93,0,0,333,333,333,0,19
6,5588,599.962,0,0,333,333,333,0,19
7,5523,599.956,0,0,333,333,333,0,19
8,5506,599.996,0,0,333,333,333,0,19
9,5531,599.995,0,0,333,333,333,0,19
10,5794,599.952,0,0,333,333,333,0,19
11,6737,885.145,0,0,333,333,333,0,19
12,5621,600.037,0,0,333,333,333,0,19
13,5554,599.954,0,0,333,333,333,0,19
14,5440,599.989,0,0,333,333,333,0,19
15,5532,599.942,0,0,333,333,333,0,19
16,5608,599.972,0,0,333,333,333,0,19
17,5522,600.028,0,0,333,333,333,0,19
18,5436,599.968,0,0,333,333,333,0,19
19,5634,600.014,0,0,333,333,333,0,19
20,5562,599.883,0,0,333,333,333,0,19
21,5597,600.004,0,0,333,333,333,0,19
22,5769,599.99,0,0,333,333,333,0,19
23,5599,599.974,0,0,333,333,333,0,19
24,5575,600.016,0,0,333,333,333,0,19
25,5714,599.836,0,0,333,333,333,0,19
26,5643,600.056,0,0,333,333,333,0,19
27,5619,599.897,0,0,333,333,333,0,19
28,5679,600.032,0,0,333,333,333,0,19
29,5863,599.925,0,0,333,333,333,0,19
0,5380,599.941,0,0,333,333,333,0,2
1,5502,599.939,0,0,333,333,333,0,2
2,5843,599.94,0,0,333,333,333,0,2
3,5754,600.027,0,0,333,333,333,0,2
4,5486,599.896,0,0,333,333,333,0,2
5,5584,599.955,0,0,333,333,333,0,2
6,5429,600.036,0,0,333,333,333,0,2
7,5645,599.888,0,0,333,333,333,0,2
8,5569,599.99,0,0,333,333,333,0,2
9,5703,600.032,0,0,333,333,333,0,2
10,5538,599.92,0,0,333,333,333,0,2
11,9024,913.612,0,0,333,333,333,0,2
12,5423,600.94,0,0,333,333,333,0,2
13,5492,599.909,0,0,333,333,333,0,2
14,5456,599.996,0,0,333,333,333,0,2
15,5628,599.963,0,0,333,333,333,0,2
16,5691,600.056,0,0,333,333,333,0,2
17,5609,599.931,0,0,333,333,333,0,2
18,5544,599.941,0,0,333,333,333,0,2
19,5612,599.914,0,0,333,333,333,0,2
20,5605,599.982,0,0,333,333,333,0,2
21,5481,599.934,0,0,333,333,333,0,2
22,5492,599.745,0,0,333,333,333,0,2
23,5702,600.02,0,0,333,333,333,0,2
24,5305,599.917,0,0,333,333,333,0,2
25,5466,600.025,0,0,333,333,333,0,2
26,5507,599.903,0,0,333,333,333,0,2
27,5475,599.799,0,0,333,333,333,0,2
28,5519,600.065,0,0,333,333,333,0,2
29,5584,599.929,0,0,333,333,333,0,2
0,5551,599.998,0,0,333,333,333,0,20
1,5394,599.837,0,0,333,333,333,0,20
2,5662,600.069,0,0,333,333,333,0,20
3,5588,599.845,0,0,333,333,333,0,20
4,5512,599.902,0,0,333,333,333,0,20
5,5483,599.887,0,0,333,333,333,0,20
6,5615,599.894,0,0,333,333,333,0,20
7,5487,599.92,0,0,333,333,333,0,20
8,5518,599.968,0,0,333,333,333,0,20
9,5516,599.85,0,0,333,333,333,0,20
10,5610,599.957,0,0,333,333,333,0,20
11,8627,903.401,0,0,333,333,333,0,20
12,5730,600.569,0,0,333,333,333,0,20
13,5448,600.011,0,0,333,333,333,0,20
14,5440,599.97,0,0,333,333,333,0,20
15,5560,600.009,0,0,333,333,333,0,20
16,5523,599.876,0,0,333,333,333,0,20
17,5506,599.996,0,0,333,333,333,0,20
18,5465,599.966,0,0,333,333,333,0,20
19,5550,600.031,0,0,333,333,333,0,20
20,5350,599.843,0,0,333,333,333,0,20
21,5528,600.059,0,0,333,333,333,0,20
22,5609,599.883,0,0,333,333,333,0,20
23,5939,599.9,0,0,333,333,333,0,20
24,5391,599.944,0,0,333,333,333,0,20
25,5567,599.951,0,0,333,333,333,0,20
26,5519,599.939,0,0,333,333,333,0,20
27,5519,599.959,0,0,333,333,333,0,20
28,5609,599.897,0,0,333,333,333,0,20
29,5627,599.806,0,0,333,333,333,0,20
0,5521,599.949,0,0,333,333,333,0,21
1,5775,599.882,0,0,333,333,333,0,21
2,5435,600.021,0,0,333,333,333,0,21
3,5515,599.938,0,0,333,333,333,0,21
4,5562,599.804,0,0,333,333,333,0,21
5,5576,599.928,0,0,333,333,333,0,21
6,5516,599.928,0,0,333,333,333,0,21
7,5425,599.898,0,0,333,333,333,0,21
8,5360,599.819,0,0,333,333,333,0,21
9,5560,600.064,0,0,333,333,333,0,21
10,5679,599.83,0,0,333,333,333,0,21
11,7041,871.645,0,0,333,333,333,0,21
12,5429,599.972,0,0,333,333,333,0,21
13,5715,599.92,0,0,333,333,333,0,21
14,5562,600.017,0,0,333,333,333,0,21
15,5619,599.968,0,0,333,333,333,0,21
16,5454,600.041,0,0,333,333,333,0,21
17,5408,599.88,0,0,333,333,333,0,21
18,5478,599.948,0,0,333,333,333,0,21
19,5448,599.971,0,0,333,333,333,0,21
20,5593,600.049,0,0,333,333,333,0,21
21,5492,600.009,0,0,333,333,333,0,21
22,5329,599.955,0,0,333,333,333,0,21
23,5518,599.944,0,0,333,333,333,0,21
24,5579,600.063,0,0,333,333,333,0,21
25,5526,599.878,0,0,333,333,333,0,21
26,5569,599.983,0,0,333,333,333,0,21
27,5568,599.975,0,0,333,333,333,0,21
28,5456,599.967,0,0,333,333,333,0,21
29,5719,599.966,0,0,333,333,333,0,21
0,5734,599.763,0,0,333,333,333,0,22
1,5461,599.777,0,0,333,333,333,0,22
2,5472,599.668,0,0,333,333,333,0,22
3,5142,599.959,0,0,333,333,333,0,22
4,5503,599.773,0,0,333,333,333,0,22
5,5362,599.936,0,0,333,333,333,0,22
6,5628,600.081,0,0,333,333,333,0,22
7,5475,599.718,0,0,333,333,333,0,22
8,5320,599.673,0,0,333,333,333,0,22
9,5492,599.893,0,0,333,333,333,0,22
10,5556,600.027,0,0,333,333,333,0,22
11,11385,980.266,0,0,333,333,333,0,22
12,5332,602.894,0,0,333,333,333,0,22
13,5493,599.94,0,0,333,333,333,0,22
14,5416,600.085,0,0,333,333,333,0,22
15,5432,599.891,0,0,333,333,333,0,22
16,5686,600.015,0,0,333,333,333,0,22
17,5529,599.916,0,0,333,333,333,0,22
18,5435,600.053,0,0,333,333,333,0,22
19,5372,599.983,0,0,333,333,333,0,22
20,5399,599.938,0,0,333,333,333,0,22
21,5511,599.949,0,0,333,333,333,0,22
22,5572,600.036,0,0,333,333,333,0,22
23,5340,599.949,0,0,333,333,333,0,22
24,5406,599.898,0,0,333,333,333,0,22
25,5547,600.026,0,0,333,333,333,0,22
26,5410,600.019,0,0,333,333,333,0,22
27,5531,599.905,0,0,333,333,333,0,22
28,5376,599.994,0,0,333,333,333,0,22
29,5605,599.973,0,0,333,333,333,0,22
0,5504,599.819,0,0,333,333,333,0,23
1,5529,599.807,0,0,333,333,333,0,23
2,5396,599.913,0,0,333,333,333,0,23
3,5532,599.895,0,0,333,333,333,0,23
4,5521,599.75,0,0,333,333,333,0,23
5,5415,599.955,0,0,333,333,333,0,23
6,5500,599.894,0,0,333,333,333,0,23
7,5616,599.976,0,0,333,333,333,0,23
8,5610,599.858,0,0,333,333,333,0,23
9,5467,599.989,0,0,333,333,333,0,23
10,5577,599.771,0,0,333,333,333,0,23
11,10227,976.721,0,0,333,333,333,0,23
12,5382,602.695,0,0,333,333,333,0,23
13,5489,599.962,0,0,333,333,333,0,23
14,5558,600.006,0,0,333,333,333,0,23
15,5303,599.919,0,0,333,333,333,0,23
16,5492,600.03,0,0,333,333,333,0,23
17,5462,600.01,0,0,333,333,333,0,23
18,5287,599.915,0,0,333,333,333,0,23
19,5390,600.015,0,0,333,333,333,0,23
20,5400,599.893,0,0,333,333,333,0,23
21,5436,599.982,0,0,333,333,333,0,23
22,5457,600.065,0,0,333,333,333,0,23
23,5272,599.937,0,0,333,333,333,0,23
24,5392,599.923,0,0,333,333,333,0,23
25,5492,600.001,0,0,333,333,333,0,23
26,5382,599.932,0,0,333,333,333,0,23
27,5501,599.98,0,0,333,333,333,0,23
28,5263,600.008,0,0,333,333,333,0,23
29,5466,599.907,0,0,333,333,333,0,23
0,5525,599.823,0,0,333,333,333,0,24
1,5450,600.017,0,0,333,333,333,0,24
2,5369,599.818,0,0,333,333,333,0,24
3,5414,599.797,0,0,333,333,333,0,24
4,5442,599.917,0,0,333,333,333,0,24
5,5502,599.784,0,0,333,333,333,0,24
6,5459,600.007,0,0,333,333,333,0,24
7,5488,599.923,0,0,333,333,333,0,24
8,5380,599.885,0,0,333,333,333,0,24
9,5510,599.88,0,0,333,333,333,0,24
10,6133,599.906,0,0,333,333,333,0,24
11,5556,986.195,0,0,333,333,333,0,24
12,5293,599.917,0,0,333,333,333,0,24
13,5497,599.999,0,0,333,333,333,0,24
14,5322,599.898,0,0,333,333,333,0,24
15,5278,599.996,0,0,333,333,333,0,24
16,5615,599.922,0,0,333,333,333,0,24
17,5415,600.044,0,0,333,333,333,0,24
18,5678,599.942,0,0,333,333,333,0,24
19,5468,600.008,0,0,333,333,333,0,24
20,5577,599.933,0,0,333,333,333,0,24
21,5416,600.038,0,0,333,333,333,0,24
22,5839,599.966,0,0,333,333,333,0,24
23,5695,599.889,0,0,333,333,333,0,24
24,5462,600.036,0,0,333,333,333,0,24
25,5488,599.901,0,0,333,333,333,0,24
26,5378,599.972,0,0,333,333,333,0,24
27,5313,599.956,0,0,333,333,333,0,24
28,5484,600.09,0,0,333,333,333,0,24
29,5881,599.871,0,0,333,333,333,0,24
0,5304,599.914,0,0,333,333,333,0,25
1,5210,599.996,0,0,333,333,333,0,25
2,5292,599.943,0,0,333,333,333,0,25
3,5184,599.822,0,0,333,333,333,0,25
4,5359,599.785,0,0,333,333,333,0,25
5,5229,599.994,0,0,333,333,333,0,25
6,5459,599.817,0,0,333,333,333,0,25
7,5290,600.048,0,0,333,333,333,0,25
8,5220,599.859,0,0,333,333,333,0,25
9,5257,599.86,0,0,333,333,333,0,25
10,5642,599.755,0,0,333,333,333,0,25
11,5938,907.711,0,0,333,333,333,0,25
12,5461,599.874,0,0,333,333,333,0,25
13,5297,599.976,0,0,333,333,333,0,25
14,5347,599.99,0,0,333,333,333,0,25
15,5296,599.922,0,0,333,333,333,0,25
16,5488,600.07,0,0,333,333,333,0,25
17,5336,599.861,0,0,333,333,333,0,25
18,5362,600.023,0,0,333,333,333,0,25
19,5280,600.044,0,0,333,333,333,0,25
20,5349,599.905,0,0,333,333,333,0,25
21,5265,599.987,0,0,333,333,333,0,25
22,5108,599.96,0,0,333,333,333,0,25
23,5350,599.955,0,0,333,333,333,0,25
24,5304,599.98,0,0,333,333,333,0,25
25,5322,600.016,0,0,333,333,333,0,25
26,5339,599.93,0,0,333,333,333,0,25
27,5405,599.885,0,0,333,333,333,0,25
28,5348,600.059,0,0,333,333,333,0,25
29,5682,599.954,0,0,333,333,333,0,25
0,5401,599.819,0,0,333,333,333,0,26
1,5474,599.918,0,0,333,333,333,0,26
2,5435,599.855,0,0,333,333,333,0,26
3,5497,599.968,0,0,333,333,333,0,26
4,5502,599.98,0,0,333,333,333,0,26
5,5440,599.981,0,0,333,333,333,0,26
6,5488,599.824,0,0,333,333,333,0,26
7,5684,600.001,0,0,333,333,333,0,26
8,5316,600.029,0,0,333,333,333,0,26
9,5285,599.823,0,0,333,333,333,0,26
10,5262,599.863,0,0,333,333,333,0,26
11,8621,902.825,0,0,333,333,333,0,26
12,5532,600.645,0,0,333,333,333,0,26
13,5746,599.875,0,0,333,333,333,0,26
14,5705,599.996,0,0,333,333,333,0,26
15,5491,599.914,0,0,333,333,333,0,26
16,5341,600.005,0,0,333,333,333,0,26
17,5471,599.934,0,0,333,333,333,0,26
18,5576,599.886,0,0,333,333,333,0,26
19,5481,600.037,0,0,333,333,333,0,26
20,5437,599.654,0,0,333,333,333,0,26
21,5463,599.89,0,0,333,333,333,0,26
22,5490,599.954,0,0,333,333,333,0,26
23,4960,599.927,0,0,333,333,333,0,26
24,5554,599.879,0,0,333,333,333,0,26
25,5798,599.978,0,0,333,333,333,0,26
26,5383,600.055,0,0,333,333,333,0,26
27,5561,599.875,0,0,333,333,333,0,26
28,5540,599.66,0,0,333,333,333,0,26
29,5555,599.703,0,0,333,333,333,0,26
0,5524,599.887,0,0,333,333,333,0,27
1,5345,599.943,0,0,333,333,333,0,27
2,5512,600.029,0,0,333,333,333,0,27
