runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
28,5256,599.842,1,44,65,1,0,0,13
29,5355,599.906,1,80,333,333,0,0,13
0,5139,599.394,0,0,333,333,333,0,14
1,5342,599.859,0,0,333,333,333,0,14
2,5356,599.933,0,0,333,333,333,0,14
3,5740,599.968,0,0,333,333,333,0,14
4,5318,599.899,0,0,333,333,333,0,14
5,5603,599.999,0,0,333,333,333,0,14
6,5474,599.845,0,0,333,333,333,0,14
7,5369,599.99,0,0,333,333,333,0,14
8,5446,599.831,0,0,333,333,333,0,14
9,5610,599.989,0,0,333,333,333,0,14
10,5788,599.73,0,0,333,333,333,0,14
11,5355,599.856,0,0,333,333,333,0,14
12,5138,599.89,2,6,14.6667,0.333333,0.488066,0,14
13,5430,599.843,0,0,333,333,333,0,14
14,5291,600.029,0,0,333,333,333,0,14
15,5239,599.812,0,0,333,333,333,0,14
16,5292,599.973,0,0,333,333,333,0,14
17,5397,599.835,0,0,333,333,333,0,14
18,5381,599.817,0,0,333,333,333,0,14
19,5591,599.864,0,0,333,333,333,0,14
20,5317,599.729,0,0,333,333,333,0,14
21,5404,599.891,0,0,333,333,333,0,14
22,5299,599.96,0,0,333,333,333,0,14
23,5310,599.933,0,0,333,333,333,0,14
24,5415,599.833,0,0,333,333,333,0,14
25,5280,599.888,0,0,333,333,333,0,14
26,5526,599.735,0,0,333,333,333,0,14
27,5301,600.009,0,0,333,333,333,0,14
28,5431,599.855,0,0,333,333,333,0,14
29,5337,599.735,0,0,333,333,333,0,14
0,5188,599.238,0,0,333,333,333,0,15
1,5345,599.853,0,0,333,333,333,0,15
2,5340,599.896,0,0,333,333,333,0,15
3,5264,599.934,1,102,333,333,0,0,15
4,5465,599.924,1,138,333,333,0,0,15
5,5060,599.889,2,62,23.4167,1,inf,0,15
6,5306,599.822,0,0,333,333,333,0,15
7,5278,599.978,0,0,333,333,333,0,15
8,5231,599.748,1,100,64,1,0,0,15
9,5283,599.985,2,40,41.8909,1,inf,0,15
10,5373,599.577,1,100,64,1,0,0,15
11,5337,599.919,0,0,333,333,333,0,15
12,5398,599.9,0,0,333,333,333,0,15
13,5289,599.91,0,0,333,333,333,0,15
14,5227,599.808,0,0,333,333,333,0,15
15,5347,599.982,0,0,333,333,333,0,15
16,5298,599.825,1,108,333,333,0,0,15
17,5171,599.892,1,100,64,1,0,0,15
18,5365,599.935,0,0,333,333,333,0,15
19,5289,599.909,2,143,1,1,inf,0,15
20,5309,599.859,0,0,333,333,333,0,15
21,5290,599.942,0,0,333,333,333,0,15
22,5262,599.839,0,0,333,333,333,0,15
23,5181,599.922,0,0,333,333,333,0,15
24,5261,599.79,1,22,64,1,0,0,15
25,5086,599.817,2,131,7.66667,1,inf,0,15
26,5266,599.936,1,10,64,1,0,0,15
27,5190,599.86,2,74,35.8333,1,inf,0,15
28,5319,599.854,0,0,333,333,333,0,15
29,5175,599.794,0,0,333,333,333,0,15
0,5127,599.307,2,61,4.83333,0.833333,0.509891,0,16
1,5380,599.929,1,60,8.75,1,0,0,16
2,5351,599.812,2,32,34.5556,0.888889,0.509891,0,16
3,5423,599.807,1,48,61.6667,1,0,0,16
4,5431,599.84,1,72,8,1,0,0,16
5,5571,599.995,1,60,8.75,1,0,0,16
6,5391,599.948,1,42,61.8,1,0,0,16
7,5270,599.954,1,9,61.9667,1,0,0,16
8,5413,599.933,1,11,61.9583,1,0,0,16
9,5448,599.809,1,8,61.9697,1,0,0,16
10,5269,599.68,1,64,8.66667,1,0,0,16
11,5259,599.948,1,26,61.9167,1,0,0,16
12,5627,599.811,1,28,8.91667,1,0,0,16
13,5537,599.831,1,56,8.8,1,0,0,16
14,5299,599.95,1,48,8.85714,1,0,0,16
15,5435,599.815,1,13,61.9444,1,0,0,16
16,5423,599.957,1,57,53,1,0,0,16
17,5323,599.744,1,22,61.9375,1,0,0,16
18,5448,599.986,1,12,61.9524,1,0,0,16
19,5244,599.91,1,21,61.9167,1,0,0,16
20,5314,599.75,2,53,31.25,0.5,0.509891,0,16
21,5332,599.918,2,59,7.2,0.8,0.509891,0,16
22,5394,599.851,1,52,8.83333,1,0,0,16
23,5508,599.834,1,64,8.66667,1,0,0,16
24,5610,599.857,2,50,32.6667,0.666667,0.509891,0,16
25,5270,600.024,1,21,61.9167,1,0,0,16
26,5466,599.838,1,45,61.75,1,0,0,16
27,5218,599.967,2,59,7.2,0.8,0.509891,0,16
28,5375,599.758,1,39,61.8333,1,0,0,16
29,5274,599.84,1,52,8.83333,1,0,0,16
0,5327,599.223,1,14,52.7,1,0,0,17
1,5512,599.949,1,38,46,1,0,0,17
2,5432,599.763,1,34,50,1,0,0,17
3,5614,599.978,1,7,52.875,1,0,0,17
4,5645,599.702,1,24,52.5714,1,0,0,17
5,5720,599.926,1,11,52.8125,1,0,0,17
6,5465,600.011,1,32,52,1,0,0,17
7,5551,599.825,1,42,6.4,1,0,0,17
8,5452,599.949,1,13,52.75,1,0,0,17
9,5233,599.829,1,16,52.7273,1,0,0,17
10,5192,599.771,1,20,52.6667,1,0,0,17
11,5609,599.964,1,28,52.4,1,0,0,17
12,5352,599.874,1,32,52,1,0,0,17
13,5594,599.936,1,15,52.625,1,0,0,17
14,5315,599.892,0,0,333,333,333,0,17
15,5160,599.877,1,1,52.9167,1,0,0,17
16,5410,599.789,1,13,52.75,1,0,0,17
17,5469,599.93,1,10,52.8333,1,0,0,17
18,5259,599.975,2,35,5.875,0.875,0.509891,0,17
19,5357,599.865,1,30,52.25,1,0,0,17
20,5321,599.931,1,42,6.4,1,0,0,17
21,5510,599.799,1,45,6.25,1,0,0,17
22,5477,599.97,1,12,52.7857,1,0,0,17
23,5254,599.968,1,26,52.5,1,0,0,17
24,5397,599.936,1,30,52.25,1,0,0,17
25,5439,599.955,1,6,52.8846,1,0,0,17
26,5536,599.928,1,0,52.8889,1,0,0,17
27,5481,599.812,1,14,52.7,1,0,0,17
28,5319,599.807,1,7,52.875,1,0,0,17
29,5624,599.896,1,12,52.7857,1,0,0,17
0,5553,599.474,1,30,60.5714,1,0,0,18
1,5225,599.787,1,40,60.3333,1,0,0,18
2,5429,599.947,1,8,60.8667,1,0,0,18
3,5383,599.838,1,33,56.8333,1,0,0,18
4,5360,599.924,0,0,333,333,333,0,18
5,5047,599.783,1,54,35.75,1,0,0,18
6,5339,599.818,2,31,26.619,0.857143,0.509891,0,18
7,5340,599.901,1,20,60.6667,1,0,0,18
8,5410,599.784,3,51,24.2778,0.666667,0.599401,0,18
9,5315,599.961,1,65,49,1,0,0,18
10,5768,599.728,0,0,333,333,333,0,18
11,5337,599.857,1,50,60,1,0,0,18
12,5194,599.937,2,4,32.0119,0.916667,0.509891,0,18
13,5267,599.857,1,14,60.8,1,0,0,18
14,5497,599.935,1,2,60.9,1,0,0,18
15,5268,600.028,2,16,27.1515,0.909091,0.509891,0,18
16,5319,599.743,0,0,333,333,333,0,18
17,5307,599.98,1,35,60.5,1,0,0,18
18,5298,599.985,1,42,36,1,0,0,18
19,5229,599.83,1,45,60.25,1,0,0,18
20,5333,599.887,1,30,60.5,1,0,0,18
21,5361,599.82,1,45,60.25,1,0,0,18
22,5319,599.966,2,48,9.92857,0.857143,0.509891,0,18
23,5352,599.853,2,40,26.4762,0.857143,0.509891,0,18
24,5351,599.847,0,0,333,333,333,0,18
25,5193,599.999,2,23,35.1111,0.888889,0.509891,0,18
26,5359,599.802,1,15,60.8125,1,0,0,18
27,5328,599.904,2,6,52.3061,0.857143,0.509891,0,18
28,5214,599.877,2,52,25.7333,0.8,0.509891,0,18
29,5555,599.868,0,0,333,333,333,0,18
0,5391,599.568,1,4,63.9688,1,0,0,19
1,5362,599.729,1,85,53,1,0,0,19
2,5155,599.785,1,20,63.9231,1,0,0,19
3,5401,600.045,0,0,333,333,333,0,19
4,5215,599.66,1,78,10.75,1,0,0,19
5,5106,599.934,1,50,63.8571,1,0,0,19
6,5320,600.006,1,65,63.75,1,0,0,19
7,5326,599.865,0,0,333,333,333,0,19
8,5337,599.958,1,16,63.9722,1,0,0,19
9,5147,599.951,1,45,63.875,1,0,0,19
10,5466,599.897,1,48,63.9,1,0,0,19
11,5362,600.073,1,90,10.5,1,0,0,19
12,5290,599.854,2,50,9.86111,0.888889,0.509891,0,19
13,5239,599.963,2,78,23.5,0.666667,0.509891,0,19
14,5247,599.858,1,30,63.9091,1,0,0,19
15,5192,599.927,2,16,41.95,0.916667,0.509891,0,19
16,5299,599.93,2,25,41.6667,0.888889,0.509891,0,19
17,5221,599.924,2,31,41.3429,0.857143,0.509891,0,19
18,5215,599.826,2,48,27.375,0.875,0.509891,0,19
19,5232,599.922,1,72,10.8,1,0,0,19
20,5205,599.924,1,35,63.9,1,0,0,19
21,5434,599.832,1,45,63.875,1,0,0,19
22,5280,599.906,1,32,63.9444,1,0,0,19
23,5262,599.838,1,12,63.9773,1,0,0,19
24,5120,599.833,2,16,45.2037,0.888889,0.509891,0,19
25,5292,599.777,2,73,25.2222,0.666667,0.509891,0,19
26,5459,599.994,0,0,333,333,333,0,19
27,5230,599.903,1,75,63.5,1,0,0,19
28,5336,599.84,1,36,63.9333,1,0,0,19
29,5187,599.879,2,43,44.8571,0.857143,0.509891,0,19
0,5108,599.474,1,20,61.8958,1,0,0,2
1,5492,599.877,0,0,333,333,333,0,2
2,5237,599.915,2,65,43.9048,0.857143,0.49717,0,2
3,5331,599.853,2,67,23.9394,0.818182,0.49717,0,2
4,5475,599.643,0,0,333,333,333,0,2
5,5823,599.994,2,36,43.0185,0.777778,0.49717,0,2
6,5307,599.808,2,65,43.9048,0.857143,0.49717,0,2
7,5274,599.952,1,60,45.7619,1,0,0,2
8,5331,599.972,1,84,29.6667,1,0,0,2
9,5360,599.728,1,54,45.7917,1,0,0,2
10,5544,599.736,0,0,333,333,333,0,2
11,5651,599.854,0,0,333,333,333,0,2
12,5257,600.005,2,39,50.65,0.875,0.49717,0,2
13,5391,599.962,2,26,43.3438,0.75,0.49717,0,2
14,5305,599.743,1,32,61.8611,1,0,0,2
15,5413,599.929,0,0,333,333,333,0,2
16,5448,599.834,1,12,61.8571,1,0,0,2
17,5369,599.926,2,97,26.25,0.75,0.49717,0,2
18,5456,599.926,0,0,333,333,333,0,2
19,5511,599.885,0,0,333,333,333,0,2
20,5213,599.813,0,0,333,333,333,0,2
21,5616,599.954,2,83,27.5,0.833333,0.49717,0,2
22,5477,599.725,1,8,61.9359,1,0,0,2
23,5165,600.014,1,66,45.7222,1,0,0,2
24,5338,599.896,1,78,45.5833,1,0,0,2
25,5278,599.766,2,59,47.625,0.833333,0.49717,0,2
26,5337,599.853,1,84,29.6667,1,0,0,2
27,5353,600.011,3,22,24.0625,0.857143,0.481574,0,2
28,5278,599.754,2,101,32,0.666667,0.488066,0,2
29,5459,599.891,0,0,333,333,333,0,2
0,5513,599.713,1,56,49.6667,1,0,0,20
1,5461,599.979,1,0,49.975,1,0,0,20
2,5678,599.903,1,55,9.83333,1,0,0,20
3,5225,599.864,1,16,49.9231,1,0,0,20
4,5635,599.982,1,65,9.75,1,0,0,20
5,5445,599.789,1,30,9.90909,1,0,0,20
6,5301,599.83,1,9,49.9688,1,0,0,20
7,5321,599.898,1,0,49.975,1,0,0,20
8,5402,599.899,1,70,9.66667,1,0,0,20
9,5462,599.996,1,40,49.8571,1,0,0,20
10,5239,599.759,1,44,49.8333,1,0,0,20
11,5407,599.898,0,0,333,333,333,0,20
12,5442,599.919,1,50,9.85714,1,0,0,20
13,5508,599.879,1,20,9.92308,1,0,0,20
14,5327,599.925,0,0,333,333,333,0,20
15,5517,599.816,1,60,49.5,1,0,0,20
16,5424,599.835,1,36,49.875,1,0,0,20
17,5427,599.985,0,0,333,333,333,0,20
18,5583,599.75,1,56,49.6667,1,0,0,20
19,5566,599.973,1,16,49.9231,1,0,0,20
20,5351,599.856,1,80,9,1,0,0,20
21,5231,600.016,2,54,8.57143,0.857143,0.509891,0,20
22,5271,599.778,1,28,49.9,1,0,0,20
23,5299,599.855,2,56,7.35714,0.857143,0.509891,0,20
24,5092,600.011,2,33,9.13636,0.909091,0.509891,0,20
25,5436,599.893,0,0,333,333,333,0,20
26,5308,599.843,0,0,333,333,333,0,20
27,5478,599.875,1,30,9.90909,1,0,0,20
28,5444,599.901,1,60,9.8,1,0,0,20
29,5465,599.835,0,0,333,333,333,0,20
0,5337,599.513,0,0,333,333,333,0,21
1,5351,599.784,1,104,333,333,0,0,21
2,5406,599.907,0,0,333,333,333,0,21
3,5244,600.02,0,0,333,333,333,0,21
4,5616,599.712,1,66,58,1,0,0,21
5,5311,599.834,1,112,333,333,0,0,21
6,5526,599.826,1,63,58,1,0,0,21
7,5600,599.962,1,120,333,333,0,0,21
8,5555,599.854,1,36,58,1,0,0,21
9,5348,600.043,1,119,58,1,0,0,21
10,5366,599.772,1,160,333,333,0,0,21
11,5307,599.922,3,88,25.2963,0.888889,-inf,0,21
12,5096,599.848,2,88,22.75,1,inf,0,21
13,5522,599.846,1,65,58,1,0,0,21
14,5561,600.007,1,136,333,333,0,0,21
15,5369,600.002,1,60,58,1,0,0,21
16,5487,599.819,2,82,26.6667,1,inf,0,21
17,5511,599.963,1,120,333,333,0,0,21
18,5635,599.752,1,35,58,1,0,0,21
19,5332,599.951,1,28,58,1,0,0,21
20,5527,599.756,1,152,333,333,0,0,21
21,5403,599.928,1,68,58,1,0,0,21
22,5539,599.954,1,77,58,1,0,0,21
23,5544,599.961,1,136,333,333,0,0,21
24,5498,599.933,1,126,58,1,0,0,21
25,5546,599.78,1,78,58,1,0,0,21
26,5363,599.905,1,126,58,1,0,0,21
27,5748,599.909,1,119,58,1,0,0,21
28,5424,599.9,3,49,21.8167,0.933333,-inf,0,21
29,5448,599.838,1,70,58,1,0,0,21
0,5575,599.462,0,0,333,333,333,0,22
1,5443,599.89,1,126,51,1,0,0,22
2,5419,599.953,1,120,12,1,0,0,22
3,5411,599.789,1,14,63.9545,1,0,0,22
4,5557,599.841,1,104,12.4,1,0,0,22
5,5787,599.803,2,62,42.8333,0.833333,0.509891,0,22
6,5468,599.878,2,115,14.7333,0.666667,0.509891,0,22
7,5604,599.959,1,98,63.25,1,0,0,22
8,5413,599.925,1,112,59,1,0,0,22
9,5308,599.938,1,91,63.4,1,0,0,22
10,5173,599.758,1,44,63.8929,1,0,0,22
11,5448,599.885,1,52,63.85,1,0,0,22
12,5422,599.919,1,119,55,1,0,0,22
13,5182,599.92,2,108,19,0.8,0.509891,0,22
14,5292,599.852,1,77,63.5714,1,0,0,22
15,5364,599.836,1,84,63.5,1,0,0,22
16,5284,599.736,1,64,59.75,1,0,0,22
17,5295,599.976,1,36,63.9167,1,0,0,22
18,5435,599.807,1,84,63.5,1,0,0,22
19,5633,599.905,1,60,63.75,1,0,0,22
20,5392,599.925,1,66,63.7857,1,0,0,22
21,5431,599.774,1,60,63.75,1,0,0,22
22,5371,599.983,1,18,63.95,1,0,0,22
23,5305,599.927,1,84,63.5,1,0,0,22
24,5510,599.942,1,52,63.85,1,0,0,22
25,5447,599.769,1,0,63.9659,1,0,0,22
26,5405,599.958,1,70,63.625,1,0,0,22
27,5424,599.839,1,96,12.5,1,0,0,22
28,5412,599.826,1,36,63.9167,1,0,0,22
29,5410,599.934,0,0,333,333,333,0,22
0,5446,599.72,1,48,56,1,0,0,23
1,5193,600.037,1,100,333,333,0,0,23
2,5287,599.76,1,54,56,1,0,0,23
3,5361,599.994,1,60,56,1,0,0,23
4,5209,599.698,2,55,31.3571,1,inf,0,23
5,5402,599.84,2,88,6.33333,1,inf,0,23
6,5166,599.871,1,42,56,1,0,0,23
7,5115,599.813,1,28,56,1,0,0,23
8,5136,599.94,2,34,24,1,inf,0,23
9,5160,599.876,1,85,333,333,0,0,23
10,5426,599.792,1,95,333,333,0,0,23
11,5254,599.829,1,95,333,333,0,0,23
12,5300,599.97,1,90,333,333,0,0,23
13,5321,599.929,2,63,30.9,1,inf,0,23
14,5237,599.869,1,15,56,1,0,0,23
15,5120,599.891,1,3,56,1,0,0,23
16,5330,599.733,1,42,56,1,0,0,23
17,5223,599.947,1,52,56,1,0,0,23
18,5060,599.954,2,78,7.4,1,inf,0,23
19,5687,599.915,1,100,333,333,0,0,23
20,5203,599.986,1,18,56,1,0,0,23
21,5350,599.792,1,56,56,1,0,0,23
22,5339,599.843,1,36,56,1,0,0,23
23,5239,599.74,1,30,56,1,0,0,23
24,5310,599.864,1,100,333,333,0,0,23
25,5348,599.946,1,27,56,1,0,0,23
26,5002,599.954,2,20,36.4,1,inf,0,23
27,5058,599.971,2,39,31.7727,1,inf,0,23
28,5124,599.732,3,35,19.3958,0.916667,-inf,0,23
29,5095,599.975,1,24,56,1,0,0,23
0,5209,599.762,1,104,333,333,0,0,24
1,5520,599.8,1,77,63,1,0,0,24
2,5391,599.835,0,0,333,333,333,0,24
3,5299,599.774,1,96,333,333,0,0,24
4,5442,599.902,1,56,63,1,0,0,24
5,5451,600.009,1,35,63,1,0,0,24
6,5496,599.937,1,32,63,1,0,0,24
7,5357,599.79,2,55,36.9091,1,inf,0,24
8,5529,599.897,1,96,333,333,0,0,24
9,5435,599.722,1,91,63,1,0,0,24
10,5617,599.951,1,96,333,333,0,0,24
11,5461,599.883,1,128,333,333,0,0,24
12,5492,599.823,0,0,333,333,333,0,24
13,5430,599.896,1,98,63,1,0,0,24
14,5475,599.837,1,104,333,333,0,0,24
15,5212,599.854,1,80,333,333,0,0,24
16,5384,600.045,1,112,333,333,0,0,24
17,5339,599.784,2,27,48.1,1,inf,0,24
18,5344,599.916,1,80,333,333,0,0,24
19,5256,599.778,1,88,333,333,0,0,24
20,5403,599.965,1,104,333,333,0,0,24
21,5159,599.912,1,36,63,1,0,0,24
22,5418,600.003,1,88,333,333,0,0,24
23,5434,599.763,1,80,333,333,0,0,24
24,5426,599.889,1,48,63,1,0,0,24
25,5425,599.835,0,0,333,333,333,0,24
26,5379,599.843,1,88,333,333,0,0,24
27,5358,600.005,1,80,333,333,0,0,24
28,5484,599.792,1,80,333,333,0,0,24
29,5351,599.813,1,104,333,333,0,0,24
0,5149,599.831,0,0,333,333,333,0,25
1,5270,599.706,0,0,333,333,333,0,25
2,5371,599.849,0,0,333,333,333,0,25
3,5463,599.983,0,0,333,333,333,0,25
4,5438,599.842,0,0,333,333,333,0,25
5,5220,599.756,0,0,333,333,333,0,25
6,5552,599.838,0,0,333,333,333,0,25
7,5352,599.799,0,0,333,333,333,0,25
8,5339,599.903,0,0,333,333,333,0,25
9,5557,599.837,0,0,333,333,333,0,25
10,5220,599.845,0,0,333,333,333,0,25
11,5297,599.834,0,0,333,333,333,0,25
12,5303,599.691,0,0,333,333,333,0,25
13,5328,599.899,0,0,333,333,333,0,25
14,5398,599.88,0,0,333,333,333,0,25
