runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
22,5331,599.934,0,0,333,333,333,0,1
23,5324,599.985,0,0,333,333,333,0,1
24,5164,600.068,0,0,333,333,333,0,1
25,5360,599.883,0,0,333,333,333,0,1
26,4826,599.975,0,0,333,333,333,0,1
27,5042,599.994,0,0,333,333,333,0,1
28,5204,599.947,0,0,333,333,333,0,1
29,5209,599.957,0,0,333,333,333,0,1
0,5402,599.236,0,0,333,333,333,0,10
1,5211,599.958,0,0,333,333,333,0,10
2,5304,599.962,1,8,63.3611,1,0,0,10
3,5225,599.916,0,0,333,333,333,0,10
4,5510,600.028,0,0,333,333,333,0,10
5,5097,600.001,0,0,333,333,333,0,10
6,5163,599.913,0,0,333,333,333,0,10
7,5541,599.957,1,27,57,1,0,0,10
8,5295,600.014,0,0,333,333,333,0,10
9,5268,600.001,1,6,64.5833,1,0,0,10
10,5300,599.982,0,0,333,333,333,0,10
11,5389,599.912,0,0,333,333,333,0,10
12,5462,599.969,0,0,333,333,333,0,10
13,5443,600.045,0,0,333,333,333,0,10
14,5181,599.944,2,2,10.0278,0.888889,0.488066,0,10
15,5359,600.044,0,0,333,333,333,0,10
16,5310,599.994,0,0,333,333,333,0,10
17,5276,599.975,0,0,333,333,333,0,10
18,5056,599.876,0,0,333,333,333,0,10
19,5168,600.009,0,0,333,333,333,0,10
20,5175,599.925,2,2,45.7963,0.666667,0.509891,0,10
21,5352,600.039,0,0,333,333,333,0,10
22,4938,599.949,0,0,333,333,333,0,10
23,5327,599.913,0,0,333,333,333,0,10
24,5311,599.956,0,0,333,333,333,0,10
25,5275,599.973,0,0,333,333,333,0,10
26,5171,599.996,0,0,333,333,333,0,10
27,5322,599.97,0,0,333,333,333,0,10
28,5215,600.045,0,0,333,333,333,0,10
29,5427,599.886,0,0,333,333,333,0,10
0,5084,600.006,0,0,333,333,333,0,11
1,5343,599.853,0,0,333,333,333,0,11
2,5288,599.841,0,0,333,333,333,0,11
3,5425,599.807,0,0,333,333,333,0,11
4,5372,599.825,0,0,333,333,333,0,11
5,5349,599.789,0,0,333,333,333,0,11
6,5302,599.925,0,0,333,333,333,0,11
7,4789,599.862,0,0,333,333,333,0,11
8,5319,599.91,0,0,333,333,333,0,11
9,5437,599.819,0,0,333,333,333,0,11
10,5236,599.773,0,0,333,333,333,0,11
11,5254,599.89,0,0,333,333,333,0,11
12,5396,599.762,0,0,333,333,333,0,11
13,5388,600.023,0,0,333,333,333,0,11
14,5441,599.829,0,0,333,333,333,0,11
15,5088,600.01,0,0,333,333,333,0,11
16,5170,599.881,0,0,333,333,333,0,11
17,5432,599.886,0,0,333,333,333,0,11
18,5121,599.895,0,0,333,333,333,0,11
19,5433,599.938,0,0,333,333,333,0,11
20,5174,599.796,0,0,333,333,333,0,11
21,5299,599.978,0,0,333,333,333,0,11
22,5363,599.958,0,0,333,333,333,0,11
23,5278,599.765,0,0,333,333,333,0,11
24,4914,599.967,2,0,0,0,0.326634,0,11
25,5302,599.863,0,0,333,333,333,0,11
26,5385,599.821,0,0,333,333,333,0,11
27,5335,599.965,0,0,333,333,333,0,11
28,5182,599.891,0,0,333,333,333,0,11
29,5479,599.814,0,0,333,333,333,0,11
0,5114,599.75,1,14,333,333,0,0,12
1,5558,599.908,0,0,333,333,333,0,12
2,5361,599.844,0,0,333,333,333,0,12
3,5381,599.93,1,70,333,333,0,0,12
4,5282,599.776,0,0,333,333,333,0,12
5,5325,599.964,0,0,333,333,333,0,12
6,5358,599.961,0,0,333,333,333,0,12
7,5247,599.888,0,0,333,333,333,0,12
8,5136,599.809,0,0,333,333,333,0,12
9,5277,599.626,0,0,333,333,333,0,12
10,5202,600.027,1,32,57,1,0,0,12
11,5386,599.705,0,0,333,333,333,0,12
12,5349,599.891,0,0,333,333,333,0,12
13,5075,599.855,0,0,333,333,333,0,12
14,5274,599.934,0,0,333,333,333,0,12
15,5146,599.781,0,0,333,333,333,0,12
16,5417,599.9,0,0,333,333,333,0,12
17,5123,599.918,0,0,333,333,333,0,12
18,5113,600.008,1,20,57,1,0,0,12
19,5319,599.91,0,0,333,333,333,0,12
20,5391,599.845,0,0,333,333,333,0,12
21,5315,599.799,0,0,333,333,333,0,12
22,5253,599.836,0,0,333,333,333,0,12
23,5241,599.851,0,0,333,333,333,0,12
24,5297,599.732,0,0,333,333,333,0,12
25,5197,599.914,0,0,333,333,333,0,12
26,5230,599.973,0,0,333,333,333,0,12
27,5545,599.818,0,0,333,333,333,0,12
28,5247,599.896,1,6,57,1,0,0,12
29,5425,599.881,0,0,333,333,333,0,12
0,5369,599.793,0,0,333,333,333,0,13
1,5222,599.842,0,0,333,333,333,0,13
2,5378,600.029,0,0,333,333,333,0,13
3,5197,599.864,0,0,333,333,333,0,13
4,5058,599.857,0,0,333,333,333,0,13
5,4813,599.939,0,0,333,333,333,0,13
6,5253,599.913,0,0,333,333,333,0,13
7,4907,599.877,0,0,333,333,333,0,13
8,4983,599.664,0,0,333,333,333,0,13
9,5144,599.937,0,0,333,333,333,0,13
10,4990,599.984,0,0,333,333,333,0,13
11,4986,599.567,0,0,333,333,333,0,13
12,5227,599.969,0,0,333,333,333,0,13
13,5180,600.004,0,0,333,333,333,0,13
14,5139,599.826,0,0,333,333,333,0,13
15,5165,599.75,0,0,333,333,333,0,13
16,5192,599.927,0,0,333,333,333,0,13
17,4962,599.932,0,0,333,333,333,0,13
18,5387,600.005,0,0,333,333,333,0,13
19,5034,599.904,0,0,333,333,333,0,13
20,5037,599.814,0,0,333,333,333,0,13
21,5130,599.961,0,0,333,333,333,0,13
22,5227,599.931,0,0,333,333,333,0,13
23,5082,599.97,0,0,333,333,333,0,13
24,5271,599.929,0,0,333,333,333,0,13
25,5185,599.893,0,0,333,333,333,0,13
26,4937,600.017,0,0,333,333,333,0,13
27,5230,599.876,0,0,333,333,333,0,13
28,5195,599.826,0,0,333,333,333,0,13
29,4971,599.906,0,0,333,333,333,0,13
0,5034,599.76,0,0,333,333,333,0,14
1,5295,599.857,0,0,333,333,333,0,14
2,5103,599.868,0,0,333,333,333,0,14
3,5255,599.957,0,0,333,333,333,0,14
4,5053,599.903,0,0,333,333,333,0,14
5,5275,599.982,1,78,69.125,1,0,0,14
6,5251,599.769,0,0,333,333,333,0,14
7,4815,599.886,1,90,55.125,1,0,0,14
8,4973,600.04,0,0,333,333,333,0,14
9,5286,599.857,0,0,333,333,333,0,14
10,5199,599.708,1,80,42.15,1,0,0,14
11,5117,599.962,0,0,333,333,333,0,14
12,5204,599.879,1,130,14.125,1,0,0,14
13,4933,599.989,0,0,333,333,333,0,14
14,5075,599.793,1,0,69.9067,1,0,0,14
15,4924,600.009,1,40,42.325,1,0,0,14
16,5265,599.888,0,0,333,333,333,0,14
17,5113,599.855,0,0,333,333,333,0,14
18,4954,599.929,0,0,333,333,333,0,14
19,5615,599.998,1,30,69.825,1,0,0,14
20,5246,599.966,0,0,333,333,333,0,14
21,5225,599.826,0,0,333,333,333,0,14
22,5080,599.887,1,98,48.25,0.75,0,0,14
23,5206,599.907,0,0,333,333,333,0,14
24,5146,599.952,2,2,57.95,0.928571,0.49717,0,14
25,5288,599.939,0,0,333,333,333,0,14
26,5081,599.799,2,55,40.7222,0.888889,0.49717,0,14
27,5398,599.866,0,0,333,333,333,0,14
28,4988,599.88,0,0,333,333,333,0,14
29,5241,599.908,1,98,48.25,0.75,0,0,14
0,5442,599.736,0,0,333,333,333,0,15
1,5435,599.9,0,0,333,333,333,0,15
2,5112,599.875,0,0,333,333,333,0,15
3,5279,599.828,0,0,333,333,333,0,15
4,5340,599.946,0,0,333,333,333,0,15
5,5031,599.824,0,0,333,333,333,0,15
6,5345,599.765,0,0,333,333,333,0,15
7,5207,599.98,0,0,333,333,333,0,15
8,5275,599.711,0,0,333,333,333,0,15
9,5400,599.919,0,0,333,333,333,0,15
10,5224,599.756,0,0,333,333,333,0,15
11,5208,599.825,0,0,333,333,333,0,15
12,5337,599.845,0,0,333,333,333,0,15
13,5126,599.858,0,0,333,333,333,0,15
14,5185,599.95,0,0,333,333,333,0,15
15,5193,599.968,0,0,333,333,333,0,15
16,5137,599.96,0,0,333,333,333,0,15
17,5260,599.867,0,0,333,333,333,0,15
18,4920,599.925,0,0,333,333,333,0,15
19,5431,599.846,0,0,333,333,333,0,15
20,5203,599.83,0,0,333,333,333,0,15
21,5224,599.829,0,0,333,333,333,0,15
22,5577,599.927,0,0,333,333,333,0,15
23,5264,599.766,0,0,333,333,333,0,15
24,5381,599.898,0,0,333,333,333,0,15
25,5163,599.924,0,0,333,333,333,0,15
26,5674,599.848,0,0,333,333,333,0,15
27,5420,599.968,0,0,333,333,333,0,15
28,5264,599.833,0,0,333,333,333,0,15
29,5249,599.855,0,0,333,333,333,0,15
0,5576,599.721,0,0,333,333,333,0,16
1,5279,599.92,0,0,333,333,333,0,16
2,5175,599.915,0,0,333,333,333,0,16
3,5293,599.87,0,0,333,333,333,0,16
4,5279,599.897,0,0,333,333,333,0,16
5,5526,599.736,0,0,333,333,333,0,16
6,5458,600.053,0,0,333,333,333,0,16
7,4860,599.847,0,0,333,333,333,0,16
8,5445,599.815,0,0,333,333,333,0,16
9,5189,599.89,1,0,50,1,0,0,16
10,5445,599.735,0,0,333,333,333,0,16
11,5377,599.846,1,12,7,1,0,0,16
12,5192,599.997,0,0,333,333,333,0,16
13,5445,599.938,0,0,333,333,333,0,16
14,5307,599.819,0,0,333,333,333,0,16
15,5393,599.822,0,0,333,333,333,0,16
16,5389,599.842,0,0,333,333,333,0,16
17,5167,599.978,0,0,333,333,333,0,16
18,5069,599.816,0,0,333,333,333,0,16
19,5716,599.893,0,0,333,333,333,0,16
20,5364,599.893,0,0,333,333,333,0,16
21,5219,599.894,0,0,333,333,333,0,16
22,5436,599.976,0,0,333,333,333,0,16
23,5481,599.833,0,0,333,333,333,0,16
24,5140,599.813,0,0,333,333,333,0,16
25,5148,599.943,1,0,32.5,1,0,0,16
26,5447,599.999,0,0,333,333,333,0,16
27,5066,599.945,0,0,333,333,333,0,16
28,5441,599.814,0,0,333,333,333,0,16
29,5427,599.862,0,0,333,333,333,0,16
0,5082,599.318,0,0,333,333,333,0,17
1,5317,599.954,0,0,333,333,333,0,17
2,5342,599.8,0,0,333,333,333,0,17
3,5259,599.876,0,0,333,333,333,0,17
4,5348,599.811,0,0,333,333,333,0,17
5,5236,599.837,0,0,333,333,333,0,17
6,5388,599.938,0,0,333,333,333,0,17
7,5668,599.845,0,0,333,333,333,0,17
8,5391,599.868,0,0,333,333,333,0,17
9,5279,600.034,0,0,333,333,333,0,17
10,5372,599.719,0,0,333,333,333,0,17
11,5154,599.939,0,0,333,333,333,0,17
12,5359,599.849,0,0,333,333,333,0,17
13,5225,599.926,0,0,333,333,333,0,17
14,5270,599.914,0,0,333,333,333,0,17
15,5289,599.977,0,0,333,333,333,0,17
16,5351,599.842,0,0,333,333,333,0,17
17,5159,600.017,0,0,333,333,333,0,17
18,5442,599.744,0,0,333,333,333,0,17
19,5106,600.007,0,0,333,333,333,0,17
20,5330,599.874,0,0,333,333,333,0,17
21,5351,599.984,0,0,333,333,333,0,17
22,5615,599.914,0,0,333,333,333,0,17
23,5239,599.896,0,0,333,333,333,0,17
24,5243,599.942,0,0,333,333,333,0,17
25,5318,599.759,0,0,333,333,333,0,17
26,5568,599.899,0,0,333,333,333,0,17
27,4967,599.981,0,0,333,333,333,0,17
28,5216,599.806,0,0,333,333,333,0,17
29,5330,599.892,0,0,333,333,333,0,17
0,5143,599.656,0,0,333,333,333,0,18
1,5345,599.869,0,0,333,333,333,0,18
2,5139,600.02,0,0,333,333,333,0,18
3,5218,599.973,0,0,333,333,333,0,18
4,5276,599.979,0,0,333,333,333,0,18
5,5307,599.936,0,0,333,333,333,0,18
6,5425,599.976,0,0,333,333,333,0,18
7,5245,599.888,0,0,333,333,333,0,18
8,5180,600.053,0,0,333,333,333,0,18
9,5377,599.983,0,0,333,333,333,0,18
10,5429,599.867,0,0,333,333,333,0,18
11,5344,600.018,0,0,333,333,333,0,18
12,5387,599.992,0,0,333,333,333,0,18
13,5318,599.997,0,0,333,333,333,0,18
14,5345,599.918,0,0,333,333,333,0,18
15,5445,599.918,0,0,333,333,333,0,18
16,5382,600.047,0,0,333,333,333,0,18
17,5459,599.959,0,0,333,333,333,0,18
18,5151,599.931,0,0,333,333,333,0,18
19,5256,599.926,0,0,333,333,333,0,18
20,5472,600.007,0,0,333,333,333,0,18
21,5284,599.947,0,0,333,333,333,0,18
22,5457,599.95,0,0,333,333,333,0,18
23,5273,600.065,0,0,333,333,333,0,18
24,5259,599.981,0,0,333,333,333,0,18
25,5274,599.909,0,0,333,333,333,0,18
26,5290,599.942,0,0,333,333,333,0,18
27,5331,599.938,0,0,333,333,333,0,18
28,5123,600.01,0,0,333,333,333,0,18
29,5446,599.969,0,0,333,333,333,0,18
0,5182,599.467,1,55,51,1,0,0,19
1,5242,599.917,1,35,64,1,0,0,19
2,5328,600.005,0,0,333,333,333,0,19
3,5448,599.772,0,0,333,333,333,0,19
4,5193,600,1,42,13,1,0,0,19
5,5481,599.742,0,0,333,333,333,0,19
6,5398,599.97,0,0,333,333,333,0,19
7,5608,599.889,0,0,333,333,333,0,19
8,5484,599.716,0,0,333,333,333,0,19
9,5416,599.869,1,45,57.5,1,0,0,19
10,5369,599.898,0,0,333,333,333,0,19
11,5519,599.864,0,0,333,333,333,0,19
12,5441,600.001,0,0,333,333,333,0,19
13,5624,599.881,0,0,333,333,333,0,19
14,5023,600,2,0,46.7576,0.909091,0.509891,0,19
15,5702,599.971,0,0,333,333,333,0,19
16,5432,599.858,1,55,51,1,0,0,19
17,5326,599.866,1,30,64.2,1,0,0,19
18,5021,600.02,0,0,333,333,333,0,19
19,5354,599.927,0,0,333,333,333,0,19
20,5437,599.752,0,0,333,333,333,0,19
21,5386,599.957,0,0,333,333,333,0,19
22,5388,599.988,0,0,333,333,333,0,19
23,5170,599.781,0,0,333,333,333,0,19
24,5458,599.919,1,50,54.25,1,0,0,19
25,5345,599.943,1,40,54.75,1,0,0,19
26,5357,599.734,0,0,333,333,333,0,19
27,5045,599.998,0,0,333,333,333,0,19
28,5365,599.795,1,55,51,1,0,0,19
29,5455,599.91,0,0,333,333,333,0,19
0,5116,599.659,0,0,333,333,333,0,2
1,5283,599.888,0,0,333,333,333,0,2
2,5186,599.989,0,0,333,333,333,0,2
3,5136,600.07,0,0,333,333,333,0,2
4,5213,599.893,0,0,333,333,333,0,2
5,5251,599.985,0,0,333,333,333,0,2
6,5190,600.002,0,0,333,333,333,0,2
7,5384,599.977,0,0,333,333,333,0,2
8,5042,600.027,0,0,333,333,333,0,2
9,5199,599.91,0,0,333,333,333,0,2
10,5308,600.025,0,0,333,333,333,0,2
11,5107,599.957,0,0,333,333,333,0,2
12,5276,599.913,0,0,333,333,333,0,2
13,5351,600.055,0,0,333,333,333,0,2
14,5030,599.968,0,0,333,333,333,0,2
15,5208,599.973,0,0,333,333,333,0,2
16,5108,599.98,0,0,333,333,333,0,2
17,5327,599.971,0,0,333,333,333,0,2
18,5255,599.991,0,0,333,333,333,0,2
19,5112,599.948,0,0,333,333,333,0,2
20,5175,599.908,0,0,333,333,333,0,2
21,5008,600.024,0,0,333,333,333,0,2
22,5126,599.901,0,0,333,333,333,0,2
23,5104,599.998,0,0,333,333,333,0,2
24,5139,599.932,0,0,333,333,333,0,2
25,5030,599.997,0,0,333,333,333,0,2
26,5261,599.957,0,0,333,333,333,0,2
27,5633,599.967,0,0,333,333,333,0,2
28,5254,600.051,0,0,333,333,333,0,2
29,5280,599.925,0,0,333,333,333,0,2
0,5186,599.673,0,0,333,333,333,0,20
1,5275,600.002,0,0,333,333,333,0,20
2,5433,599.873,0,0,333,333,333,0,20
3,5332,599.903,0,0,333,333,333,0,20
4,5433,599.891,0,0,333,333,333,0,20
5,5182,599.912,0,0,333,333,333,0,20
6,5590,599.919,0,0,333,333,333,0,20
7,5263,599.995,0,0,333,333,333,0,20
8,5428,599.829,0,0,333,333,333,0,20
9,5497,599.928,0,0,333,333,333,0,20
10,5211,599.956,0,0,333,333,333,0,20
11,5388,599.92,0,0,333,333,333,0,20
12,5263,599.924,0,0,333,333,333,0,20
13,5254,599.867,0,0,333,333,333,0,20
14,5346,599.878,0,0,333,333,333,0,20
15,5128,599.943,0,0,333,333,333,0,20
16,5124,599.891,0,0,333,333,333,0,20
17,5456,599.965,0,0,333,333,333,0,20
18,5524,599.868,0,0,333,333,333,0,20
19,5320,599.902,0,0,333,333,333,0,20
20,5193,599.852,0,0,333,333,333,0,20
21,5402,599.979,1,0,333,333,0,0,20
22,5371,599.988,0,0,333,333,333,0,20
23,5393,599.806,0,0,333,333,333,0,20
24,5741,600.004,0,0,333,333,333,0,20
25,5438,599.77,0,0,333,333,333,0,20
26,5487,599.862,0,0,333,333,333,0,20
27,4945,599.931,0,0,333,333,333,0,20
28,5379,599.863,0,0,333,333,333,0,20
29,5272,599.879,0,0,333,333,333,0,20
0,5134,599.347,0,0,333,333,333,0,21
1,5167,599.928,0,0,333,333,333,0,21
2,5264,599.948,0,0,333,333,333,0,21
3,5319,599.972,0,0,333,333,333,0,21
4,5373,599.888,0,0,333,333,333,0,21
5,5150,600.012,0,0,333,333,333,0,21
6,5199,599.829,0,0,333,333,333,0,21
7,5052,599.861,0,0,333,333,333,0,21
8,5371,599.795,0,0,333,333,333,0,21
9,5281,599.8,0,0,333,333,333,0,21
10,5285,599.958,0,0,333,333,333,0,21
11,5304,599.62,0,0,333,333,333,0,21
12,5301,599.86,0,0,333,333,333,0,21
13,5601,599.953,0,0,333,333,333,0,21
14,5284,599.799,0,0,333,333,333,0,21
15,5158,599.82,0,0,333,333,333,0,21
16,5301,600.002,0,0,333,333,333,0,21
17,5250,599.942,0,0,333,333,333,0,21
18,5529,599.822,0,0,333,333,333,0,21
19,5144,599.87,0,0,333,333,333,0,21
20,5343,599.931,0,0,333,333,333,0,21
21,5194,599.887,0,0,333,333,333,0,21
22,5186,599.84,0,0,333,333,333,0,21
23,5301,599.878,0,0,333,333,333,0,21
24,5077,599.961,0,0,333,333,333,0,21
25,5320,599.946,0,0,333,333,333,0,21
26,5231,599.94,0,0,333,333,333,0,21
27,5301,599.974,0,0,333,333,333,0,21
28,5322,599.825,0,0,333,333,333,0,21
29,5184,599.953,0,0,333,333,333,0,21
0,5387,599.179,0,0,333,333,333,0,22
1,5227,599.995,0,0,333,333,333,0,22
2,5277,599.868,0,0,333,333,333,0,22
3,5262,599.849,0,0,333,333,333,0,22
4,5077,600.002,0,0,333,333,333,0,22
5,4948,599.808,0,0,333,333,333,0,22
6,5359,599.85,0,0,333,333,333,0,22
7,6032,599.969,0,0,333,333,333,0,22
8,5240,599.742,0,0,333,333,333,0,22
9,5309,599.932,0,0,333,333,333,0,22
10,5150,599.965,0,0,333,333,333,0,22
11,5139,599.509,0,0,333,333,333,0,22
12,5267,599.997,0,0,333,333,333,0,22
13,5487,599.919,0,0,333,333,333,0,22
14,5177,599.776,0,0,333,333,333,0,22
15,5235,599.926,0,0,333,333,333,0,22
16,5371,599.908,0,0,333,333,333,0,22
17,5376,600.004,0,0,333,333,333,0,22
18,5451,599.77,0,0,333,333,333,0,22
19,5431,599.934,0,0,333,333,333,0,22
20,5287,599.85,0,0,333,333,333,0,22
21,5286,599.878,0,0,333,333,333,0,22
22,5257,599.868,0,0,333,333,333,0,22
23,5333,599.73,0,0,333,333,333,0,22
24,5197,599.977,0,0,333,333,333,0,22
25,5366,599.824,0,0,333,333,333,0,22
26,5111,599.741,0,0,333,333,333,0,22
27,5256,599.956,0,0,333,333,333,0,22
28,5295,599.832,0,0,333,333,333,0,22
29,5264,599.915,0,0,333,333,333,0,22
0,5229,599.527,0,0,333,333,333,0,23
1,5155,599.932,0,0,333,333,333,0,23
2,5282,599.772,0,0,333,333,333,0,23
3,5065,599.993,0,0,333,333,333,0,23
4,5134,599.736,0,0,333,333,333,0,23
5,5198,599.957,0,0,333,333,333,0,23
6,5236,599.962,0,0,333,333,333,0,23
7,4770,599.806,0,0,333,333,333,0,23
8,5162,599.939,0,0,333,333,333,0,23
9,4946,599.935,2,0,0,0,0.326634,0,23
10,5236,599.914,0,0,333,333,333,0,23
11,5052,599.864,0,0,333,333,333,0,23
12,5065,600.01,0,0,333,333,333,0,23
13,5161,599.893,0,0,333,333,333,0,23
14,5190,599.903,0,0,333,333,333,0,23
15,5250,599.893,0,0,333,333,333,0,23
16,5198,599.871,0,0,333,333,333,0,23
17,5271,599.959,0,0,333,333,333,0,23
18,4871,599.749,0,0,333,333,333,0,23
19,5131,599.94,0,0,333,333,333,0,23
20,5241,599.901,0,0,333,333,333,0,23
21,5131,599.852,0,0,333,333,333,0,23
22,5265,599.89,0,0,333,333,333,0,23
23,5186,599.804,0,0,333,333,333,0,23
24,5152,599.805,0,0,333,333,333,0,23
25,5257,599.935,0,0,333,333,333,0,23
26,4978,599.794,0,0,333,333,333,0,23
27,5078,599.736,0,0,333,333,333,0,23
28,5178,599.995,0,0,333,333,333,0,23
29,5078,599.883,0,0,333,333,333,0,23
0,5272,599.453,0,0,333,333,333,0,24
1,5552,599.894,0,0,333,333,333,0,24
2,5388,599.964,0,0,333,333,333,0,24
3,5404,599.87,0,0,333,333,333,0,24
4,5320,599.936,0,0,333,333,333,0,24
5,5314,599.851,2,78,22.1667,0.333333,0.509891,0,24
6,5482,600.006,0,0,333,333,333,0,24
7,5624,599.85,0,0,333,333,333,0,24
8,5347,599.902,0,0,333,333,333,0,24
9,5449,599.688,0,0,333,333,333,0,24
10,5038,599.771,2,20,50.8571,0.857143,0.49717,0,24
11,5262,599.855,2,40,42.6333,0.6,0.49717,0,24
12,5344,599.937,0,0,333,333,333,0,24
13,4911,599.927,2,42,40.5714,0.857143,0.49717,0,24
14,5328,599.738,0,0,333,333,333,0,24
15,5124,600.017,1,60,44.5556,0.666667,0,0,24
16,5452,599.882,0,0,333,333,333,0,24
17,5448,599.87,0,0,333,333,333,0,24
18,5072,599.799,0,0,333,333,333,0,24
19,5260,599.998,0,0,333,333,333,0,24
20,5270,599.837,0,0,333,333,333,0,24
21,5230,599.922,1,51,61.4444,1,0,0,24
22,5695,599.889,0,0,333,333,333,0,24
23,5272,599.812,0,0,333,333,333,0,24
24,5186,599.816,0,0,333,333,333,0,24
25,5162,599.901,0,0,333,333,333,0,24
26,5100,599.913,0,0,333,333,333,0,24
27,5178,599.817,0,0,333,333,333,0,24
28,5340,599.876,0,0,333,333,333,0,24
29,5240,599.834,0,0,333,333,333,0,24
0,5230,600.133,0,0,333,333,333,0,25
1,5557,599.939,0,0,333,333,333,0,25
2,5422,599.769,1,0,62.9286,1,0,0,25
3,5395,599.804,0,0,333,333,333,0,25
4,5434,599.908,0,0,333,333,333,0,25
5,5243,599.792,0,0,333,333,333,0,25
6,5223,599.828,1,30,59.3333,1,0,0,25
7,5649,599.857,0,0,333,333,333,0,25
8,5415,599.691,0,0,333,333,333,0,25
9,5250,599.951,0,0,333,333,333,0,25
10,5400,599.771,1,9,62.8,1,0,0,25
11,5203,599.736,0,0,333,333,333,0,25
12,5408,600.017,1,60,52,1,0,0,25
13,5148,599.812,0,0,333,333,333,0,25
14,5364,599.791,1,24,10.625,1,0,0,25
15,5161,599.899,0,0,333,333,333,0,25
16,5107,599.929,1,30,62.5,1,0,0,25
17,5360,599.828,0,0,333,333,333,0,25
18,5584,599.847,0,0,333,333,333,0,25
19,5175,599.863,2,19,35.7222,0.888889,0.509891,0,25
20,5427,599.887,1,60,52,1,0,0,25
21,5362,599.928,1,35,62.4,1,0,0,25
22,5005,599.783,1,25,62.5714,1,0,0,25
23,5376,599.845,1,54,10,1,0,0,25
24,5580,599.919,1,45,62,1,0,0,25
25,5338,599.996,0,0,333,333,333,0,25
26,5807,599.727,0,0,333,333,333,0,25
27,5391,599.892,0,0,333,333,333,0,25
28,5377,599.855,0,0,333,333,333,0,25
29,5496,599.862,0,0,333,333,333,0,25
0,5043,599.449,0,0,333,333,333,0,26
1,5281,599.922,0,0,333,333,333,0,26
2,5190,599.943,0,0,333,333,333,0,26
3,5068,600.044,0,0,333,333,333,0,26
4,5176,599.986,0,0,333,333,333,0,26
5,5193,599.958,0,0,333,333,333,0,26
6,5185,599.911,0,0,333,333,333,0,26
7,5764,599.985,0,0,333,333,333,0,26
8,5092,599.973,0,0,333,333,333,0,26
9,5147,600.064,0,0,333,333,333,0,26
10,5158,599.858,0,0,333,333,333,0,26
11,5104,600.057,0,0,333,333,333,0,26
12,5262,600.003,0,0,333,333,333,0,26
13,5109,599.919,0,0,333,333,333,0,26
14,5213,600.019,0,0,333,333,333,0,26
15,5188,599.889,0,0,333,333,333,0,26
16,5211,599.983,0,0,333,333,333,0,26
17,5258,599.924,0,0,333,333,333,0,26
18,5871,600.056,0,0,333,333,333,0,26
19,5092,599.978,0,0,333,333,333,0,26
20,5137,599.907,0,0,333,333,333,0,26
21,5300,599.965,0,0,333,333,333,0,26
22,5075,599.994,0,0,333,333,333,0,26
23,5152,599.98,0,0,333,333,333,0,26
