runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
13,5224,599.95,3,162,12.7368,0.894737,0.5994,0,1
14,5300,600.032,2,147,21.6,0.95,0.509891,0,1
15,5274,599.896,1,169,14.9412,1,0,0,1
16,5295,599.998,1,208,14.9286,1,0,0,1
17,5169,599.965,1,180,23.6833,1,0,0,1
18,5340,599.989,4,183,11.8947,0.789474,0.472411,0,1
19,5315,599.966,1,156,14.9444,1,0,0,1
20,5429,599.918,3,177,6.63333,0.533333,0.488319,0,1
21,5292,600.041,2,128,13.6136,0.909091,0.509891,0,1
22,5362,599.9,2,181,14.0735,0.941176,0.509891,0,1
23,5288,600.057,2,193,13.2059,0.882353,0.509891,0,1
24,5288,599.937,3,191,9.69318,0.727273,0.5994,0,1
25,5364,600.01,3,170,13.3827,0.888889,0.599401,0,1
26,5210,599.899,1,208,14.9286,1,0,0,1
27,5382,600.026,2,235,11.9286,0.928571,0.509891,0,1
28,5206,599.969,2,140,12.9432,0.863636,0.509891,0,1
29,5401,600.002,4,197,9.09091,0.75,0.472411,0,1
0,5446,599.966,2,206,12.5,0.944444,0.509891,0,10
1,5427,599.896,5,183,9.41026,0.708333,0.307611,0,10
2,5282,600.066,2,220,17.1746,0.928571,0.509891,0,10
3,5255,599.866,1,180,50.9412,1,0,0,10
4,5445,599.83,1,234,13.9286,1,0,0,10
5,5495,599.998,4,238,10.0882,0.833333,0.472411,0,10
6,5262,599.839,2,255,10.1176,0.941176,0.509891,0,10
7,5540,599.834,5,217,8.86395,0.714286,0.417714,0,10
8,5304,599.964,2,246,13,0.928571,0.509891,0,10
9,5425,600.048,3,170,11.5795,0.863636,0.5994,0,10
10,5375,599.817,2,185,9.14815,0.962963,0.509891,0,10
11,7524,609.055,4,165,7.76246,0.580645,0.54796,0,10
12,9267,950.013,2,230,11.0556,0.944444,0.509891,0,10
13,5357,599.98,3,287,9.86154,0.8,0.5994,0,10
14,5348,600.036,2,269,10.4667,0.933333,0.509891,0,10
15,5307,599.973,2,256,10.6875,0.9375,0.509891,0,10
16,5263,599.939,4,202,10.6286,0.85,0.472411,0,10
17,5378,599.977,4,189,9.86957,0.782609,0.472411,0,10
18,5397,600.031,2,294,9.28571,0.928571,0.509891,0,10
19,5386,599.95,3,200,6.6875,0.5,0.447494,0,10
20,5260,600.003,2,269,10.4667,0.933333,0.509891,0,10
21,5262,599.942,4,214,9.125,0.75,0.472411,0,10
22,5330,599.981,2,253,9.15789,0.947368,0.509891,0,10
23,5364,599.905,2,232,12.3125,0.9375,0.509891,0,10
24,5351,599.965,2,226,9.22727,0.954545,0.509891,0,10
25,5363,600.072,2,281,9.6,0.933333,0.509891,0,10
26,5394,599.911,2,257,11.3333,0.933333,0.509891,0,10
27,5400,600.066,2,212,11.8148,0.944444,0.509891,0,10
28,5409,599.865,2,180,12.65,0.95,0.509891,0,10
29,5397,600.019,2,165,11.6957,0.956522,0.509891,0,10
0,5201,599.782,1,96,333,333,0,0,11
1,5055,599.853,1,84,333,333,0,0,11
2,5237,599.932,4,80,11,0.857143,-inf,0,11
3,5215,599.724,1,180,333,333,0,0,11
4,5173,600.048,3,68,18.4615,0.923077,-inf,0,11
5,5132,599.771,3,78,11.6182,0.909091,-inf,0,11
6,5199,600.058,2,123,13.1875,1,inf,0,11
7,5174,599.963,3,99,8.18269,0.653846,0.0232461,0,11
8,5023,599.884,3,151,10.7125,0.9375,-inf,0,11
9,5105,599.749,4,96,9.84348,0.73913,-inf,0,11
10,5238,599.832,1,204,333,333,0,0,11
11,6373,648.565,2,154,13.0714,1,inf,0,11
12,5608,703.535,4,143,9.75,0.789474,-inf,0,11
13,4984,599.967,2,99,11.8333,1,inf,0,11
14,5027,600.057,1,192,333,333,0,0,11
15,5134,599.916,3,101,12.0167,0.9,-inf,0,11
16,5094,599.954,3,98,12.6458,0.625,0.0232462,0,11
17,5186,599.954,2,200,10,1,inf,0,11
18,5089,599.952,2,134,12.2667,1,inf,0,11
19,5022,599.988,1,156,333,333,0,0,11
20,5227,600.038,3,98,11.4921,0.904762,-inf,0,11
21,5128,599.905,3,106,15.75,0.708333,0.145824,0,11
22,5151,599.935,3,111,9.98333,0.85,-inf,0,11
23,5053,600.036,2,105,12.05,1,inf,0,11
24,5119,599.948,2,95,13.3158,1,inf,0,11
25,5154,599.952,2,75,12.2273,1,inf,0,11
26,5244,599.902,2,114,11.9474,1,inf,0,11
27,5303,600.027,2,96,10.6087,1,inf,0,11
28,5186,599.861,4,94,10.9773,0.818182,-inf,0,11
29,5106,599.971,3,90,11.087,0.826087,-inf,0,11
0,5369,599.912,3,135,6.41667,0.75,0.468496,0,12
1,5324,599.909,2,165,7.11905,0.642857,0.509891,0,12
2,5316,599.856,2,148,9.28205,0.846154,0.509891,0,12
3,5575,600.069,2,66,10.4625,0.95,0.509891,0,12
4,5425,599.767,2,104,8.73611,0.944444,0.509891,0,12
5,5331,599.948,2,86,9.86508,0.944444,0.509891,0,12
6,5392,600.038,2,91,7.12,0.64,0.509891,0,12
7,5242,599.834,2,102,10.3516,0.9375,0.509891,0,12
8,5130,600.092,2,128,6.51389,0.944444,0.509891,0,12
9,5433,599.811,2,84,10.4167,0.944444,0.509891,0,12
10,5480,599.909,1,110,10.9333,1,0,0,12
11,7379,610.037,4,77,7.2,0.68,0.54796,0,12
12,8153,946.013,3,63,8.76389,0.791667,0.5994,0,12
13,5409,599.977,3,109,6.66364,0.681818,0.5994,0,12
14,5496,600.071,3,88,7.45833,0.666667,0.5994,0,12
15,5545,599.908,4,81,6.92308,0.653846,0.54796,0,12
16,5464,600.031,2,119,7.26316,0.947368,0.509891,0,12
17,5311,599.926,1,120,10.9286,1,0,0,12
18,5419,600.006,2,134,7.38889,0.666667,0.509891,0,12
19,5300,599.99,5,89,5.94783,0.652174,0.417715,0,12
20,5292,599.958,2,70,9.97,0.95,0.509891,0,12
21,5366,600.047,2,115,8.14035,0.736842,0.509891,0,12
22,5386,599.952,1,80,10.9444,1,0,0,12
23,5224,599.941,3,92,7.3913,0.826087,0.5994,0,12
24,5192,599.985,3,73,8.62727,0.772727,0.468496,0,12
25,5380,599.92,2,86,9.85965,0.894737,0.509891,0,12
26,5367,599.996,4,114,8.53922,0.823529,0.472411,0,12
27,5249,599.932,1,90,10.9412,1,0,0,12
28,5386,599.981,3,112,9.15686,0.882353,0.5994,0,12
29,5297,600.01,3,119,6.93651,0.666667,0.5994,0,12
0,5221,599.913,3,169,11.5238,0.761905,0.5994,0,13
1,5205,599.966,2,134,13.0455,0.954545,0.509891,0,13
2,5157,599.955,1,195,14.9333,1,0,0,13
3,5177,599.957,4,169,9.30435,0.73913,0.472411,0,13
4,5236,599.962,3,174,6.93056,0.625,0.5994,0,13
5,5347,599.801,2,176,12.6842,0.842105,0.509891,0,13
6,5496,599.831,3,162,12.1905,0.809524,0.5994,0,13
7,5305,599.785,3,209,10.9583,0.722222,0.5994,0,13
8,5241,599.855,1,117,14.9524,1,0,0,13
9,5153,599.76,3,173,11.4083,0.75,0.468496,0,13
10,5265,599.801,2,194,14.0208,0.9375,0.509891,0,13
11,7082,603.718,3,200,12.451,0.882353,0.599401,0,13
12,16408,823.115,3,187,12.5926,0.888889,0.5994,0,13
13,5287,600.061,4,138,9.1,0.6,0.472411,0,13
14,5219,599.886,2,231,13.8462,0.923077,0.509891,0,13
15,5315,600.078,4,122,16.7784,0.875,0.472411,0,13
16,5286,599.941,3,165,10.4318,0.772727,0.5994,0,13
17,5111,599.964,3,181,9.99095,0.882353,0.468496,0,13
18,5187,599.99,2,167,14.1481,0.944444,0.509891,0,13
19,5223,599.922,2,161,13.4868,0.947368,0.509891,0,13
20,5219,600.045,3,195,10.7647,0.764706,0.5994,0,13
21,5260,599.898,2,72,13.3704,0.888889,0.509891,0,13
22,5324,599.967,2,176,13.3889,0.944444,0.509891,0,13
23,5211,599.96,4,213,9.38194,0.722222,0.54796,0,13
24,5175,600.031,2,204,14.0167,0.933333,0.509891,0,13
25,5236,599.942,3,167,10.3693,0.772727,0.5994,0,13
26,5288,600.017,2,191,11.8596,0.789474,0.509891,0,13
27,5233,599.954,2,192,14.0625,0.9375,0.509891,0,13
28,5233,599.99,3,236,10.2333,0.8,0.599401,0,13
29,5255,599.95,3,125,13.6591,0.909091,0.599401,0,13
0,5361,599.96,2,118,13.1974,0.947368,0.49717,0,14
1,5326,599.93,2,141,11.7556,0.888889,0.49717,0,14
2,5488,600.015,2,108,12.6417,0.9,0.49717,0,14
3,5219,599.967,2,150,11.6528,0.833333,0.49717,0,14
4,5499,599.921,2,153,13.0625,0.9375,0.49717,0,14
5,5387,600.011,3,120,10.6208,0.75,0.449615,0,14
6,5531,599.98,5,104,11.5227,0.818182,0.485314,0,14
7,5454,600.004,3,189,8.66667,0.611111,0.481574,0,14
8,5224,599.904,4,150,8.84921,0.666667,0.506429,0,14
9,5518,599.994,3,130,11.8632,0.842105,0.449615,0,14
10,5472,599.968,1,96,13.9125,1,0,0,14
11,7431,613.111,3,143,12.3882,0.882353,0.481574,0,14
12,6992,928.24,3,84,12.7597,0.909091,0.481574,0,14
13,5388,599.978,3,124,8.11607,0.571429,0.481574,0,14
14,5407,599.947,2,178,12.05,0.866667,0.49717,0,14
15,5545,599.915,2,156,11.5078,0.875,0.49717,0,14
16,5558,599.96,1,84,13.9167,1,0,0,14
17,5433,600.008,3,186,9.18824,0.705882,0.481574,0,14
18,5529,600.032,2,98,12.6952,0.904762,0.49717,0,14
19,5229,599.958,2,62,13.4043,0.956522,0.49717,0,14
20,5309,600.012,2,104,12.631,0.904762,0.49717,0,14
21,5372,599.972,3,162,10.875,0.777778,0.449615,0,14
22,5526,599.878,1,156,13.8833,1,0,0,14
23,5469,599.992,2,179,12.8929,0.928571,0.49717,0,14
24,5300,600.094,2,94,12.6705,0.909091,0.49717,0,14
25,5265,599.867,3,100,10.65,0.76,0.481574,0,14
26,5305,600.016,3,146,8.63043,0.608696,0.449615,0,14
27,5387,599.966,2,152,11.0139,0.888889,0.49717,0,14
28,5406,599.949,2,155,13.0312,0.9375,0.49717,0,14
29,5364,599.955,1,120,13.9028,1,0,0,14
0,5244,599.723,2,48,18.4609,0.913043,0.509891,0,15
1,5268,599.941,3,107,10.3579,0.789474,0.5994,0,15
2,5292,599.973,1,66,12.95,1,0,0,15
3,5393,599.988,2,90,10.55,0.95,0.509891,0,15
4,5346,599.829,2,117,12.175,0.9375,0.509891,0,15
5,5396,599.958,3,112,9.79,0.75,0.599401,0,15
6,5395,600.062,4,113,7.83553,0.842105,0.472411,0,15
7,5467,599.854,3,103,10.9684,0.842105,0.5994,0,15
8,5386,599.927,2,127,10.0706,0.8,0.509891,0,15
9,5479,599.909,3,142,10.4933,0.866667,0.5994,0,15
10,5380,599.999,3,167,8.72,0.666667,0.5994,0,15
11,6569,651.584,2,134,7.71818,0.590909,0.509891,0,15
12,5602,693.241,1,132,12.9286,1,0,0,15
13,5420,599.965,2,82,11.71,0.9,0.509891,0,15
14,5359,600.023,3,128,11.3273,0.866667,0.5994,0,15
15,5587,599.94,2,80,9.02308,0.692308,0.509891,0,15
16,5415,599.999,1,110,12.9375,1,0,0,15
17,5258,599.886,3,111,9.26,0.8,0.468496,0,15
18,5567,600.006,2,69,12.3688,0.95,0.509891,0,15
19,5277,599.972,2,115,10.8444,0.833333,0.509891,0,15
20,5359,599.997,1,121,12.9333,1,0,0,15
21,5296,599.927,4,88,8.456,0.72,0.472411,0,15
22,5337,599.92,1,220,12.8333,1,0,0,15
23,5342,599.946,4,120,10.1889,0.777778,0.472411,0,15
24,5444,599.94,4,144,9.08036,0.8125,0.478871,0,15
25,5441,600.012,2,91,11.6632,0.894737,0.509891,0,15
26,5517,600.065,1,110,12.9375,1,0,0,15
27,5341,599.828,2,147,8.23158,0.631579,0.509891,0,15
28,5285,600.014,2,96,12.2556,0.944444,0.509891,0,15
29,5422,599.974,1,154,12.9167,1,0,0,15
0,5271,599.992,4,109,5.72143,0.571429,-0.551581,0,16
1,5147,599.912,3,109,8.74691,0.944444,-inf,0,16
2,5061,599.89,2,133,10.3333,1,inf,0,16
3,5138,599.964,2,55,17.1304,1,inf,0,16
4,5120,600.021,1,110,333,333,0,0,16
5,5102,599.893,3,140,8.55882,0.882353,-inf,0,16
6,5113,599.886,2,152,9.57143,1,inf,0,16
7,5114,600.039,1,150,333,333,0,0,16
8,5104,599.958,2,134,10.3333,1,inf,0,16
9,5173,599.899,2,119,10.4118,1,inf,0,16
10,5137,599.999,1,200,333,333,0,0,16
11,7048,621.982,1,190,333,333,0,0,16
12,6234,837.843,3,175,9.27083,0.916667,-inf,0,16
13,5097,599.912,3,127,7.4881,0.761905,-inf,0,16
14,5083,599.937,3,140,7.04762,0.714286,0.0232461,0,16
15,5091,600.027,1,130,333,333,0,0,16
16,5118,599.995,3,139,9.075,0.9375,-inf,0,16
17,5124,599.993,2,90,7.42857,1,inf,0,16
18,5123,599.879,1,150,333,333,0,0,16
19,5126,600.055,4,90,7.61333,0.76,-inf,0,16
20,5053,599.99,2,143,10.2857,1,inf,0,16
21,5040,599.883,2,95,9.5,1,inf,0,16
22,4997,600.013,2,168,9.46154,1,inf,0,16
23,5185,599.899,3,44,8.65934,0.961538,-inf,0,16
24,5150,600.025,3,145,5.38889,0.708333,-inf,0,16
25,5023,599.9,1,150,333,333,0,0,16
26,5210,599.874,3,124,8.78947,0.842105,-inf,0,16
27,5236,600.057,1,150,333,333,0,0,16
28,5047,599.897,4,89,7.955,0.9,-inf,0,16
29,5232,600.054,4,173,5.9902,0.588235,-0.551581,0,16
0,5460,599.808,2,263,10.85,0.95,0.509891,0,17
1,5270,599.788,4,254,12.8867,0.8,0.472411,0,17
2,5461,600.037,3,112,16.6304,0.869565,0.468496,0,17
3,5546,599.979,3,144,16.3878,0.904762,0.5994,0,17
4,5385,599.86,2,314,15.3667,0.9,0.509891,0,17
5,5404,599.94,3,215,15.7143,0.857143,0.599401,0,17
6,5250,599.853,1,224,18.9286,1,0,0,17
7,5279,599.913,3,173,16.0861,0.894737,0.5994,0,17
8,5321,599.89,3,192,15.1579,0.842105,0.5994,0,17
9,5193,599.921,1,208,18.9333,1,0,0,17
10,5405,599.815,2,210,21.4479,0.9375,0.509891,0,17
11,7244,607.043,2,173,16.25,0.95,0.509891,0,17
12,9555,947.649,3,260,11.193,0.666667,0.5994,0,17
13,5323,599.879,2,234,13.2632,0.947368,0.509891,0,17
14,5231,599.973,3,198,9.94643,0.892857,0.5994,0,17
15,5338,600.037,3,139,17.254,0.904762,0.5994,0,17
16,5347,599.879,4,220,11.8624,0.666667,0.54796,0,17
17,5352,600.045,3,246,12.7667,0.722222,0.5994,0,17
18,5243,599.961,4,113,13.9567,0.769231,0.472411,0,17
19,5284,600.016,1,272,18.9091,1,0,0,17
20,5224,599.944,3,234,12.9583,0.888889,0.5994,0,17
21,5276,599.911,3,208,16.7102,0.909091,0.599401,0,17
22,5351,600.018,3,182,15.35,0.9,0.468496,0,17
23,5410,599.921,1,288,18.9,1,0,0,17
24,5367,600.012,1,288,18.9,1,0,0,17
25,5458,599.988,4,236,11.0381,0.666667,0.472411,0,17
26,5292,599.906,2,158,18.0263,0.947368,0.509891,0,17
27,5231,600.11,2,255,17.5385,0.923077,0.509891,0,17
28,5283,599.79,2,204,16.8529,0.941176,0.509891,0,17
29,5235,599.993,4,131,15.5306,0.904762,0.54796,0,17
0,5251,599.853,3,92,14.8261,0.869565,0.481574,0,18
1,5441,599.974,3,199,13.8571,0.8125,0.449615,0,18
2,5394,599.966,4,131,13.1818,0.772727,0.447913,0,18
3,5358,599.842,2,206,14.7,0.866667,0.49717,0,18
4,5289,599.804,3,202,10.8363,0.684211,0.449615,0,18
5,5190,600.019,2,117,14.6477,0.863636,0.49717,0,18
6,5398,599.864,3,149,15.1481,0.888889,0.481574,0,18
7,5290,599.984,1,210,16.8846,1,0,0,18
8,5363,599.831,4,132,11.2308,0.653846,0.506429,0,18
9,5376,599.864,3,181,12,0.7,0.481574,0,18
10,5515,599.979,1,165,16.9062,1,0,0,18
11,8127,683.587,3,176,17.0711,0.866667,0.481574,0,18
12,5225,646.702,2,71,14.3654,0.846154,0.49717,0,18
13,5229,599.993,3,76,19.7619,0.875,0.449615,0,18
14,5362,599.946,3,139,10.75,0.62963,0.481574,0,18
15,5340,599.976,3,246,10.6719,0.625,0.449615,0,18
16,5301,600.024,3,101,18.1182,0.863636,0.449615,0,18
17,5316,599.933,2,102,14.75,0.869565,0.49717,0,18
18,5335,599.965,3,178,23.375,0.875,0.481574,0,18
19,5292,599.933,3,198,10.5952,0.619048,0.449615,0,18
20,5406,599.964,3,130,14.5595,0.857143,0.481574,0,18
21,5170,600.02,3,164,12.6725,0.789474,0.481574,0,18
22,5268,599.948,4,178,9.50568,0.727273,0.431679,0,18
23,5381,599.845,2,108,12.98,0.76,0.49717,0,18
24,5298,599.934,2,205,12.2639,0.722222,0.49717,0,18
25,5319,600.097,3,199,9.66304,0.565217,0.481574,0,18
26,5107,599.754,3,146,11.9068,0.714286,0.449615,0,18
27,5323,599.922,4,137,11.63,0.68,0.447913,0,18
28,5335,600.05,3,169,10.5652,0.695652,0.449615,0,18
29,5620,599.85,2,100,16.181,0.952381,0.49717,0,18
0,5255,600.001,1,126,333,333,0,0,19
1,5280,599.781,2,152,14.125,1,inf,0,19
2,5211,600.023,2,132,15.0625,1,inf,0,19
3,5326,599.787,4,101,13.6917,0.9,-inf,0,19
4,5323,599.936,2,192,13.6923,1,inf,0,19
5,5363,599.807,3,134,13.3235,0.941176,-inf,0,19
6,5207,599.794,2,120,15.1176,1,inf,0,19
7,5359,600.015,3,119,12.8158,0.947368,-inf,0,19
8,5322,599.883,1,182,333,333,0,0,19
9,5225,599.853,2,156,13.1875,1,inf,0,19
10,5420,599.798,2,97,15.2105,1,inf,0,19
11,6462,667.444,3,134,14.1882,0.941176,-inf,0,19
12,5427,661.595,2,149,15,1,inf,0,19
13,5249,600.072,3,158,11.1228,0.789474,-inf,0,19
14,5166,599.874,3,145,14.0703,0.9375,-inf,0,19
15,5267,599.997,2,188,12,1,inf,0,19
16,5293,599.987,2,208,14.6364,1,inf,0,19
17,5446,599.953,3,59,12.8629,0.84,-inf,0,19
18,5190,599.983,2,72,12.4,1,inf,0,19
19,5165,600.006,3,156,12.3765,0.882353,-inf,0,19
20,5221,599.912,4,131,11.3438,0.8,-inf,0,19
21,5253,599.85,2,179,13,1,inf,0,19
22,5297,599.973,5,107,12.1179,0.8,-inf,0,19
23,5285,599.97,2,137,15.0625,1,inf,0,19
24,5294,599.899,3,129,13.4012,0.888889,-inf,0,19
25,5335,599.92,1,168,333,333,0,0,19
26,5236,600.001,4,145,10.5917,0.75,-inf,0,19
27,5294,599.947,2,151,13.3529,1,inf,0,19
28,5325,600.042,2,67,15.2857,1,inf,0,19
29,5162,599.819,4,159,11.5196,0.833333,-inf,0,19
0,5326,599.959,4,203,10.1389,0.722222,0.54796,0,2
1,5450,599.987,3,118,9.95402,0.666667,0.5994,0,2
2,5345,599.969,3,178,10.6833,0.85,0.599401,0,2
3,5370,599.92,4,118,9.06389,0.633333,0.54796,0,2
4,5323,600.002,2,161,14.1513,0.941176,0.509891,0,2
5,5524,599.939,2,127,24.5072,0.782609,0.509891,0,2
6,5361,600.054,5,109,10.5604,0.769231,0.380988,0,2
7,5336,599.846,2,190,13.1042,0.875,0.509891,0,2
8,5331,599.992,3,113,20.6273,0.863636,0.599401,0,2
9,5450,599.95,3,198,11.5294,0.764706,0.5994,0,2
10,5249,600.033,1,165,27.6,1,0,0,2
11,7367,600.766,3,155,23.5873,0.857143,0.599401,0,2
12,20944,746.361,3,146,16.0132,0.894737,0.468496,0,2
13,5370,599.95,1,204,14.9231,1,0,0,2
14,5326,599.956,3,176,9.31884,0.666667,0.5994,0,2
15,5279,600.06,4,144,12.0955,0.8,0.472411,0,2
16,5291,599.965,2,171,12.358,0.9375,0.509891,0,2
17,5628,599.938,4,151,12.1167,0.85,0.472411,0,2
18,5379,599.998,5,185,9.95,0.75,0.380988,0,2
19,5400,599.927,4,215,8.63889,0.777778,0.472411,0,2
20,5396,599.975,3,216,8.84211,0.666667,0.5994,0,2
21,5398,600.066,2,190,13.9778,0.933333,0.509891,0,2
22,5314,599.918,2,172,13.3088,0.941176,0.509891,0,2
23,5350,600.033,2,120,26.9,0.95,0.509891,0,2
24,5464,599.975,4,99,16.1304,0.869565,0.54796,0,2
25,5309,599.894,2,174,12.5556,0.833333,0.509891,0,2
26,5437,600.001,2,256,10.1389,0.666667,0.509891,0,2
27,5521,599.966,1,192,14.9286,1,0,0,2
28,5096,599.941,3,193,11.6275,0.882353,0.599401,0,2
29,5355,599.976,3,143,10.2667,0.68,0.599401,0,2
0,5463,599.887,4,132,11.6818,0.818182,0.472411,0,20
1,5311,599.78,2,156,14.1674,0.941176,0.509891,0,20
2,5348,599.81,2,193,11.0741,0.944444,0.509891,0,20
3,5423,599.876,4,162,9.144,0.64,0.472411,0,20
4,5255,600.025,2,180,14.0625,0.9375,0.509891,0,20
5,5409,599.778,2,191,11.7222,0.777778,0.509891,0,20
6,5429,599.991,2,125,11.4722,0.958333,0.509891,0,20
7,5233,599.863,2,178,13.2941,0.941176,0.509891,0,20
8,5533,599.738,3,93,13.1786,0.875,0.5994,0,20
9,5292,599.872,1,195,14.9286,1,0,0,20
10,5443,599.961,1,169,14.9375,1,0,0,20
11,6679,665.498,2,177,29.9706,0.941176,0.509891,0,20
12,5432,668.157,3,174,19.4353,0.823529,0.5994,0,20
13,5394,599.845,4,146,7.9931,0.6,0.472411,0,20
14,5245,600.052,2,153,13.4306,0.944444,0.509891,0,20
15,5389,599.92,3,139,12.9048,0.857143,0.5994,0,20
16,5288,600.011,2,135,27.6154,0.961538,0.509891,0,20
17,5308,599.937,2,197,8.3125,0.541667,0.509891,0,20
18,5373,600.009,4,157,12.125,0.85,0.472411,0,20
19,5406,600.022,2,172,11.45,0.95,0.509891,0,20
20,5300,599.931,3,162,12.6842,0.842105,0.5994,0,20
21,5324,599.961,3,196,7.34783,0.565217,0.5994,0,20
22,5307,599.897,2,193,14,0.933333,0.509891,0,20
23,5195,600.014,1,195,14.9286,1,0,0,20
24,5382,599.976,4,160,8.27381,0.666667,0.472411,0,20
25,5457,599.978,2,122,12.5217,0.956522,0.509891,0,20
26,5364,599.898,2,141,11.7879,0.954545,0.509891,0,20
27,5234,600.043,3,176,11.9123,0.789474,0.5994,0,20
28,5218,599.917,1,221,14.9167,1,0,0,20
29,5253,599.885,3,178,11.0556,0.888889,0.468496,0,20
0,5301,599.925,4,144,11.1558,0.909091,-inf,0,21
1,5363,599.969,1,260,333,333,0,0,21
2,5205,600.085,1,169,333,333,0,0,21
3,5323,599.814,2,226,11.5,1,inf,0,21
4,5375,599.932,2,165,13.5263,1,inf,0,21
5,5345,599.973,2,197,14.0667,1,inf,0,21
6,5393,600.054,3,163,17.2667,0.533333,0.0232461,0,21
7,5489,599.828,1,221,333,333,0,0,21
8,5297,600.012,3,155,11.2391,0.782609,-inf,0,21
9,5237,599.902,2,161,13.5263,1,inf,0,21
10,5261,599.794,3,180,11.3182,0.8,-inf,0,21
11,6805,630.706,2,233,10,1,inf,0,21
12,6092,789.615,1,169,333,333,0,0,21
13,5373,599.922,2,221,13.9231,1,inf,0,21
14,5236,600.003,3,147,12.4091,0.863636,-inf,0,21
15,5323,600.022,3,205,11.0556,0.777778,-inf,0,21
16,5298,599.961,2,198,11.3158,1,inf,0,21
17,5272,599.964,1,169,333,333,0,0,21
18,5294,600.054,3,141,11.3125,0.791667,-inf,0,21
19,5201,599.904,3,200,10.963,0.777778,-inf,0,21
20,5289,600.065,2,191,13.3529,1,inf,0,21
21,5219,599.95,1,169,333,333,0,0,21
22,5466,599.884,2,193,14.125,1,inf,0,21
23,5244,600.002,2,224,10.8824,1,inf,0,21
24,5335,600.006,1,247,333,333,0,0,21
25,5350,599.912,1,192,53,1,0,0,21
26,5189,599.965,3,190,8.11111,0.703704,0.0232461,0,21
27,5322,599.928,2,211,8.91304,1,0.346129,0,21
28,5351,599.98,3,201,9.52381,0.809524,0.145824,0,21
29,5369,599.944,2,218,14,1,inf,0,21
0,5378,599.834,2,301,13.7969,0.8125,0.509891,0,22
1,5433,599.792,3,249,14.2722,0.888889,0.599401,0,22
2,5403,599.986,4,233,13.0529,0.761905,0.54796,0,22
3,5360,599.868,4,258,10.1333,0.791667,0.478871,0,22
4,5433,599.8,2,334,14.3462,0.846154,0.509891,0,22
5,5364,599.789,3,187,13.6,0.875,0.5994,0,22
6,5194,599.96,3,210,11.8654,0.730769,0.599401,0,22
7,5309,599.847,1,272,16.9333,1,0,0,22
8,5344,599.772,2,317,13.5833,0.8,0.509891,0,22
9,5445,599.985,3,217,9.17969,0.625,0.5994,0,22
10,5322,600.066,3,202,12.8333,0.791667,0.599401,0,22
11,7461,607.158,1,208,16.9474,1,0,0,22
12,11529,928.186,3,253,11.2308,0.75,0.599401,0,22
